Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,127235,,
Napoli,IT.CM.NA,75299,,
Torino,IT.PM.TO,73694,,
Roma,IT.LZ.RM,67361,,
Monza e Brianza,IT.LM.MZ,35499,,
Varese,IT.LM.VA,34689,,
Brescia,IT.LM.BS,29775,,
Genova,IT.LG.GE,27034,,
Firenze,IT.TC.FI,24509,,
Caserta,IT.CM.CE,23141,,
Bergamo,IT.LM.BG,22720,,
Como,IT.LM.CO,21667,,
Treviso,IT.VN.TV,21314,,
Bologna,IT.ER.BO,20664,,
Verona,IT.VN.VR,20614,,
Padova,IT.VN.PD,20510,,
Vicenza,IT.VN.VI,18954,,
Bolzano,IT.TT.BZ,18685,,
Cuneo,IT.PM.CN,17278,,
Modena,IT.ER.MO,16710,,
Pavia,IT.LM.PV,16707,,
Venezia,IT.VN.VE,15902,,
Bari,IT.PU.BB,14948,,
Perugia,IT.UM.PG,14692,,
Salerno,IT.CM.SA,14662,,
Reggio Emilia,IT.ER.RE,14030,,
Palermo,IT.SC.PA,13584,,
Trento,IT.TT.TN,13261,,
Pisa,IT.TC.PI,12013,,
Catania,IT.SC.CT,11792,,
Alessandria,IT.PM.AL,11676,,
Cremona,IT.LM.CR,11462,,
Novara,IT.PM.NO,9932,,
Piacenza,IT.ER.PC,9874,,
Mantova,IT.LM.MN,9644,,
Lecco,IT.LM.LC,9232,,
Foggia,IT.PU.FA,8877,,
Lucca,IT.TC.LU,8490,,
Udine,IT.FV.UD,8452,,
Parma,IT.ER.PR,8221,,
Arezzo,IT.TC.AR,8171,,
Frosinone,IT.LZ.FR,7991,,
Prato,IT.TC.PO,7620,,
Lodi,IT.LM.LO,7529,,
Pistoia,IT.TC.PT,7326,,
Rimini,IT.ER.RN,7325,,
Ancona,IT.MH.AN,7259,,
L'Aquila,IT.AB.AQ,6714,,
Latina,IT.LZ.LT,6704,,
Forlì-Cesena,IT.ER.FO,6523,,
Sassari,IT.SD.SX,6481,,
Belluno,IT.VN.BL,6426,,
Viterbo,IT.LZ.VT,6277,,
Asti,IT.PM.AT,6223,,
Livorno,IT.TC.LI,6043,,
Avellino,IT.CM.AV,5923,,
La Spezia,IT.LG.SP,5865,,
Ravenna,IT.ER.RA,5739,,
Teramo,IT.AB.TE,5634,,
Trieste,IT.FV.TS,5607,,
Aosta,IT.VD.AO,5509,,
Massa-Carrara,IT.TC.MS,5433,,
Macerata,IT.MH.MC,5335,,
Savona,IT.LG.SV,5117,,
Vercelli,IT.PM.VC,5077,,
Sondrio,IT.LM.SO,4923,,
Pesaro e Urbino,IT.MH.PS,4906,,
Imperia,IT.LG.IM,4741,,
Biella,IT.PM.BI,4718,,
Ferrara,IT.ER.FE,4658,,
Reggio Calabria,IT.LB.RC,4642,,
Messina,IT.SC.ME,4559,,
Ragusa,IT.SC.RG,4450,,
Terni,IT.UM.TR,4434,,
Pescara,IT.AB.PE,4324,,
Taranto,IT.PU.TA,4260,,
Barletta-Andria-Trani,IT.PU.BT,4221,,
Chieti,IT.AB.CH,4092,,
Verbano Cusio Ossola,IT.PM.VB,4078,,
Pordenone,IT.FV.PN,3995,,
Siena,IT.TC.SI,3639,,
Trapani,IT.SC.TP,3576,,
Cosenza,IT.LB.CS,3444,,
Cagliari,IT.SD.CG,3440,,
Potenza,IT.BC.PZ,3363,,
Ascoli Piceno,IT.MH.AC,3278,,
Siracusa,IT.SC.SR,2932,,
Grosseto,IT.TC.GR,2906,,
Rovigo,IT.VN.RO,2902,,
Fermo,IT.MH.FM,2881,,
Lecce,IT.PU.LE,2863,,
Nuoro,IT.SD.NR,2678,,
Brindisi,IT.PU.BR,2636,,
Rieti,IT.LZ.RI,2422,,
Gorizia,IT.FV.GO,2413,,
Campobasso,IT.ML.CB,2092,,
Benevento,IT.CM.BN,2089,,
Agrigento,IT.SC.AG,2075,,
Matera,IT.BC.MT,1993,,
Caltanissetta,IT.SC.CL,1966,,
Catanzaro,IT.LB.CZ,1884,,
Enna,IT.SC.EN,1569,,
Oristano,IT.SD.ON,1292,,
Isernia,IT.ML.IS,1231,,
Crotone,IT.LB.KR,949,,
Vibo Valentia,IT.LB.VV,689,,
