Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,189428,,
Roma,IT.LZ.RM,147070,,
Napoli,IT.CM.NA,135537,,
Torino,IT.PM.TO,117098,,
Treviso,IT.VN.TV,61356,,
Verona,IT.VN.VR,60624,,
Varese,IT.LM.VA,58228,,
Padova,IT.VN.PD,57466,,
Brescia,IT.LM.BS,52544,,
Monza e Brianza,IT.LM.MZ,52077,,
Vicenza,IT.VN.VI,51339,,
Venezia,IT.VN.VE,50170,,
Bologna,IT.ER.BO,49205,,
Bari,IT.PU.BB,46892,,
Bolzano,IT.TT.BZ,40483,,
Como,IT.LM.CO,39118,,
Caserta,IT.CM.CE,39061,,
Genova,IT.LG.GE,38706,,
Catania,IT.SC.CT,38337,,
Modena,IT.ER.MO,38026,,
Palermo,IT.SC.PA,37698,,
Firenze,IT.TC.FI,37460,,
Salerno,IT.CM.SA,31842,,
Bergamo,IT.LM.BG,30802,,
Cuneo,IT.PM.CN,30704,,
Udine,IT.FV.UD,29859,,
Reggio Emilia,IT.ER.RE,29419,,
Pavia,IT.LM.PV,28458,,
Trento,IT.TT.TN,27580,,
Perugia,IT.UM.PG,27071,,
Foggia,IT.PU.FA,26047,,
Mantova,IT.LM.MN,20597,,
Latina,IT.LZ.LT,20266,,
Rimini,IT.ER.RN,19900,,
Alessandria,IT.PM.AL,19862,,
Pisa,IT.TC.PI,18144,,
Messina,IT.SC.ME,18041,,
Piacenza,IT.ER.PC,17738,,
Forlì-Cesena,IT.ER.FO,17654,,
Novara,IT.PM.NO,17578,,
Belluno,IT.VN.BL,17304,,
Frosinone,IT.LZ.FR,17247,,
Taranto,IT.PU.TA,16683,,
Ravenna,IT.ER.RA,16549,,
Cremona,IT.LM.CR,16196,,
Ancona,IT.MH.AN,16069,,
Pordenone,IT.FV.PN,15338,,
Lecco,IT.LM.LC,15285,,
Parma,IT.ER.PR,14997,,
Lucca,IT.TC.LU,13833,,
Barletta-Andria-Trani,IT.PU.BT,13659,,
Trieste,IT.FV.TS,13529,,
Pesaro e Urbino,IT.MH.PS,12911,,
Ferrara,IT.ER.FE,12702,,
Sassari,IT.SD.SX,12587,,
Reggio Calabria,IT.LB.RC,12530,,
Arezzo,IT.TC.AR,12185,,
L'Aquila,IT.AB.AQ,12171,,
Lodi,IT.LM.LO,11905,,
Macerata,IT.MH.MC,11798,,
Asti,IT.PM.AT,11557,,
Pistoia,IT.TC.PT,11471,,
Prato,IT.TC.PO,11420,,
Teramo,IT.AB.TE,11110,,
Viterbo,IT.LZ.VT,10892,,
Lecce,IT.PU.LE,10426,,
Livorno,IT.TC.LI,10419,,
Sondrio,IT.LM.SO,10146,,
Avellino,IT.CM.AV,10100,,
Savona,IT.LG.SV,10009,,
Chieti,IT.AB.CH,9828,,
Trapani,IT.SC.TP,9776,,
Cosenza,IT.LB.CS,9721,,
La Spezia,IT.LG.SP,9632,,
Rovigo,IT.VN.RO,9628,,
Siracusa,IT.SC.SR,9362,,
Pescara,IT.AB.PE,9355,,
Cagliari,IT.SD.CG,8888,,
Brindisi,IT.PU.BR,8882,,
Potenza,IT.BC.PZ,8831,,
Massa-Carrara,IT.TC.MS,8533,,
Vercelli,IT.PM.VC,8319,,
Gorizia,IT.FV.GO,8122,,
Imperia,IT.LG.IM,8024,,
Verbano Cusio Ossola,IT.PM.VB,7993,,
Ragusa,IT.SC.RG,7959,,
Nuoro,IT.SD.NR,7750,,
Terni,IT.UM.TR,7652,,
Biella,IT.PM.BI,7594,,
Aosta,IT.VD.AO,7528,,
Rieti,IT.LZ.RI,6658,,
Fermo,IT.MH.FM,6560,,
Ascoli Piceno,IT.MH.AC,6297,,
Siena,IT.TC.SI,6255,,
Caltanissetta,IT.SC.CL,6211,,
Benevento,IT.CM.BN,5793,,
Campobasso,IT.ML.CB,5765,,
Agrigento,IT.SC.AG,5334,,
Catanzaro,IT.LB.CZ,4880,,
Grosseto,IT.TC.GR,4554,,
Enna,IT.SC.EN,4151,,
Matera,IT.BC.MT,4007,,
Oristano,IT.SD.ON,3184,,
Vibo Valentia,IT.LB.VV,2829,,
Crotone,IT.LB.KR,2623,,
Isernia,IT.ML.IS,2591,,
