Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,238334,,Lombardia
Roma,IT.LZ.RM,199633,,Lazio
Napoli,IT.CM.NA,194213,,Campania
Torino,IT.PM.TO,162598,,Piemonte
Brescia,IT.LM.BS,91469,,Lombardia
Bologna,IT.ER.BO,81419,,Emilia Romagna
Bari,IT.PU.BB,74063,,Puglia
Varese,IT.LM.VA,73083,,Lombardia
Treviso,IT.VN.TV,72374,,Veneto
Padova,IT.VN.PD,72002,,Veneto
Verona,IT.VN.VR,71979,,Veneto
Monza e Brianza,IT.LM.MZ,68993,,Lombardia
Bolzano,IT.TT.BZ,68627,,Trentino-Alto Adige
Vicenza,IT.VN.VI,62271,,Veneto
Venezia,IT.VN.VE,61864,,Veneto
Modena,IT.ER.MO,55848,,Emilia Romagna
Salerno,IT.CM.SA,54362,,Campania
Caserta,IT.CM.CE,52615,,Campania
Como,IT.LM.CO,51633,,Lombardia
Palermo,IT.SC.PA,51574,,Sicilia
Firenze,IT.TC.FI,51509,,Toscana
Genova,IT.LG.GE,46810,,Liguria
Udine,IT.FV.UD,46456,,Friuli V. G.
Catania,IT.SC.CT,45395,,Sicilia
Bergamo,IT.LM.BG,43880,,Lombardia
Cuneo,IT.PM.CN,42679,,Piemonte
Trento,IT.TT.TN,40764,,Trentino-Alto Adige
Reggio Emilia,IT.ER.RE,40386,,Emilia Romagna
Perugia,IT.UM.PG,38668,,Umbria
Pavia,IT.LM.PV,38641,,Lombardia
Foggia,IT.PU.FA,35124,,Puglia
Rimini,IT.ER.RN,30801,,Emilia Romagna
Mantova,IT.LM.MN,29755,,Lombardia
Forlì-Cesena,IT.ER.FO,29736,,Emilia Romagna
Ancona,IT.MH.AN,29182,,Marche
Taranto,IT.PU.TA,28819,,Puglia
Latina,IT.LZ.LT,27133,,Lazio
Frosinone,IT.LZ.FR,26687,,Lazio
Ravenna,IT.ER.RA,25830,,Emilia Romagna
Alessandria,IT.PM.AL,24543,,Piemonte
Pisa,IT.TC.PI,24030,,Toscana
Novara,IT.PM.NO,23626,,Piemonte
Cremona,IT.LM.CR,22751,,Lombardia
Parma,IT.ER.PR,22198,,Emilia Romagna
Lecco,IT.LM.LC,21417,,Lombardia
Messina,IT.SC.ME,21221,,Sicilia
Piacenza,IT.ER.PC,20933,,Emilia Romagna
Lucca,IT.TC.LU,19982,,Toscana
Belluno,IT.VN.BL,19969,,Veneto
Ferrara,IT.ER.FE,19536,,Emilia Romagna
Pordenone,IT.FV.PN,19034,,Friuli V. G.
Pesaro e Urbino,IT.MH.PS,18688,,Marche
Barletta-Andria-Trani,IT.PU.BT,18558,,Puglia
Pistoia,IT.TC.PT,18170,,Toscana
Macerata,IT.MH.MC,17975,,Marche
Trieste,IT.FV.TS,17929,,Friuli V. G.
Arezzo,IT.TC.AR,17730,,Toscana
Lecce,IT.PU.LE,17509,,Puglia
Pescara,IT.AB.PE,16965,,Abruzzo
Prato,IT.TC.PO,16891,,Toscana
Reggio Calabria,IT.LB.RC,16681,,Calabria
Chieti,IT.AB.CH,16453,,Abruzzo
L'Aquila,IT.AB.AQ,15609,,Abruzzo
Avellino,IT.CM.AV,15259,,Campania
Lodi,IT.LM.LO,14832,,Lombardia
Teramo,IT.AB.TE,14801,,Abruzzo
Asti,IT.PM.AT,14566,,Piemonte
Cosenza,IT.LB.CS,14310,,Calabria
Livorno,IT.TC.LI,14238,,Toscana
Sassari,IT.SD.SX,14029,,Sardegna
Brindisi,IT.PU.BR,13671,,Puglia
Viterbo,IT.LZ.VT,13497,,Lazio
Savona,IT.LG.SV,13471,,Liguria
Sondrio,IT.LM.SO,13032,,Lombardia
Rovigo,IT.VN.RO,12564,,Veneto
Potenza,IT.BC.PZ,12305,,Basilicata
Siracusa,IT.SC.SR,11986,,Sicilia
La Spezia,IT.LG.SP,11837,,Liguria
Imperia,IT.LG.IM,11820,,Liguria
Gorizia,IT.FV.GO,11607,,Friuli V. G.
Vercelli,IT.PM.VC,11506,,Piemonte
Trapani,IT.SC.TP,11271,,Sicilia
Massa-Carrara,IT.TC.MS,11252,,Toscana
Cagliari,IT.SD.CG,11200,,Sardegna
Verbano Cusio Ossola,IT.PM.VB,11118,,Piemonte
Siena,IT.TC.SI,10371,,Toscana
Terni,IT.UM.TR,9845,,Umbria
Ragusa,IT.SC.RG,9426,,Sicilia
Biella,IT.PM.BI,9354,,Piemonte
Fermo,IT.MH.FM,9010,,Marche
Ascoli Piceno,IT.MH.AC,8886,,Marche
Aosta,IT.VD.AO,8803,,Valle d'Aosta
Nuoro,IT.SD.NR,8768,,Sardegna
Campobasso,IT.ML.CB,8743,,Molise
Rieti,IT.LZ.RI,8676,,Lazio
Benevento,IT.CM.BN,8562,,Campania
Caltanissetta,IT.SC.CL,8149,,Sicilia
Agrigento,IT.SC.AG,7731,,Sicilia
Grosseto,IT.TC.GR,6907,,Toscana
Catanzaro,IT.LB.CZ,6624,,Calabria
Matera,IT.BC.MT,6341,,Basilicata
Enna,IT.SC.EN,4898,,Sicilia
Vibo Valentia,IT.LB.VV,4262,,Calabria
Crotone,IT.LB.KR,3874,,Calabria
Oristano,IT.SD.ON,3692,,Sardegna
Isernia,IT.ML.IS,3429,,Molise
