Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,30312,,
Torino,IT.PM.TO,18595,,
Brescia,IT.LM.BS,17475,,
Bergamo,IT.LM.BG,15988,,
Roma,IT.LZ.RM,14278,,
Napoli,IT.CM.NA,10655,,
Genova,IT.LG.GE,7432,,
Monza e Brianza,IT.LM.MZ,7222,,
Bologna,IT.ER.BO,7059,,
Cremona,IT.LM.CR,6985,,
Verona,IT.VN.VR,6884,,
Trento,IT.TT.TN,6355,,
Pavia,IT.LM.PV,6350,,
Reggio Emilia,IT.ER.RE,5895,,
Treviso,IT.VN.TV,5771,,
Padova,IT.VN.PD,5577,,
Piacenza,IT.ER.PC,5093,,
Modena,IT.ER.MO,4984,,
Varese,IT.LM.VA,4946,,
Firenze,IT.TC.FI,4734,,
Como,IT.LM.CO,4727,,
Venezia,IT.VN.VE,4566,,
Alessandria,IT.PM.AL,4496,,
Parma,IT.ER.PR,4389,,
Mantova,IT.LM.MN,4292,,
Vicenza,IT.VN.VI,4188,,
Lodi,IT.LM.LO,3838,,
Bolzano,IT.TT.BZ,3803,,
Cuneo,IT.PM.CN,3739,,
Bari,IT.PU.BB,3600,,
Novara,IT.PM.NO,3560,,
Lecco,IT.LM.LC,3174,,
Pesaro e Urbino,IT.MH.PS,3164,,
Rimini,IT.ER.RN,2656,,
Forlì-Cesena,IT.ER.FO,2609,,
Palermo,IT.SC.PA,2483,,
Caserta,IT.CM.CE,2387,,
Sassari,IT.SD.SX,2358,,
La Spezia,IT.LG.SP,2357,,
Foggia,IT.PU.FA,2121,,
Ancona,IT.MH.AN,2120,,
Perugia,IT.UM.PG,2067,,
Asti,IT.PM.AT,2046,,
Lucca,IT.TC.LU,2015,,
Savona,IT.LG.SV,2003,,
Pescara,IT.AB.PE,1987,,
Catania,IT.SC.CT,1943,,
Pisa,IT.TC.PI,1933,,
Ravenna,IT.ER.RA,1843,,
Imperia,IT.LG.IM,1832,,
Salerno,IT.CM.SA,1769,,
Sondrio,IT.LM.SO,1748,,
Udine,IT.FV.UD,1734,,
Vercelli,IT.PM.VC,1726,,
Trieste,IT.FV.TS,1719,,
Belluno,IT.VN.BL,1641,,
Latina,IT.LZ.LT,1588,,
Massa-Carrara,IT.TC.MS,1578,,
Ferrara,IT.ER.FE,1510,,
Macerata,IT.MH.MC,1378,,
Aosta,IT.VD.AO,1373,,
Arezzo,IT.TC.AR,1361,,
Verbano Cusio Ossola,IT.PM.VB,1238,,
Biella,IT.PM.BI,1224,,
Pordenone,IT.FV.PN,1144,,
Frosinone,IT.LZ.FR,1139,,
Pistoia,IT.TC.PT,1139,,
Chieti,IT.AB.CH,1126,,
Prato,IT.TC.PO,1061,,
Avellino,IT.CM.AV,1059,,
Teramo,IT.AB.TE,892,,
Lecce,IT.PU.LE,849,,
Livorno,IT.TC.LI,846,,
Messina,IT.SC.ME,825,,
Barletta-Andria-Trani,IT.PU.BT,799,,
Brindisi,IT.PU.BR,789,,
Viterbo,IT.LZ.VT,746,,
Siena,IT.TC.SI,746,,
L'Aquila,IT.AB.AQ,728,,
Ascoli Piceno,IT.MH.AC,726,,
Cagliari,IT.SD.CG,706,,
Cosenza,IT.LB.CS,682,,
Rovigo,IT.VN.RO,681,,
Nuoro,IT.SD.NR,677,,
Terni,IT.UM.TR,674,,
Trapani,IT.SC.TP,672,,
Rieti,IT.LZ.RI,662,,
Grosseto,IT.TC.GR,649,,
Taranto,IT.PU.TA,643,,
Fermo,IT.MH.FM,642,,
Siracusa,IT.SC.SR,622,,
Ragusa,IT.SC.RG,591,,
Campobasso,IT.ML.CB,563,,
Enna,IT.SC.EN,537,,
Reggio Calabria,IT.LB.RC,533,,
Gorizia,IT.FV.GO,524,,
Potenza,IT.BC.PZ,503,,
Benevento,IT.CM.BN,476,,
Agrigento,IT.SC.AG,393,,
Caltanissetta,IT.SC.CL,388,,
Oristano,IT.SD.ON,357,,
Catanzaro,IT.LB.CZ,350,,
Matera,IT.BC.MT,299,,
Crotone,IT.LB.KR,153,,
Vibo Valentia,IT.LB.VV,129,,
Isernia,IT.ML.IS,105,,
