Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,21731,,
Torino,IT.PM.TO,14719,,
Brescia,IT.LM.BS,13842,,
Bergamo,IT.LM.BG,12318,,
Cremona,IT.LM.CR,6273,,
Roma,IT.LZ.RM,5291,,
Monza e Brianza,IT.LM.MZ,5141,,
Genova,IT.LG.GE,5122,,
Verona,IT.VN.VR,4967,,
Reggio Emilia,IT.ER.RE,4859,,
Pavia,IT.LM.PV,4849,,
Bologna,IT.ER.BO,4826,,
Piacenza,IT.ER.PC,4391,,
Trento,IT.TT.TN,4312,,
Padova,IT.VN.PD,3904,,
Modena,IT.ER.MO,3837,,
Alessandria,IT.PM.AL,3755,,
Como,IT.LM.CO,3556,,
Firenze,IT.TC.FI,3340,,
Parma,IT.ER.PR,3317,,
Varese,IT.LM.VA,3302,,
Lodi,IT.LM.LO,3301,,
Mantova,IT.LM.MN,3266,,
Vicenza,IT.VN.VI,2789,,
Pesaro e Urbino,IT.MH.PS,2705,,
Cuneo,IT.PM.CN,2659,,
Treviso,IT.VN.TV,2618,,
Venezia,IT.VN.VE,2617,,
Lecco,IT.LM.LC,2583,,
Bolzano,IT.TT.BZ,2575,,
Napoli,IT.CM.NA,2549,,
Novara,IT.PM.NO,2528,,
Rimini,IT.ER.RN,2079,,
Ancona,IT.MH.AN,1840,,
Asti,IT.PM.AT,1699,,
Forlì-Cesena,IT.ER.FO,1694,,
Savona,IT.LG.SV,1463,,
Pescara,IT.AB.PE,1460,,
Imperia,IT.LG.IM,1445,,
Bari,IT.PU.BB,1429,,
Lucca,IT.TC.LU,1331,,
Trieste,IT.FV.TS,1329,,
Sondrio,IT.LM.SO,1321,,
Vercelli,IT.PM.VC,1211,,
Aosta,IT.VD.AO,1163,,
Belluno,IT.VN.BL,1150,,
Foggia,IT.PU.FA,1119,,
Verbano Cusio Ossola,IT.PM.VB,1098,,
Macerata,IT.MH.MC,1077,,
Catania,IT.SC.CT,1047,,
Massa-Carrara,IT.TC.MS,1033,,
Biella,IT.PM.BI,1021,,
Ravenna,IT.ER.RA,999,,
Perugia,IT.UM.PG,996,,
Ferrara,IT.ER.FE,977,,
Udine,IT.FV.UD,971,,
La Spezia,IT.LG.SP,896,,
Pisa,IT.TC.PI,875,,
Sassari,IT.SD.SX,866,,
Chieti,IT.AB.CH,778,,
Salerno,IT.CM.SA,668,,
Arezzo,IT.TC.AR,667,,
Pordenone,IT.FV.PN,659,,
Pistoia,IT.TC.PT,654,,
Teramo,IT.AB.TE,645,,
Brindisi,IT.PU.BR,608,,
Frosinone,IT.LZ.FR,579,,
Messina,IT.SC.ME,558,,
Palermo,IT.SC.PA,549,,
Prato,IT.TC.PO,543,,
Livorno,IT.TC.LI,538,,
Latina,IT.LZ.LT,511,,
Avellino,IT.CM.AV,508,,
Lecce,IT.PU.LE,508,,
Cosenza,IT.LB.CS,464,,
Fermo,IT.MH.FM,455,,
Rovigo,IT.VN.RO,435,,
Caserta,IT.CM.CE,433,,
Siena,IT.TC.SI,427,,
Grosseto,IT.TC.GR,421,,
Enna,IT.SC.EN,421,,
Viterbo,IT.LZ.VT,410,,
Barletta-Andria-Trani,IT.PU.BT,381,,
Terni,IT.UM.TR,368,,
Rieti,IT.LZ.RI,349,,
Campobasso,IT.ML.CB,325,,
Ascoli Piceno,IT.MH.AC,288,,
Taranto,IT.PU.TA,273,,
Reggio Calabria,IT.LB.RC,268,,
Cagliari,IT.SD.CG,246,,
L'Aquila,IT.AB.AQ,244,,
Siracusa,IT.SC.SR,241,,
Catanzaro,IT.LB.CZ,211,,
Matera,IT.BC.MT,206,,
Gorizia,IT.FV.GO,197,,
Benevento,IT.CM.BN,192,,
Potenza,IT.BC.PZ,183,,
Caltanissetta,IT.SC.CL,164,,
Agrigento,IT.SC.AG,141,,
Trapani,IT.SC.TP,139,,
Crotone,IT.LB.KR,118,,
Ragusa,IT.SC.RG,94,,
Nuoro,IT.SD.NR,78,,
Vibo Valentia,IT.LB.VV,77,,
Oristano,IT.SD.ON,58,,
Isernia,IT.ML.IS,57,,
