Province,hasc,confirmed,death,recovered
Bergamo,IT.LM.BG,7072,,
Brescia,IT.LM.BS,6597,,
Milano,IT.LM.MA,6074,,
Cremona,IT.LM.CR,3156,,
Torino,IT.PM.TO,2813,,
Piacenza,IT.ER.PC,2122,,
Lodi,IT.LM.LO,1884,,
Padova,IT.VN.PD,1636,,
Monza e Brianza,IT.LM.MZ,1587,,
Reggio Emilia,IT.ER.RE,1586,,
Pavia,IT.LM.PV,1578,,
Modena,IT.ER.MO,1533,,
Parma,IT.ER.PR,1525,,
Pesaro e Urbino,IT.MH.PS,1432,,
Roma,IT.LZ.RM,1428,,
Verona,IT.VN.VR,1304,,
Trento,IT.TT.TN,1222,,
Treviso,IT.VN.TV,1177,,
Mantova,IT.LM.MN,1176,,
Rimini,IT.ER.RN,1136,,
Bologna,IT.ER.BO,1107,,
Lecco,IT.LM.LC,1076,,
Alessandria,IT.PM.AL,946,,
Venezia,IT.VN.VE,874,,
Bolzano,IT.TT.BZ,858,,
Vicenza,IT.VN.VI,824,,
Ancona,IT.MH.AN,820,,
Genova,IT.LG.GE,782,,
Firenze,IT.TC.FI,709,,
Como,IT.LM.CO,706,,
Napoli,IT.CM.NA,626,,
Perugia,IT.UM.PG,523,,
Novara,IT.PM.NO,517,,
Varese,IT.LM.VA,468,,
Forlì-Cesena,IT.ER.FO,454,,
Cuneo,IT.PM.CN,441,,
Lucca,IT.TC.LU,436,,
Udine,IT.FV.UD,431,,
Pescara,IT.AB.PE,412,,
Aosta,IT.VD.AO,401,,
Macerata,IT.MH.MC,395,,
Ravenna,IT.ER.RA,387,,
Trieste,IT.FV.TS,355,,
Bari,IT.PU.BB,336,,
Massa-Carrara,IT.TC.MS,330,,
Biella,IT.PM.BI,327,,
Sassari,IT.SD.SX,318,,
Pisa,IT.TC.PI,317,,
Vercelli,IT.PM.VC,308,,
Catania,IT.SC.CT,308,,
Belluno,IT.VN.BL,298,,
Sondrio,IT.LM.SO,284,,
Pordenone,IT.FV.PN,277,,
Foggia,IT.PU.FA,277,,
Asti,IT.PM.AT,261,,
Pistoia,IT.TC.PT,254,,
Verbano Cusio Ossola,IT.PM.VB,247,,
Arezzo,IT.TC.AR,229,,
Salerno,IT.CM.SA,220,,
Savona,IT.LG.SV,210,,
Ferrara,IT.ER.FE,204,,
Latina,IT.LZ.LT,198,,
Teramo,IT.AB.TE,195,,
Palermo,IT.SC.PA,193,,
Siena,IT.TC.SI,193,,
Livorno,IT.TC.LI,179,,
Prato,IT.TC.PO,178,,
Imperia,IT.LG.IM,177,,
Messina,IT.SC.ME,174,,
Avellino,IT.CM.AV,172,,
Caserta,IT.CM.CE,165,,
Lecce,IT.PU.LE,164,,
Terni,IT.UM.TR,163,,
Fermo,IT.MH.FM,160,,
Grosseto,IT.TC.GR,147,,
Chieti,IT.AB.CH,146,,
La Spezia,IT.LG.SP,137,,
Viterbo,IT.LZ.VT,122,,
Brindisi,IT.PU.BR,116,,
Frosinone,IT.LZ.FR,106,,
Reggio Calabria,IT.LB.RC,105,,
Cosenza,IT.LB.CS,99,,
Enna,IT.SC.EN,90,,
Rovigo,IT.VN.RO,87,,
Ascoli Piceno,IT.MH.AC,80,,
Cagliari,IT.SD.CG,74,,
Crotone,IT.LB.KR,71,,
Potenza,IT.BC.PZ,70,,
Barletta-Andria-Trani,IT.PU.BT,65,,
Gorizia,IT.FV.GO,65,,
Siracusa,IT.SC.SR,64,,
Campobasso,IT.ML.CB,60,,
L'Aquila,IT.AB.AQ,60,,
Taranto,IT.PU.TA,56,,
Catanzaro,IT.LB.CZ,51,,
Agrigento,IT.SC.AG,50,,
Trapani,IT.SC.TP,48,,
Caltanissetta,IT.SC.CL,45,,
Rieti,IT.LZ.RI,39,,
Matera,IT.BC.MT,36,,
Nuoro,IT.SD.NR,26,,
Vibo Valentia,IT.LB.VV,23,,
Ragusa,IT.SC.RG,22,,
Benevento,IT.CM.BN,14,,
Oristano,IT.SD.ON,7,,
Isernia,IT.ML.IS,4,,
