Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,28961,,
Torino,IT.PM.TO,17686,,
Brescia,IT.LM.BS,17235,,
Bergamo,IT.LM.BG,15814,,
Roma,IT.LZ.RM,12624,,
Napoli,IT.CM.NA,8099,,
Cremona,IT.LM.CR,6937,,
Monza e Brianza,IT.LM.MZ,6820,,
Bologna,IT.ER.BO,6770,,
Genova,IT.LG.GE,6757,,
Verona,IT.VN.VR,6500,,
Pavia,IT.LM.PV,6171,,
Trento,IT.TT.TN,5992,,
Reggio Emilia,IT.ER.RE,5745,,
Padova,IT.VN.PD,5339,,
Treviso,IT.VN.TV,5169,,
Piacenza,IT.ER.PC,4904,,
Modena,IT.ER.MO,4822,,
Varese,IT.LM.VA,4678,,
Como,IT.LM.CO,4612,,
Alessandria,IT.PM.AL,4390,,
Firenze,IT.TC.FI,4297,,
Parma,IT.ER.PR,4284,,
Mantova,IT.LM.MN,4227,,
Venezia,IT.VN.VE,4000,,
Vicenza,IT.VN.VI,3826,,
Lodi,IT.LM.LO,3798,,
Bolzano,IT.TT.BZ,3539,,
Cuneo,IT.PM.CN,3459,,
Novara,IT.PM.NO,3337,,
Pesaro e Urbino,IT.MH.PS,3124,,
Lecco,IT.LM.LC,3113,,
Bari,IT.PU.BB,3034,,
Rimini,IT.ER.RN,2514,,
Forlì-Cesena,IT.ER.FO,2455,,
La Spezia,IT.LG.SP,2204,,
Sassari,IT.SD.SX,2086,,
Ancona,IT.MH.AN,2079,,
Asti,IT.PM.AT,1984,,
Palermo,IT.SC.PA,1923,,
Savona,IT.LG.SV,1910,,
Foggia,IT.PU.FA,1887,,
Pescara,IT.AB.PE,1886,,
Caserta,IT.CM.CE,1870,,
Lucca,IT.TC.LU,1821,,
Ravenna,IT.ER.RA,1778,,
Imperia,IT.LG.IM,1724,,
Perugia,IT.UM.PG,1688,,
Sondrio,IT.LM.SO,1687,,
Vercelli,IT.PM.VC,1675,,
Trieste,IT.FV.TS,1603,,
Catania,IT.SC.CT,1576,,
Udine,IT.FV.UD,1567,,
Pisa,IT.TC.PI,1566,,
Massa-Carrara,IT.TC.MS,1535,,
Salerno,IT.CM.SA,1493,,
Ferrara,IT.ER.FE,1478,,
Belluno,IT.VN.BL,1426,,
Macerata,IT.MH.MC,1305,,
Aosta,IT.VD.AO,1303,,
Latina,IT.LZ.LT,1277,,
Verbano Cusio Ossola,IT.PM.VB,1219,,
Arezzo,IT.TC.AR,1170,,
Biella,IT.PM.BI,1126,,
Pordenone,IT.FV.PN,1046,,
Chieti,IT.AB.CH,1044,,
Pistoia,IT.TC.PT,1030,,
Frosinone,IT.LZ.FR,1004,,
Prato,IT.TC.PO,884,,
Avellino,IT.CM.AV,835,,
Teramo,IT.AB.TE,818,,
Lecce,IT.PU.LE,797,,
Brindisi,IT.PU.BR,773,,
Messina,IT.SC.ME,748,,
Livorno,IT.TC.LI,739,,
Barletta-Andria-Trani,IT.PU.BT,694,,
Rovigo,IT.VN.RO,659,,
Cosenza,IT.LB.CS,650,,
Viterbo,IT.LZ.VT,643,,
Siena,IT.TC.SI,633,,
L'Aquila,IT.AB.AQ,631,,
Rieti,IT.LZ.RI,628,,
Terni,IT.UM.TR,620,,
Grosseto,IT.TC.GR,605,,
Cagliari,IT.SD.CG,601,,
Siracusa,IT.SC.SR,586,,
Ascoli Piceno,IT.MH.AC,577,,
Fermo,IT.MH.FM,566,,
Trapani,IT.SC.TP,560,,
Taranto,IT.PU.TA,540,,
Campobasso,IT.ML.CB,538,,
Enna,IT.SC.EN,533,,
Ragusa,IT.SC.RG,503,,
Nuoro,IT.SD.NR,501,,
Reggio Calabria,IT.LB.RC,460,,
Gorizia,IT.FV.GO,432,,
Benevento,IT.CM.BN,393,,
Potenza,IT.BC.PZ,381,,
Agrigento,IT.SC.AG,354,,
Catanzaro,IT.LB.CZ,319,,
Oristano,IT.SD.ON,315,,
Caltanissetta,IT.SC.CL,310,,
Matera,IT.BC.MT,284,,
Crotone,IT.LB.KR,147,,
Vibo Valentia,IT.LB.VV,124,,
Isernia,IT.ML.IS,95,,
