Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,18559,,
Brescia,IT.LM.BS,12599,,
Torino,IT.PM.TO,12324,,
Bergamo,IT.LM.BG,11150,,
Cremona,IT.LM.CR,5971,,
Reggio Emilia,IT.ER.RE,4585,,
Roma,IT.LZ.RM,4569,,
Verona,IT.VN.VR,4526,,
Monza e Brianza,IT.LM.MZ,4516,,
Genova,IT.LG.GE,4438,,
Bologna,IT.ER.BO,4191,,
Pavia,IT.LM.PV,4129,,
Trento,IT.TT.TN,3995,,
Padova,IT.VN.PD,3827,,
Piacenza,IT.ER.PC,3826,,
Modena,IT.ER.MO,3578,,
Alessandria,IT.PM.AL,3271,,
Mantova,IT.LM.MN,3123,,
Parma,IT.ER.PR,3112,,
Como,IT.LM.CO,3076,,
Firenze,IT.TC.FI,3011,,
Lodi,IT.LM.LO,2936,,
Vicenza,IT.VN.VI,2571,,
Bolzano,IT.TT.BZ,2496,,
Varese,IT.LM.VA,2496,,
Treviso,IT.VN.TV,2476,,
Pesaro e Urbino,IT.MH.PS,2439,,
Cuneo,IT.PM.CN,2407,,
Napoli,IT.CM.NA,2389,,
Venezia,IT.VN.VE,2366,,
Lecco,IT.LM.LC,2230,,
Novara,IT.PM.NO,2218,,
Rimini,IT.ER.RN,1953,,
Ancona,IT.MH.AN,1799,,
Forlì-Cesena,IT.ER.FO,1542,,
Asti,IT.PM.AT,1456,,
Bari,IT.PU.BB,1285,,
Pescara,IT.AB.PE,1274,,
Lucca,IT.TC.LU,1265,,
Imperia,IT.LG.IM,1246,,
Trieste,IT.FV.TS,1227,,
Sondrio,IT.LM.SO,1132,,
Savona,IT.LG.SV,1129,,
Aosta,IT.VD.AO,1111,,
Vercelli,IT.PM.VC,1093,,
Belluno,IT.VN.BL,1060,,
Macerata,IT.MH.MC,999,,
Verbano Cusio Ossola,IT.PM.VB,996,,
Foggia,IT.PU.FA,989,,
Perugia,IT.UM.PG,989,,
Massa-Carrara,IT.TC.MS,983,,
Ravenna,IT.ER.RA,970,,
Catania,IT.SC.CT,961,,
Biella,IT.PM.BI,952,,
Udine,IT.FV.UD,944,,
Ferrara,IT.ER.FE,905,,
Pisa,IT.TC.PI,840,,
Sassari,IT.SD.SX,829,,
La Spezia,IT.LG.SP,823,,
Chieti,IT.AB.CH,723,,
Salerno,IT.CM.SA,652,,
Teramo,IT.AB.TE,635,,
Pordenone,IT.FV.PN,625,,
Arezzo,IT.TC.AR,619,,
Pistoia,IT.TC.PT,618,,
Frosinone,IT.LZ.FR,555,,
Brindisi,IT.PU.BR,554,,
Messina,IT.SC.ME,533,,
Prato,IT.TC.PO,513,,
Livorno,IT.TC.LI,508,,
Latina,IT.LZ.LT,482,,
Lecce,IT.PU.LE,476,,
Palermo,IT.SC.PA,461,,
Cosenza,IT.LB.CS,449,,
Avellino,IT.CM.AV,440,,
Fermo,IT.MH.FM,423,,
Rovigo,IT.VN.RO,422,,
Siena,IT.TC.SI,420,,
Caserta,IT.CM.CE,416,,
Grosseto,IT.TC.GR,402,,
Enna,IT.SC.EN,402,,
Viterbo,IT.LZ.VT,383,,
Barletta-Andria-Trani,IT.PU.BT,368,,
Terni,IT.UM.TR,334,,
Rieti,IT.LZ.RI,314,,
Ascoli Piceno,IT.MH.AC,279,,
Taranto,IT.PU.TA,255,,
Reggio Calabria,IT.LB.RC,250,,
L'Aquila,IT.AB.AQ,242,,
Cagliari,IT.SD.CG,232,,
Campobasso,IT.ML.CB,223,,
Siracusa,IT.SC.SR,221,,
Catanzaro,IT.LB.CZ,205,,
Matera,IT.BC.MT,188,,
Gorizia,IT.FV.GO,179,,
Potenza,IT.BC.PZ,178,,
Benevento,IT.CM.BN,177,,
Caltanissetta,IT.SC.CL,148,,
Trapani,IT.SC.TP,137,,
Agrigento,IT.SC.AG,133,,
Crotone,IT.LB.KR,117,,
Ragusa,IT.SC.RG,89,,
Nuoro,IT.SD.NR,76,,
Vibo Valentia,IT.LB.VV,73,,
Isernia,IT.ML.IS,55,,
Oristano,IT.SD.ON,54,,
