Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,271435,,Lombardia
Napoli,IT.CM.NA,249043,,Campania
Roma,IT.LZ.RM,247075,,Lazio
Torino,IT.PM.TO,194505,,Piemonte
Brescia,IT.LM.BS,106371,,Lombardia
Bari,IT.PU.BB,95076,,Puglia
Bologna,IT.ER.BO,93291,,Emilia Romagna
Varese,IT.LM.VA,85766,,Lombardia
Verona,IT.VN.VR,82190,,Veneto
Padova,IT.VN.PD,81601,,Veneto
Treviso,IT.VN.TV,79855,,Veneto
Monza e Brianza,IT.LM.MZ,79246,,Lombardia
Bolzano,IT.TT.BZ,73254,,Trentino-Alto Adige
Vicenza,IT.VN.VI,70120,,Veneto
Palermo,IT.SC.PA,69940,,Sicilia
Venezia,IT.VN.VE,69676,,Veneto
Salerno,IT.CM.SA,68099,,Campania
Firenze,IT.TC.FI,67319,,Toscana
Caserta,IT.CM.CE,65744,,Campania
Modena,IT.ER.MO,64603,,Emilia Romagna
Catania,IT.SC.CT,60089,,Sicilia
Como,IT.LM.CO,60050,,Lombardia
Genova,IT.LG.GE,53884,,Liguria
Bergamo,IT.LM.BG,53217,,Lombardia
Cuneo,IT.PM.CN,52301,,Piemonte
Udine,IT.FV.UD,50722,,Friuli V. G.
Reggio Emilia,IT.ER.RE,47203,,Emilia Romagna
Trento,IT.TT.TN,45731,,Trentino-Alto Adige
Foggia,IT.PU.FA,45118,,Puglia
Pavia,IT.LM.PV,43883,,Lombardia
Perugia,IT.UM.PG,43264,,Umbria
Taranto,IT.PU.TA,39344,,Puglia
Forlì-Cesena,IT.ER.FO,36622,,Emilia Romagna
Mantova,IT.LM.MN,35561,,Lombardia
Rimini,IT.ER.RN,35537,,Emilia Romagna
Latina,IT.LZ.LT,34632,,Lazio
Ancona,IT.MH.AN,33048,,Marche
Frosinone,IT.LZ.FR,31301,,Lazio
Ravenna,IT.ER.RA,30469,,Emilia Romagna
Pisa,IT.TC.PI,29212,,Toscana
Alessandria,IT.PM.AL,29039,,Piemonte
Novara,IT.PM.NO,27970,,Piemonte
Parma,IT.ER.PR,27843,,Emilia Romagna
Lecce,IT.PU.LE,26873,,Puglia
Cremona,IT.LM.CR,26717,,Lombardia
Messina,IT.SC.ME,26684,,Sicilia
Barletta-Andria-Trani,IT.PU.BT,25564,,Puglia
Lecco,IT.LM.LC,24935,,Lombardia
Lucca,IT.TC.LU,24638,,Toscana
Pesaro e Urbino,IT.MH.PS,23393,,Marche
Reggio Calabria,IT.LB.RC,23005,,Calabria
Pistoia,IT.TC.PT,22987,,Toscana
Ferrara,IT.ER.FE,22940,,Emilia Romagna
Cosenza,IT.LB.CS,22910,,Calabria
Piacenza,IT.ER.PC,22884,,Emilia Romagna
Arezzo,IT.TC.AR,22844,,Toscana
Prato,IT.TC.PO,22562,,Toscana
Belluno,IT.VN.BL,21465,,Veneto
Trieste,IT.FV.TS,21398,,Friuli V. G.
Macerata,IT.MH.MC,21338,,Marche
Pordenone,IT.FV.PN,21049,,Friuli V. G.
Avellino,IT.CM.AV,20305,,Campania
Brindisi,IT.PU.BR,19712,,Puglia
Chieti,IT.AB.CH,19409,,Abruzzo
L'Aquila,IT.AB.AQ,18947,,Abruzzo
Pescara,IT.AB.PE,18170,,Abruzzo
Livorno,IT.TC.LI,17480,,Toscana
Teramo,IT.AB.TE,17374,,Abruzzo
Sassari,IT.SD.SX,17351,,Sardegna
Potenza,IT.BC.PZ,17345,,Basilicata
Asti,IT.PM.AT,17201,,Piemonte
Lodi,IT.LM.LO,16673,,Lombardia
Siracusa,IT.SC.SR,16595,,Sicilia
Savona,IT.LG.SV,16508,,Liguria
Viterbo,IT.LZ.VT,16068,,Lazio
Sondrio,IT.LM.SO,15400,,Lombardia
Cagliari,IT.SD.CG,14951,,Sardegna
Imperia,IT.LG.IM,14345,,Liguria
Trapani,IT.SC.TP,14028,,Sicilia
Rovigo,IT.VN.RO,13994,,Veneto
Siena,IT.TC.SI,13835,,Toscana
La Spezia,IT.LG.SP,13665,,Liguria
Vercelli,IT.PM.VC,13570,,Piemonte
Massa-Carrara,IT.TC.MS,13307,,Toscana
Gorizia,IT.FV.GO,13094,,Friuli V. G.
Ragusa,IT.SC.RG,12989,,Sicilia
Verbano Cusio Ossola,IT.PM.VB,12791,,Piemonte
Benevento,IT.CM.BN,12539,,Campania
Agrigento,IT.SC.AG,12053,,Sicilia
Caltanissetta,IT.SC.CL,11766,,Sicilia
Ascoli Piceno,IT.MH.AC,11359,,Marche
Biella,IT.PM.BI,11281,,Piemonte
Aosta,IT.VD.AO,11255,,Valle d'Aosta
Terni,IT.UM.TR,11194,,Umbria
Nuoro,IT.SD.NR,10960,,Sardegna
Rieti,IT.LZ.RI,10279,,Lazio
Fermo,IT.MH.FM,10266,,Marche
Catanzaro,IT.LB.CZ,10222,,Calabria
Campobasso,IT.ML.CB,9865,,Molise
Grosseto,IT.TC.GR,9125,,Toscana
Matera,IT.BC.MT,8863,,Basilicata
Crotone,IT.LB.KR,6547,,Calabria
Enna,IT.SC.EN,6443,,Sicilia
Vibo Valentia,IT.LB.VV,5543,,Calabria
Oristano,IT.SD.ON,5165,,Sardegna
Isernia,IT.ML.IS,3749,,Molise
