Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,272049,,Lombardia
Napoli,IT.CM.NA,250069,,Campania
Roma,IT.LZ.RM,247977,,Lazio
Torino,IT.PM.TO,194739,,Piemonte
Brescia,IT.LM.BS,106520,,Lombardia
Bari,IT.PU.BB,95217,,Puglia
Bologna,IT.ER.BO,93408,,Emilia Romagna
Varese,IT.LM.VA,85928,,Lombardia
Verona,IT.VN.VR,82379,,Veneto
Padova,IT.VN.PD,81756,,Veneto
Treviso,IT.VN.TV,79934,,Veneto
Monza e Brianza,IT.LM.MZ,79394,,Lombardia
Bolzano,IT.TT.BZ,73331,,Trentino-Alto Adige
Vicenza,IT.VN.VI,70255,,Veneto
Palermo,IT.SC.PA,70098,,Sicilia
Venezia,IT.VN.VE,69755,,Veneto
Salerno,IT.CM.SA,68314,,Campania
Firenze,IT.TC.FI,67545,,Toscana
Caserta,IT.CM.CE,65864,,Campania
Modena,IT.ER.MO,64778,,Emilia Romagna
Catania,IT.SC.CT,60483,,Sicilia
Como,IT.LM.CO,60119,,Lombardia
Genova,IT.LG.GE,53957,,Liguria
Bergamo,IT.LM.BG,53313,,Lombardia
Cuneo,IT.PM.CN,52358,,Piemonte
Udine,IT.FV.UD,50344,,Friuli V. G.
Reggio Emilia,IT.ER.RE,47283,,Emilia Romagna
Trento,IT.TT.TN,45791,,Trentino-Alto Adige
Foggia,IT.PU.FA,45175,,Puglia
Pavia,IT.LM.PV,43921,,Lombardia
Perugia,IT.UM.PG,43365,,Umbria
Taranto,IT.PU.TA,39500,,Puglia
Forlì-Cesena,IT.ER.FO,36700,,Emilia Romagna
Mantova,IT.LM.MN,35654,,Lombardia
Rimini,IT.ER.RN,35579,,Emilia Romagna
Latina,IT.LZ.LT,34756,,Lazio
Ancona,IT.MH.AN,33080,,Marche
Frosinone,IT.LZ.FR,31350,,Lazio
Ravenna,IT.ER.RA,30526,,Emilia Romagna
Pisa,IT.TC.PI,29257,,Toscana
Alessandria,IT.PM.AL,29092,,Piemonte
Parma,IT.ER.PR,28065,,Emilia Romagna
Novara,IT.PM.NO,28013,,Piemonte
Lecce,IT.PU.LE,27007,,Puglia
Cremona,IT.LM.CR,26802,,Lombardia
Messina,IT.SC.ME,26747,,Sicilia
Barletta-Andria-Trani,IT.PU.BT,25598,,Puglia
Lecco,IT.LM.LC,24958,,Lombardia
Lucca,IT.TC.LU,24692,,Toscana
Pesaro e Urbino,IT.MH.PS,23429,,Marche
Cosenza,IT.LB.CS,23105,,Calabria
Reggio Calabria,IT.LB.RC,23097,,Calabria
Pistoia,IT.TC.PT,23040,,Toscana
Ferrara,IT.ER.FE,22941,,Emilia Romagna
Piacenza,IT.ER.PC,22906,,Emilia Romagna
Arezzo,IT.TC.AR,22887,,Toscana
Prato,IT.TC.PO,22621,,Toscana
Belluno,IT.VN.BL,21488,,Veneto
Macerata,IT.MH.MC,21367,,Marche
Trieste,IT.FV.TS,21149,,Friuli V. G.
Pordenone,IT.FV.PN,21071,,Friuli V. G.
Avellino,IT.CM.AV,20357,,Campania
Brindisi,IT.PU.BR,19832,,Puglia
Chieti,IT.AB.CH,19488,,Abruzzo
L'Aquila,IT.AB.AQ,19068,,Abruzzo
Pescara,IT.AB.PE,18187,,Abruzzo
Livorno,IT.TC.LI,17518,,Toscana
Teramo,IT.AB.TE,17507,,Abruzzo
Potenza,IT.BC.PZ,17448,,Basilicata
Sassari,IT.SD.SX,17434,,Sardegna
Asti,IT.PM.AT,17221,,Piemonte
Lodi,IT.LM.LO,16766,,Lombardia
Siracusa,IT.SC.SR,16720,,Sicilia
Savona,IT.LG.SV,16538,,Liguria
Viterbo,IT.LZ.VT,16086,,Lazio
Sondrio,IT.LM.SO,15417,,Lombardia
Cagliari,IT.SD.CG,15024,,Sardegna
Imperia,IT.LG.IM,14353,,Liguria
Trapani,IT.SC.TP,14192,,Sicilia
Rovigo,IT.VN.RO,14001,,Veneto
Siena,IT.TC.SI,13899,,Toscana
La Spezia,IT.LG.SP,13770,,Liguria
Vercelli,IT.PM.VC,13595,,Piemonte
Massa-Carrara,IT.TC.MS,13324,,Toscana
Ragusa,IT.SC.RG,13158,,Sicilia
Gorizia,IT.FV.GO,13049,,Friuli V. G.
Verbano Cusio Ossola,IT.PM.VB,12806,,Piemonte
Benevento,IT.CM.BN,12563,,Campania
Agrigento,IT.SC.AG,12232,,Sicilia
Caltanissetta,IT.SC.CL,12040,,Sicilia
Ascoli Piceno,IT.MH.AC,11468,,Marche
Biella,IT.PM.BI,11298,,Piemonte
Aosta,IT.VD.AO,11281,,Valle d'Aosta
Terni,IT.UM.TR,11204,,Umbria
Nuoro,IT.SD.NR,10965,,Sardegna
Fermo,IT.MH.FM,10292,,Marche
Rieti,IT.LZ.RI,10287,,Lazio
Catanzaro,IT.LB.CZ,10258,,Calabria
Campobasso,IT.ML.CB,9897,,Molise
Grosseto,IT.TC.GR,9187,,Toscana
Matera,IT.BC.MT,8913,,Basilicata
Crotone,IT.LB.KR,6575,,Calabria
Enna,IT.SC.EN,6572,,Sicilia
Vibo Valentia,IT.LB.VV,5564,,Calabria
Oristano,IT.SD.ON,5168,,Sardegna
Isernia,IT.ML.IS,3754,,Molise
