Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,25469,,
Brescia,IT.LM.BS,16197,,
Torino,IT.PM.TO,16176,,
Bergamo,IT.LM.BG,15221,,
Roma,IT.LZ.RM,7238,,
Cremona,IT.LM.CR,6771,,
Monza e Brianza,IT.LM.MZ,5990,,
Bologna,IT.ER.BO,5853,,
Genova,IT.LG.GE,5826,,
Pavia,IT.LM.PV,5702,,
Verona,IT.VN.VR,5470,,
Reggio Emilia,IT.ER.RE,5212,,
Trento,IT.TT.TN,5025,,
Piacenza,IT.ER.PC,4592,,
Padova,IT.VN.PD,4533,,
Como,IT.LM.CO,4246,,
Modena,IT.ER.MO,4203,,
Alessandria,IT.PM.AL,4146,,
Varese,IT.LM.VA,4097,,
Mantova,IT.LM.MN,3928,,
Parma,IT.ER.PR,3857,,
Lodi,IT.LM.LO,3670,,
Treviso,IT.VN.TV,3562,,
Firenze,IT.TC.FI,3446,,
Napoli,IT.CM.NA,3106,,
Venezia,IT.VN.VE,3078,,
Cuneo,IT.PM.CN,3049,,
Vicenza,IT.VN.VI,3037,,
Lecco,IT.LM.LC,2926,,
Novara,IT.PM.NO,2909,,
Pesaro e Urbino,IT.MH.PS,2903,,
Bolzano,IT.TT.BZ,2856,,
Rimini,IT.ER.RN,2309,,
Ancona,IT.MH.AN,1923,,
Asti,IT.PM.AT,1905,,
Forlì-Cesena,IT.ER.FO,1857,,
Savona,IT.LG.SV,1773,,
Pescara,IT.AB.PE,1670,,
Bari,IT.PU.BB,1630,,
Sondrio,IT.LM.SO,1628,,
Imperia,IT.LG.IM,1559,,
Lucca,IT.TC.LU,1485,,
Vercelli,IT.PM.VC,1459,,
Trieste,IT.FV.TS,1454,,
Foggia,IT.PU.FA,1304,,
Ravenna,IT.ER.RA,1244,,
Belluno,IT.VN.BL,1241,,
Aosta,IT.VD.AO,1217,,
Macerata,IT.MH.MC,1193,,
Ferrara,IT.ER.FE,1181,,
Verbano Cusio Ossola,IT.PM.VB,1163,,
Udine,IT.FV.UD,1126,,
Massa-Carrara,IT.TC.MS,1115,,
Perugia,IT.UM.PG,1108,,
Biella,IT.PM.BI,1062,,
Sassari,IT.SD.SX,1011,,
Catania,IT.SC.CT,1009,,
Pisa,IT.TC.PI,1004,,
La Spezia,IT.LG.SP,925,,
Chieti,IT.AB.CH,895,,
Salerno,IT.CM.SA,869,,
Pordenone,IT.FV.PN,791,,
Pistoia,IT.TC.PT,788,,
Latina,IT.LZ.LT,756,,
Arezzo,IT.TC.AR,752,,
Caserta,IT.CM.CE,750,,
Frosinone,IT.LZ.FR,701,,
Teramo,IT.AB.TE,701,,
Brindisi,IT.PU.BR,683,,
Lecce,IT.PU.LE,643,,
Palermo,IT.SC.PA,606,,
Prato,IT.TC.PO,594,,
Avellino,IT.CM.AV,591,,
Messina,IT.SC.ME,550,,
Livorno,IT.TC.LI,522,,
Rovigo,IT.VN.RO,511,,
Cosenza,IT.LB.CS,506,,
Viterbo,IT.LZ.VT,487,,
Fermo,IT.MH.FM,485,,
Siena,IT.TC.SI,469,,
Enna,IT.SC.EN,459,,
Rieti,IT.LZ.RI,443,,
Grosseto,IT.TC.GR,435,,
Terni,IT.UM.TR,431,,
Campobasso,IT.ML.CB,419,,
Barletta-Andria-Trani,IT.PU.BT,403,,
Siracusa,IT.SC.SR,403,,
Reggio Calabria,IT.LB.RC,348,,
Ascoli Piceno,IT.MH.AC,346,,
Ragusa,IT.SC.RG,340,,
L'Aquila,IT.AB.AQ,329,,
Cagliari,IT.SD.CG,309,,
Taranto,IT.PU.TA,293,,
Gorizia,IT.FV.GO,240,,
Catanzaro,IT.LB.CZ,226,,
Benevento,IT.CM.BN,224,,
Caltanissetta,IT.SC.CL,221,,
Matera,IT.BC.MT,220,,
Agrigento,IT.SC.AG,202,,
Potenza,IT.BC.PZ,197,,
Trapani,IT.SC.TP,152,,
Crotone,IT.LB.KR,128,,
Nuoro,IT.SD.NR,103,,
Vibo Valentia,IT.LB.VV,92,,
Isernia,IT.ML.IS,71,,
Oristano,IT.SD.ON,61,,
