Province,hasc,confirmed,death,recovered
Lombardia,IT.LM,72889,13325,24398
Piemonte,IT.PM,24820,2823,6478
Emilia Romagna,IT.ER,24450,3386,8723
Veneto,IT.VN,17471,1315,7018
Toscana,IT.TC,9147,778,2300
Liguria,IT.LG,7488,1114,2894
Trentino-Alto Adige,IT.BC,6375,674,3025
Lazio,IT.LZ,6309,389,1347
Marche,IT.MH,6111,879,1924
Campania,IT.CM,4331,345,1062
Puglia,IT.SD,3948,399,612
Sicilia,IT.TT,3055,228,720
Friuli V. G.,IT.FV,2917,264,1405
Abruzzo,IT.AB,2859,295,496
Umbria,IT.UM,1368,64,1008
Sardegna,IT.SC,1280,109,388
Valle d'Aosta,IT.VD,1106,131,721
Calabria,IT.LB,1089,80,212
Basilicata,IT.PU,366,25,122
Molise,IT.ML,296,21,75
