Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,270573,,Lombardia
Napoli,IT.CM.NA,247786,,Campania
Roma,IT.LZ.RM,245754,,Lazio
Torino,IT.PM.TO,193984,,Piemonte
Brescia,IT.LM.BS,106026,,Lombardia
Bari,IT.PU.BB,94734,,Puglia
Bologna,IT.ER.BO,93080,,Emilia Romagna
Varese,IT.LM.VA,85516,,Lombardia
Verona,IT.VN.VR,82034,,Veneto
Padova,IT.VN.PD,81448,,Veneto
Treviso,IT.VN.TV,79681,,Veneto
Monza e Brianza,IT.LM.MZ,79040,,Lombardia
Bolzano,IT.TT.BZ,73092,,Trentino-Alto Adige
Vicenza,IT.VN.VI,69992,,Veneto
Venezia,IT.VN.VE,69502,,Veneto
Palermo,IT.SC.PA,69455,,Sicilia
Salerno,IT.CM.SA,67783,,Campania
Firenze,IT.TC.FI,66988,,Toscana
Caserta,IT.CM.CE,65669,,Campania
Modena,IT.ER.MO,64483,,Emilia Romagna
Como,IT.LM.CO,59924,,Lombardia
Catania,IT.SC.CT,59444,,Sicilia
Genova,IT.LG.GE,53785,,Liguria
Bergamo,IT.LM.BG,52970,,Lombardia
Cuneo,IT.PM.CN,52158,,Piemonte
Udine,IT.FV.UD,50688,,Friuli V. G.
Reggio Emilia,IT.ER.RE,47113,,Emilia Romagna
Trento,IT.TT.TN,45593,,Trentino-Alto Adige
Foggia,IT.PU.FA,44928,,Puglia
Pavia,IT.LM.PV,43757,,Lombardia
Perugia,IT.UM.PG,43098,,Umbria
Taranto,IT.PU.TA,39151,,Puglia
Forlì-Cesena,IT.ER.FO,36392,,Emilia Romagna
Mantova,IT.LM.MN,35450,,Lombardia
Rimini,IT.ER.RN,35444,,Emilia Romagna
Latina,IT.LZ.LT,34497,,Lazio
Ancona,IT.MH.AN,32985,,Marche
Frosinone,IT.LZ.FR,31203,,Lazio
Ravenna,IT.ER.RA,30354,,Emilia Romagna
Pisa,IT.TC.PI,29112,,Toscana
Alessandria,IT.PM.AL,28935,,Piemonte
Novara,IT.PM.NO,27880,,Piemonte
Parma,IT.ER.PR,27632,,Emilia Romagna
Lecce,IT.PU.LE,26687,,Puglia
Cremona,IT.LM.CR,26640,,Lombardia
Messina,IT.SC.ME,26515,,Sicilia
Barletta-Andria-Trani,IT.PU.BT,25427,,Puglia
Lecco,IT.LM.LC,24869,,Lombardia
Lucca,IT.TC.LU,24548,,Toscana
Pesaro e Urbino,IT.MH.PS,23316,,Marche
Ferrara,IT.ER.FE,22897,,Emilia Romagna
Pistoia,IT.TC.PT,22892,,Toscana
Piacenza,IT.ER.PC,22837,,Emilia Romagna
Reggio Calabria,IT.LB.RC,22757,,Calabria
Arezzo,IT.TC.AR,22755,,Toscana
Cosenza,IT.LB.CS,22594,,Calabria
Prato,IT.TC.PO,22436,,Toscana
Belluno,IT.VN.BL,21443,,Veneto
Trieste,IT.FV.TS,21276,,Friuli V. G.
Macerata,IT.MH.MC,21224,,Marche
Pordenone,IT.FV.PN,20994,,Friuli V. G.
Avellino,IT.CM.AV,20191,,Campania
Brindisi,IT.PU.BR,19483,,Puglia
Chieti,IT.AB.CH,19332,,Abruzzo
L'Aquila,IT.AB.AQ,18789,,Abruzzo
Pescara,IT.AB.PE,18123,,Abruzzo
Livorno,IT.TC.LI,17406,,Toscana
Teramo,IT.AB.TE,17314,,Abruzzo
Sassari,IT.SD.SX,17244,,Sardegna
Asti,IT.PM.AT,17155,,Piemonte
Potenza,IT.BC.PZ,17118,,Basilicata
Lodi,IT.LM.LO,16631,,Lombardia
Savona,IT.LG.SV,16443,,Liguria
Siracusa,IT.SC.SR,16410,,Sicilia
Viterbo,IT.LZ.VT,16014,,Lazio
Sondrio,IT.LM.SO,15299,,Lombardia
Cagliari,IT.SD.CG,14890,,Sardegna
Imperia,IT.LG.IM,14338,,Liguria
Rovigo,IT.VN.RO,13975,,Veneto
Trapani,IT.SC.TP,13904,,Sicilia
Siena,IT.TC.SI,13756,,Toscana
La Spezia,IT.LG.SP,13643,,Liguria
Vercelli,IT.PM.VC,13521,,Piemonte
Massa-Carrara,IT.TC.MS,13282,,Toscana
Gorizia,IT.FV.GO,13072,,Friuli V. G.
Verbano Cusio Ossola,IT.PM.VB,12768,,Piemonte
Ragusa,IT.SC.RG,12721,,Sicilia
Benevento,IT.CM.BN,12474,,Campania
Agrigento,IT.SC.AG,11820,,Sicilia
Caltanissetta,IT.SC.CL,11528,,Sicilia
Ascoli Piceno,IT.MH.AC,11326,,Marche
Biella,IT.PM.BI,11255,,Piemonte
Aosta,IT.VD.AO,11220,,Valle d'Aosta
Terni,IT.UM.TR,11169,,Umbria
Nuoro,IT.SD.NR,10926,,Sardegna
Rieti,IT.LZ.RI,10279,,Lazio
Fermo,IT.MH.FM,10220,,Marche
Catanzaro,IT.LB.CZ,10065,,Calabria
Campobasso,IT.ML.CB,9816,,Molise
Grosseto,IT.TC.GR,8929,,Toscana
Matera,IT.BC.MT,8794,,Basilicata
Crotone,IT.LB.KR,6470,,Calabria
Enna,IT.SC.EN,6220,,Sicilia
Vibo Valentia,IT.LB.VV,5468,,Calabria
Oristano,IT.SD.ON,5161,,Sardegna
Isernia,IT.ML.IS,3732,,Molise
