Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,275863,,Lombardia
Roma,IT.LZ.RM,259217,,Lazio
Napoli,IT.CM.NA,254293,,Campania
Torino,IT.PM.TO,195961,,Piemonte
Brescia,IT.LM.BS,107337,,Lombardia
Bari,IT.PU.BB,95841,,Puglia
Bologna,IT.ER.BO,94947,,Emilia Romagna
Varese,IT.LM.VA,87403,,Lombardia
Verona,IT.VN.VR,86065,,Veneto
Padova,IT.VN.PD,83331,,Veneto
Treviso,IT.VN.TV,82103,,Veneto
Monza e Brianza,IT.LM.MZ,80126,,Lombardia
Bolzano,IT.TT.BZ,73818,,Trentino-Alto Adige
Palermo,IT.SC.PA,71949,,Sicilia
Vicenza,IT.VN.VI,71543,,Veneto
Venezia,IT.VN.VE,71304,,Veneto
Firenze,IT.TC.FI,70122,,Toscana
Salerno,IT.CM.SA,69250,,Campania
Caserta,IT.CM.CE,66727,,Campania
Modena,IT.ER.MO,65688,,Emilia Romagna
Catania,IT.SC.CT,62199,,Sicilia
Como,IT.LM.CO,60743,,Lombardia
Genova,IT.LG.GE,54836,,Liguria
Bergamo,IT.LM.BG,53905,,Lombardia
Cuneo,IT.PM.CN,52790,,Piemonte
Udine,IT.FV.UD,50642,,Friuli V. G.
Reggio Emilia,IT.ER.RE,48398,,Emilia Romagna
Trento,IT.TT.TN,46430,,Trentino-Alto Adige
Foggia,IT.PU.FA,45528,,Puglia
Perugia,IT.UM.PG,44478,,Umbria
Pavia,IT.LM.PV,44304,,Lombardia
Taranto,IT.PU.TA,39814,,Puglia
Forlì-Cesena,IT.ER.FO,37308,,Emilia Romagna
Rimini,IT.ER.RN,36724,,Emilia Romagna
Mantova,IT.LM.MN,36301,,Lombardia
Latina,IT.LZ.LT,35460,,Lazio
Ancona,IT.MH.AN,33561,,Marche
Frosinone,IT.LZ.FR,31711,,Lazio
Ravenna,IT.ER.RA,30966,,Emilia Romagna
Pisa,IT.TC.PI,30071,,Toscana
Alessandria,IT.PM.AL,29497,,Piemonte
Parma,IT.ER.PR,28736,,Emilia Romagna
Novara,IT.PM.NO,28431,,Piemonte
Lecce,IT.PU.LE,27731,,Puglia
Messina,IT.SC.ME,27385,,Sicilia
Cremona,IT.LM.CR,27371,,Lombardia
Lucca,IT.TC.LU,25947,,Toscana
Barletta-Andria-Trani,IT.PU.BT,25869,,Puglia
Lecco,IT.LM.LC,25060,,Lombardia
Reggio Calabria,IT.LB.RC,23891,,Calabria
Pesaro e Urbino,IT.MH.PS,23864,,Marche
Cosenza,IT.LB.CS,23717,,Calabria
Piacenza,IT.ER.PC,23635,,Emilia Romagna
Pistoia,IT.TC.PT,23598,,Toscana
Ferrara,IT.ER.FE,23456,,Emilia Romagna
Arezzo,IT.TC.AR,23409,,Toscana
Prato,IT.TC.PO,23271,,Toscana
Macerata,IT.MH.MC,21730,,Marche
Belluno,IT.VN.BL,21725,,Veneto
Pordenone,IT.FV.PN,21440,,Friuli V. G.
Trieste,IT.FV.TS,21429,,Friuli V. G.
Avellino,IT.CM.AV,20561,,Campania
Brindisi,IT.PU.BR,20141,,Puglia
Chieti,IT.AB.CH,19740,,Abruzzo
L'Aquila,IT.AB.AQ,19345,,Abruzzo
Pescara,IT.AB.PE,18590,,Abruzzo
Livorno,IT.TC.LI,18116,,Toscana
Sassari,IT.SD.SX,18109,,Sardegna
Cagliari,IT.SD.CG,17976,,Sardegna
Teramo,IT.AB.TE,17881,,Abruzzo
Potenza,IT.BC.PZ,17718,,Basilicata
Siracusa,IT.SC.SR,17387,,Sicilia
Asti,IT.PM.AT,17304,,Piemonte
Lodi,IT.LM.LO,17154,,Lombardia
Savona,IT.LG.SV,16712,,Liguria
Viterbo,IT.LZ.VT,16366,,Lazio
Sondrio,IT.LM.SO,15497,,Lombardia
Trapani,IT.SC.TP,15040,,Sicilia
Ragusa,IT.SC.RG,14854,,Sicilia
Imperia,IT.LG.IM,14738,,Liguria
Siena,IT.TC.SI,14349,,Toscana
Rovigo,IT.VN.RO,14275,,Veneto
La Spezia,IT.LG.SP,14084,,Liguria
Caltanissetta,IT.SC.CL,14010,,Sicilia
Vercelli,IT.PM.VC,13676,,Piemonte
Agrigento,IT.SC.AG,13665,,Sicilia
Massa-Carrara,IT.TC.MS,13642,,Toscana
Gorizia,IT.FV.GO,13150,,Friuli V. G.
Verbano Cusio Ossola,IT.PM.VB,12962,,Piemonte
Benevento,IT.CM.BN,12740,,Campania
Ascoli Piceno,IT.MH.AC,11753,,Marche
Terni,IT.UM.TR,11542,,Umbria
Biella,IT.PM.BI,11362,,Piemonte
Aosta,IT.VD.AO,11334,,Valle d'Aosta
Nuoro,IT.SD.NR,11122,,Sardegna
Fermo,IT.MH.FM,10486,,Marche
Catanzaro,IT.LB.CZ,10429,,Calabria
Rieti,IT.LZ.RI,10424,,Lazio
Campobasso,IT.ML.CB,10045,,Molise
Grosseto,IT.TC.GR,9595,,Toscana
Matera,IT.BC.MT,9058,,Basilicata
Enna,IT.SC.EN,7052,,Sicilia
Crotone,IT.LB.KR,6784,,Calabria
Vibo Valentia,IT.LB.VV,5640,,Calabria
Oristano,IT.SD.ON,5440,,Sardegna
Isernia,IT.ML.IS,3820,,Molise
