Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,16520,,
Brescia,IT.LM.BS,12078,,
Bergamo,IT.LM.BG,10788,,
Torino,IT.PM.TO,10610,,
Cremona,IT.LM.CR,5641,,
Reggio Emilia,IT.ER.RE,4369,,
Monza e Brianza,IT.LM.MZ,4211,,
Roma,IT.LZ.RM,4189,,
Verona,IT.VN.VR,4070,,
Bologna,IT.ER.BO,3865,,
Genova,IT.LG.GE,3855,,
Padova,IT.VN.PD,3721,,
Pavia,IT.LM.PV,3705,,
Trento,IT.TT.TN,3614,,
Piacenza,IT.ER.PC,3460,,
Modena,IT.ER.MO,3449,,
Mantova,IT.LM.MN,2933,,
Parma,IT.ER.PR,2909,,
Alessandria,IT.PM.AL,2899,,
Lodi,IT.LM.LO,2751,,
Firenze,IT.TC.FI,2704,,
Como,IT.LM.CO,2592,,
Bolzano,IT.TT.BZ,2410,,
Vicenza,IT.VN.VI,2390,,
Treviso,IT.VN.TV,2351,,
Pesaro e Urbino,IT.MH.PS,2347,,
Varese,IT.LM.VA,2251,,
Napoli,IT.CM.NA,2227,,
Venezia,IT.VN.VE,2191,,
Cuneo,IT.PM.CN,2125,,
Lecco,IT.LM.LC,2093,,
Novara,IT.PM.NO,2028,,
Rimini,IT.ER.RN,1852,,
Ancona,IT.MH.AN,1760,,
Forlì-Cesena,IT.ER.FO,1446,,
Lucca,IT.TC.LU,1215,,
Asti,IT.PM.AT,1212,,
Pescara,IT.AB.PE,1190,,
Bari,IT.PU.BB,1160,,
Imperia,IT.LG.IM,1156,,
Trieste,IT.FV.TS,1125,,
Aosta,IT.VD.AO,1093,,
Vercelli,IT.PM.VC,989,,
Perugia,IT.UM.PG,977,,
Belluno,IT.VN.BL,967,,
Sondrio,IT.LM.SO,966,,
Savona,IT.LG.SV,960,,
Massa-Carrara,IT.TC.MS,956,,
Verbano Cusio Ossola,IT.PM.VB,945,,
Ravenna,IT.ER.RA,937,,
Macerata,IT.MH.MC,932,,
Udine,IT.FV.UD,921,,
Foggia,IT.PU.FA,896,,
Catania,IT.SC.CT,851,,
Pisa,IT.TC.PI,811,,
Biella,IT.PM.BI,808,,
Ferrara,IT.ER.FE,805,,
Sassari,IT.SD.SX,798,,
La Spezia,IT.LG.SP,788,,
Salerno,IT.CM.SA,633,,
Teramo,IT.AB.TE,626,,
Chieti,IT.AB.CH,613,,
Pordenone,IT.FV.PN,599,,
Arezzo,IT.TC.AR,580,,
Pistoia,IT.TC.PT,575,,
Frosinone,IT.LZ.FR,533,,
Messina,IT.SC.ME,513,,
Brindisi,IT.PU.BR,505,,
Livorno,IT.TC.LI,492,,
Prato,IT.TC.PO,473,,
Lecce,IT.PU.LE,452,,
Latina,IT.LZ.LT,451,,
Avellino,IT.CM.AV,428,,
Palermo,IT.SC.PA,422,,
Cosenza,IT.LB.CS,417,,
Siena,IT.TC.SI,411,,
Caserta,IT.CM.CE,403,,
Fermo,IT.MH.FM,395,,
Grosseto,IT.TC.GR,386,,
Enna,IT.SC.EN,377,,
Rovigo,IT.VN.RO,369,,
Viterbo,IT.LZ.VT,355,,
Barletta-Andria-Trani,IT.PU.BT,338,,
Terni,IT.UM.TR,331,,
Rieti,IT.LZ.RI,281,,
Ascoli Piceno,IT.MH.AC,271,,
Taranto,IT.PU.TA,244,,
Reggio Calabria,IT.LB.RC,243,,
L'Aquila,IT.AB.AQ,238,,
Cagliari,IT.SD.CG,226,,
Campobasso,IT.ML.CB,213,,
Catanzaro,IT.LB.CZ,197,,
Siracusa,IT.SC.SR,197,,
Matera,IT.BC.MT,177,,
Potenza,IT.BC.PZ,173,,
Benevento,IT.CM.BN,170,,
Gorizia,IT.FV.GO,143,,
Caltanissetta,IT.SC.CL,138,,
Trapani,IT.SC.TP,135,,
Agrigento,IT.SC.AG,132,,
Crotone,IT.LB.KR,117,,
Nuoro,IT.SD.NR,74,,
Vibo Valentia,IT.LB.VV,71,,
Ragusa,IT.SC.RG,70,,
Oristano,IT.SD.ON,52,,
Isernia,IT.ML.IS,51,,
