Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,19950,,
Torino,IT.PM.TO,13603,,
Brescia,IT.LM.BS,12999,,
Bergamo,IT.LM.BG,11394,,
Cremona,IT.LM.CR,6088,,
Roma,IT.LZ.RM,4863,,
Genova,IT.LG.GE,4832,,
Verona,IT.VN.VR,4771,,
Monza e Brianza,IT.LM.MZ,4745,,
Reggio Emilia,IT.ER.RE,4733,,
Bologna,IT.ER.BO,4507,,
Pavia,IT.LM.PV,4456,,
Trento,IT.TT.TN,4181,,
Piacenza,IT.ER.PC,4175,,
Padova,IT.VN.PD,3867,,
Modena,IT.ER.MO,3704,,
Alessandria,IT.PM.AL,3559,,
Como,IT.LM.CO,3293,,
Parma,IT.ER.PR,3199,,
Mantova,IT.LM.MN,3194,,
Firenze,IT.TC.FI,3193,,
Lodi,IT.LM.LO,3017,,
Varese,IT.LM.VA,2715,,
Vicenza,IT.VN.VI,2701,,
Treviso,IT.VN.TV,2539,,
Bolzano,IT.TT.BZ,2535,,
Pesaro e Urbino,IT.MH.PS,2529,,
Cuneo,IT.PM.CN,2526,,
Venezia,IT.VN.VE,2487,,
Napoli,IT.CM.NA,2454,,
Novara,IT.PM.NO,2365,,
Lecco,IT.LM.LC,2290,,
Rimini,IT.ER.RN,2022,,
Ancona,IT.MH.AN,1814,,
Asti,IT.PM.AT,1607,,
Forlì-Cesena,IT.ER.FO,1595,,
Imperia,IT.LG.IM,1369,,
Bari,IT.PU.BB,1319,,
Pescara,IT.AB.PE,1316,,
Lucca,IT.TC.LU,1295,,
Trieste,IT.FV.TS,1271,,
Savona,IT.LG.SV,1258,,
Sondrio,IT.LM.SO,1181,,
Vercelli,IT.PM.VC,1140,,
Aosta,IT.VD.AO,1136,,
Belluno,IT.VN.BL,1124,,
Foggia,IT.PU.FA,1066,,
Verbano Cusio Ossola,IT.PM.VB,1043,,
Macerata,IT.MH.MC,1026,,
Massa-Carrara,IT.TC.MS,1012,,
Perugia,IT.UM.PG,992,,
Catania,IT.SC.CT,990,,
Ravenna,IT.ER.RA,983,,
Biella,IT.PM.BI,978,,
Udine,IT.FV.UD,954,,
Ferrara,IT.ER.FE,932,,
Pisa,IT.TC.PI,856,,
Sassari,IT.SD.SX,848,,
La Spezia,IT.LG.SP,845,,
Chieti,IT.AB.CH,764,,
Salerno,IT.CM.SA,662,,
Arezzo,IT.TC.AR,648,,
Pordenone,IT.FV.PN,644,,
Teramo,IT.AB.TE,641,,
Pistoia,IT.TC.PT,640,,
Brindisi,IT.PU.BR,581,,
Frosinone,IT.LZ.FR,567,,
Messina,IT.SC.ME,549,,
Prato,IT.TC.PO,529,,
Livorno,IT.TC.LI,521,,
Palermo,IT.SC.PA,507,,
Latina,IT.LZ.LT,502,,
Lecce,IT.PU.LE,495,,
Avellino,IT.CM.AV,462,,
Cosenza,IT.LB.CS,457,,
Fermo,IT.MH.FM,449,,
Rovigo,IT.VN.RO,430,,
Siena,IT.TC.SI,424,,
Caserta,IT.CM.CE,420,,
Enna,IT.SC.EN,412,,
Grosseto,IT.TC.GR,407,,
Viterbo,IT.LZ.VT,395,,
Barletta-Andria-Trani,IT.PU.BT,377,,
Terni,IT.UM.TR,350,,
Rieti,IT.LZ.RI,324,,
Ascoli Piceno,IT.MH.AC,282,,
Taranto,IT.PU.TA,263,,
Reggio Calabria,IT.LB.RC,253,,
L'Aquila,IT.AB.AQ,243,,
Cagliari,IT.SD.CG,240,,
Siracusa,IT.SC.SR,230,,
Campobasso,IT.ML.CB,226,,
Catanzaro,IT.LB.CZ,207,,
Matera,IT.BC.MT,192,,
Gorizia,IT.FV.GO,189,,
Potenza,IT.BC.PZ,188,,
Benevento,IT.CM.BN,182,,
Caltanissetta,IT.SC.CL,159,,
Trapani,IT.SC.TP,139,,
Agrigento,IT.SC.AG,135,,
Crotone,IT.LB.KR,118,,
Ragusa,IT.SC.RG,92,,
Nuoro,IT.SD.NR,78,,
Vibo Valentia,IT.LB.VV,75,,
Isernia,IT.ML.IS,56,,
Oristano,IT.SD.ON,55,,
