Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,27718,,
Brescia,IT.LM.BS,16908,,
Torino,IT.PM.TO,16867,,
Bergamo,IT.LM.BG,15614,,
Roma,IT.LZ.RM,10250,,
Cremona,IT.LM.CR,6900,,
Monza e Brianza,IT.LM.MZ,6509,,
Bologna,IT.ER.BO,6411,,
Genova,IT.LG.GE,6186,,
Verona,IT.VN.VR,5969,,
Pavia,IT.LM.PV,5917,,
Napoli,IT.CM.NA,5717,,
Reggio Emilia,IT.ER.RE,5567,,
Trento,IT.TT.TN,5541,,
Padova,IT.VN.PD,4937,,
Piacenza,IT.ER.PC,4774,,
Modena,IT.ER.MO,4619,,
Treviso,IT.VN.TV,4580,,
Como,IT.LM.CO,4510,,
Varese,IT.LM.VA,4418,,
Alessandria,IT.PM.AL,4257,,
Mantova,IT.LM.MN,4141,,
Parma,IT.ER.PR,4102,,
Firenze,IT.TC.FI,3946,,
Lodi,IT.LM.LO,3744,,
Venezia,IT.VN.VE,3568,,
Vicenza,IT.VN.VI,3507,,
Cuneo,IT.PM.CN,3252,,
Bolzano,IT.TT.BZ,3156,,
Novara,IT.PM.NO,3135,,
Lecco,IT.LM.LC,3064,,
Pesaro e Urbino,IT.MH.PS,3051,,
Bari,IT.PU.BB,2521,,
Rimini,IT.ER.RN,2451,,
Forlì-Cesena,IT.ER.FO,2305,,
Ancona,IT.MH.AN,1996,,
Asti,IT.PM.AT,1935,,
Savona,IT.LG.SV,1848,,
La Spezia,IT.LG.SP,1753,,
Sassari,IT.SD.SX,1748,,
Pescara,IT.AB.PE,1740,,
Sondrio,IT.LM.SO,1649,,
Lucca,IT.TC.LU,1644,,
Ravenna,IT.ER.RA,1641,,
Imperia,IT.LG.IM,1633,,
Vercelli,IT.PM.VC,1616,,
Foggia,IT.PU.FA,1555,,
Trieste,IT.FV.TS,1544,,
Perugia,IT.UM.PG,1428,,
Massa-Carrara,IT.TC.MS,1421,,
Ferrara,IT.ER.FE,1350,,
Udine,IT.FV.UD,1343,,
Caserta,IT.CM.CE,1322,,
Belluno,IT.VN.BL,1316,,
Catania,IT.SC.CT,1294,,
Macerata,IT.MH.MC,1256,,
Aosta,IT.VD.AO,1255,,
Pisa,IT.TC.PI,1243,,
Salerno,IT.CM.SA,1233,,
Verbano Cusio Ossola,IT.PM.VB,1202,,
Biella,IT.PM.BI,1098,,
Palermo,IT.SC.PA,1084,,
Arezzo,IT.TC.AR,1025,,
Latina,IT.LZ.LT,995,,
Chieti,IT.AB.CH,950,,
Pordenone,IT.FV.PN,937,,
Pistoia,IT.TC.PT,926,,
Frosinone,IT.LZ.FR,873,,
Teramo,IT.AB.TE,745,,
Brindisi,IT.PU.BR,741,,
Prato,IT.TC.PO,734,,
Lecce,IT.PU.LE,723,,
Avellino,IT.CM.AV,709,,
Messina,IT.SC.ME,682,,
Livorno,IT.TC.LI,644,,
Rovigo,IT.VN.RO,613,,
Cosenza,IT.LB.CS,600,,
Viterbo,IT.LZ.VT,576,,
L'Aquila,IT.AB.AQ,566,,
Fermo,IT.MH.FM,551,,
Siena,IT.TC.SI,551,,
Terni,IT.UM.TR,547,,
Grosseto,IT.TC.GR,540,,
Barletta-Andria-Trani,IT.PU.BT,525,,
Rieti,IT.LZ.RI,511,,
Enna,IT.SC.EN,490,,
Cagliari,IT.SD.CG,488,,
Siracusa,IT.SC.SR,476,,
Taranto,IT.PU.TA,470,,
Campobasso,IT.ML.CB,467,,
Ascoli Piceno,IT.MH.AC,440,,
Ragusa,IT.SC.RG,440,,
Reggio Calabria,IT.LB.RC,420,,
Trapani,IT.SC.TP,363,,
Gorizia,IT.FV.GO,344,,
Benevento,IT.CM.BN,292,,
Agrigento,IT.SC.AG,289,,
Nuoro,IT.SD.NR,262,,
Matera,IT.BC.MT,256,,
Catanzaro,IT.LB.CZ,255,,
Caltanissetta,IT.SC.CL,240,,
Potenza,IT.BC.PZ,236,,
Oristano,IT.SD.ON,171,,
Crotone,IT.LB.KR,144,,
Vibo Valentia,IT.LB.VV,100,,
Isernia,IT.ML.IS,83,,
