Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,24300,,
Torino,IT.PM.TO,15875,,
Brescia,IT.LM.BS,15570,,
Bergamo,IT.LM.BG,14315,,
Cremona,IT.LM.CR,6597,,
Roma,IT.LZ.RM,5830,,
Monza e Brianza,IT.LM.MZ,5754,,
Pavia,IT.LM.PV,5557,,
Genova,IT.LG.GE,5548,,
Bologna,IT.ER.BO,5183,,
Verona,IT.VN.VR,5124,,
Reggio Emilia,IT.ER.RE,4885,,
Trento,IT.TT.TN,4859,,
Piacenza,IT.ER.PC,4399,,
Como,IT.LM.CO,4087,,
Alessandria,IT.PM.AL,4063,,
Padova,IT.VN.PD,3948,,
Varese,IT.LM.VA,3886,,
Modena,IT.ER.MO,3829,,
Parma,IT.ER.PR,3630,,
Lodi,IT.LM.LO,3569,,
Mantova,IT.LM.MN,3468,,
Firenze,IT.TC.FI,3185,,
Vicenza,IT.VN.VI,2862,,
Cuneo,IT.PM.CN,2853,,
Lecco,IT.LM.LC,2824,,
Novara,IT.PM.NO,2787,,
Pesaro e Urbino,IT.MH.PS,2757,,
Venezia,IT.VN.VE,2681,,
Treviso,IT.VN.TV,2670,,
Napoli,IT.CM.NA,2651,,
Bolzano,IT.TT.BZ,2634,,
Rimini,IT.ER.RN,2133,,
Ancona,IT.MH.AN,1875,,
Asti,IT.PM.AT,1874,,
Forlì-Cesena,IT.ER.FO,1720,,
Pescara,IT.AB.PE,1586,,
Sondrio,IT.LM.SO,1582,,
Savona,IT.LG.SV,1544,,
Imperia,IT.LG.IM,1493,,
Bari,IT.PU.BB,1491,,
Trieste,IT.FV.TS,1393,,
Lucca,IT.TC.LU,1351,,
Vercelli,IT.PM.VC,1321,,
Aosta,IT.VD.AO,1194,,
Belluno,IT.VN.BL,1185,,
Foggia,IT.PU.FA,1170,,
Macerata,IT.MH.MC,1154,,
Verbano Cusio Ossola,IT.PM.VB,1136,,
Massa-Carrara,IT.TC.MS,1050,,
Biella,IT.PM.BI,1045,,
Ferrara,IT.ER.FE,1026,,
Ravenna,IT.ER.RA,1020,,
Perugia,IT.UM.PG,1008,,
Udine,IT.FV.UD,997,,
Pisa,IT.TC.PI,925,,
Sassari,IT.SD.SX,873,,
La Spezia,IT.LG.SP,855,,
Chieti,IT.AB.CH,816,,
Catania,IT.SC.CT,777,,
Pistoia,IT.TC.PT,743,,
Pordenone,IT.FV.PN,701,,
Salerno,IT.CM.SA,692,,
Arezzo,IT.TC.AR,671,,
Frosinone,IT.LZ.FR,660,,
Brindisi,IT.PU.BR,659,,
Teramo,IT.AB.TE,631,,
Latina,IT.LZ.LT,606,,
Avellino,IT.CM.AV,552,,
Prato,IT.TC.PO,532,,
Lecce,IT.PU.LE,521,,
Caserta,IT.CM.CE,515,,
Palermo,IT.SC.PA,499,,
Livorno,IT.TC.LI,476,,
Messina,IT.SC.ME,473,,
Fermo,IT.MH.FM,471,,
Cosenza,IT.LB.CS,468,,
Viterbo,IT.LZ.VT,457,,
Rovigo,IT.VN.RO,444,,
Enna,IT.SC.EN,438,,
Siena,IT.TC.SI,427,,
Rieti,IT.LZ.RI,411,,
Grosseto,IT.TC.GR,395,,
Barletta-Andria-Trani,IT.PU.BT,380,,
Terni,IT.UM.TR,376,,
Campobasso,IT.ML.CB,364,,
Siracusa,IT.SC.SR,321,,
Reggio Calabria,IT.LB.RC,292,,
Ascoli Piceno,IT.MH.AC,290,,
Taranto,IT.PU.TA,281,,
Cagliari,IT.SD.CG,251,,
L'Aquila,IT.AB.AQ,225,,
Gorizia,IT.FV.GO,216,,
Catanzaro,IT.LB.CZ,214,,
Matera,IT.BC.MT,210,,
Benevento,IT.CM.BN,209,,
Potenza,IT.BC.PZ,189,,
Caltanissetta,IT.SC.CL,186,,
Trapani,IT.SC.TP,136,,
Agrigento,IT.SC.AG,135,,
Crotone,IT.LB.KR,118,,
Ragusa,IT.SC.RG,87,,
Vibo Valentia,IT.LB.VV,84,,
Nuoro,IT.SD.NR,78,,
Isernia,IT.ML.IS,62,,
Oristano,IT.SD.ON,61,,
