Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,176013,,
Roma,IT.LZ.RM,121818,,
Napoli,IT.CM.NA,117473,,
Torino,IT.PM.TO,105342,,
Treviso,IT.VN.TV,52836,,
Varese,IT.LM.VA,52437,,
Verona,IT.VN.VR,52023,,
Monza e Brianza,IT.LM.MZ,48731,,
Padova,IT.VN.PD,48355,,
Vicenza,IT.VN.VI,44925,,
Brescia,IT.LM.BS,43156,,
Venezia,IT.VN.VE,41422,,
Bologna,IT.ER.BO,40354,,
Bari,IT.PU.BB,36550,,
Genova,IT.LG.GE,35693,,
Caserta,IT.CM.CE,35173,,
Como,IT.LM.CO,34512,,
Firenze,IT.TC.FI,34027,,
Modena,IT.ER.MO,31570,,
Bolzano,IT.TT.BZ,29983,,
Catania,IT.SC.CT,28843,,
Bergamo,IT.LM.BG,28548,,
Cuneo,IT.PM.CN,27605,,
Palermo,IT.SC.PA,26645,,
Salerno,IT.CM.SA,26395,,
Pavia,IT.LM.PV,25084,,
Reggio Emilia,IT.ER.RE,24446,,
Udine,IT.FV.UD,22681,,
Trento,IT.TT.TN,22472,,
Perugia,IT.UM.PG,21451,,
Foggia,IT.PU.FA,20829,,
Alessandria,IT.PM.AL,17676,,
Pisa,IT.TC.PI,16940,,
Mantova,IT.LM.MN,16780,,
Novara,IT.PM.NO,15740,,
Rimini,IT.ER.RN,15405,,
Latina,IT.LZ.LT,15367,,
Piacenza,IT.ER.PC,15298,,
Belluno,IT.VN.BL,15233,,
Cremona,IT.LM.CR,14675,,
Frosinone,IT.LZ.FR,14323,,
Ravenna,IT.ER.RA,13556,,
Lecco,IT.LM.LC,13533,,
Forlì-Cesena,IT.ER.FO,13177,,
Parma,IT.ER.PR,13005,,
Lucca,IT.TC.LU,12761,,
Ancona,IT.MH.AN,12212,,
Messina,IT.SC.ME,11513,,
Taranto,IT.PU.TA,11407,,
L'Aquila,IT.AB.AQ,11183,,
Pordenone,IT.FV.PN,10955,,
Trieste,IT.FV.TS,10949,,
Arezzo,IT.TC.AR,10779,,
Lodi,IT.LM.LO,10744,,
Barletta-Andria-Trani,IT.PU.BT,10718,,
Sassari,IT.SD.SX,10608,,
Pistoia,IT.TC.PT,10537,,
Prato,IT.TC.PO,10503,,
Asti,IT.PM.AT,10084,,
Pesaro e Urbino,IT.MH.PS,9958,,
Teramo,IT.AB.TE,9680,,
Ferrara,IT.ER.FE,9627,,
Reggio Calabria,IT.LB.RC,9373,,
Macerata,IT.MH.MC,9371,,
Viterbo,IT.LZ.VT,9161,,
Avellino,IT.CM.AV,9009,,
Livorno,IT.TC.LI,8854,,
Sondrio,IT.LM.SO,8710,,
La Spezia,IT.LG.SP,8416,,
Rovigo,IT.VN.RO,7941,,
Savona,IT.LG.SV,7764,,
Massa-Carrara,IT.TC.MS,7763,,
Vercelli,IT.PM.VC,7617,,
Chieti,IT.AB.CH,7476,,
Cosenza,IT.LB.CS,7351,,
Lecce,IT.PU.LE,7338,,
Pescara,IT.AB.PE,7276,,
Cagliari,IT.SD.CG,7224,,
Potenza,IT.BC.PZ,7188,,
Aosta,IT.VD.AO,7092,,
Ragusa,IT.SC.RG,7066,,
Biella,IT.PM.BI,6903,,
Verbano Cusio Ossola,IT.PM.VB,6840,,
Terni,IT.UM.TR,6819,,
Brindisi,IT.PU.BR,6816,,
Imperia,IT.LG.IM,6486,,
Nuoro,IT.SD.NR,6393,,
Gorizia,IT.FV.GO,6361,,
Trapani,IT.SC.TP,6299,,
Siracusa,IT.SC.SR,5954,,
Ascoli Piceno,IT.MH.AC,5264,,
Siena,IT.TC.SI,5126,,
Rieti,IT.LZ.RI,5046,,
Fermo,IT.MH.FM,5005,,
Benevento,IT.CM.BN,4785,,
Campobasso,IT.ML.CB,4428,,
Grosseto,IT.TC.GR,4238,,
Caltanissetta,IT.SC.CL,4162,,
Agrigento,IT.SC.AG,4026,,
Matera,IT.BC.MT,3604,,
Catanzaro,IT.LB.CZ,3508,,
Enna,IT.SC.EN,3430,,
Oristano,IT.SD.ON,2553,,
Isernia,IT.ML.IS,2276,,
Crotone,IT.LB.KR,2252,,
Vibo Valentia,IT.LB.VV,1968,,
