Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,25187,,
Brescia,IT.LM.BS,16066,,
Torino,IT.PM.TO,16064,,
Bergamo,IT.LM.BG,15135,,
Cremona,IT.LM.CR,6753,,
Roma,IT.LZ.RM,6609,,
Monza e Brianza,IT.LM.MZ,5929,,
Bologna,IT.ER.BO,5755,,
Genova,IT.LG.GE,5740,,
Pavia,IT.LM.PV,5647,,
Verona,IT.VN.VR,5326,,
Reggio Emilia,IT.ER.RE,5133,,
Trento,IT.TT.TN,5003,,
Piacenza,IT.ER.PC,4553,,
Padova,IT.VN.PD,4422,,
Como,IT.LM.CO,4204,,
Modena,IT.ER.MO,4147,,
Alessandria,IT.PM.AL,4133,,
Varese,IT.LM.VA,4057,,
Mantova,IT.LM.MN,3872,,
Parma,IT.ER.PR,3804,,
Lodi,IT.LM.LO,3654,,
Firenze,IT.TC.FI,3360,,
Treviso,IT.VN.TV,3220,,
Venezia,IT.VN.VE,3007,,
Cuneo,IT.PM.CN,2985,,
Vicenza,IT.VN.VI,2976,,
Napoli,IT.CM.NA,2913,,
Lecco,IT.LM.LC,2904,,
Pesaro e Urbino,IT.MH.PS,2879,,
Novara,IT.PM.NO,2859,,
Bolzano,IT.TT.BZ,2784,,
Rimini,IT.ER.RN,2296,,
Ancona,IT.MH.AN,1912,,
Asti,IT.PM.AT,1899,,
Forlì-Cesena,IT.ER.FO,1823,,
Savona,IT.LG.SV,1718,,
Pescara,IT.AB.PE,1648,,
Sondrio,IT.LM.SO,1617,,
Bari,IT.PU.BB,1571,,
Imperia,IT.LG.IM,1546,,
Lucca,IT.TC.LU,1430,,
Trieste,IT.FV.TS,1428,,
Vercelli,IT.PM.VC,1427,,
Foggia,IT.PU.FA,1253,,
Belluno,IT.VN.BL,1217,,
Aosta,IT.VD.AO,1213,,
Ravenna,IT.ER.RA,1198,,
Macerata,IT.MH.MC,1180,,
Verbano Cusio Ossola,IT.PM.VB,1157,,
Ferrara,IT.ER.FE,1136,,
Massa-Carrara,IT.TC.MS,1078,,
Udine,IT.FV.UD,1069,,
Biella,IT.PM.BI,1056,,
Perugia,IT.UM.PG,1049,,
Pisa,IT.TC.PI,972,,
Catania,IT.SC.CT,936,,
Sassari,IT.SD.SX,901,,
La Spezia,IT.LG.SP,898,,
Chieti,IT.AB.CH,884,,
Salerno,IT.CM.SA,809,,
Pistoia,IT.TC.PT,771,,
Pordenone,IT.FV.PN,753,,
Arezzo,IT.TC.AR,734,,
Teramo,IT.AB.TE,689,,
Latina,IT.LZ.LT,685,,
Frosinone,IT.LZ.FR,683,,
Brindisi,IT.PU.BR,681,,
Caserta,IT.CM.CE,647,,
Lecce,IT.PU.LE,606,,
Avellino,IT.CM.AV,585,,
Prato,IT.TC.PO,576,,
Palermo,IT.SC.PA,566,,
Messina,IT.SC.ME,519,,
Cosenza,IT.LB.CS,497,,
Livorno,IT.TC.LI,496,,
Rovigo,IT.VN.RO,482,,
Fermo,IT.MH.FM,480,,
Viterbo,IT.LZ.VT,469,,
Enna,IT.SC.EN,456,,
Siena,IT.TC.SI,451,,
Rieti,IT.LZ.RI,439,,
Grosseto,IT.TC.GR,422,,
Terni,IT.UM.TR,405,,
Campobasso,IT.ML.CB,397,,
Barletta-Andria-Trani,IT.PU.BT,390,,
Siracusa,IT.SC.SR,376,,
Reggio Calabria,IT.LB.RC,333,,
Ascoli Piceno,IT.MH.AC,320,,
L'Aquila,IT.AB.AQ,293,,
Taranto,IT.PU.TA,288,,
Cagliari,IT.SD.CG,277,,
Ragusa,IT.SC.RG,269,,
Gorizia,IT.FV.GO,231,,
Catanzaro,IT.LB.CZ,222,,
Benevento,IT.CM.BN,217,,
Matera,IT.BC.MT,213,,
Caltanissetta,IT.SC.CL,202,,
Potenza,IT.BC.PZ,197,,
Agrigento,IT.SC.AG,191,,
Trapani,IT.SC.TP,141,,
Crotone,IT.LB.KR,124,,
Vibo Valentia,IT.LB.VV,92,,
Nuoro,IT.SD.NR,85,,
Isernia,IT.ML.IS,68,,
Oristano,IT.SD.ON,62,,
