Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,196745,,
Roma,IT.LZ.RM,157838,,
Napoli,IT.CM.NA,148635,,
Torino,IT.PM.TO,124245,,
Treviso,IT.VN.TV,63162,,
Verona,IT.VN.VR,62164,,
Varese,IT.LM.VA,60404,,
Padova,IT.VN.PD,59706,,
Brescia,IT.LM.BS,59090,,
Bologna,IT.ER.BO,54576,,
Monza e Brianza,IT.LM.MZ,54187,,
Vicenza,IT.VN.VI,53160,,
Bari,IT.PU.BB,51995,,
Venezia,IT.VN.VE,51904,,
Bolzano,IT.TT.BZ,49798,,
Caserta,IT.CM.CE,41712,,
Palermo,IT.SC.PA,41549,,
Modena,IT.ER.MO,41141,,
Como,IT.LM.CO,41029,,
Catania,IT.SC.CT,40703,,
Genova,IT.LG.GE,40675,,
Firenze,IT.TC.FI,40102,,
Salerno,IT.CM.SA,36707,,
Udine,IT.FV.UD,32659,,
Bergamo,IT.LM.BG,32639,,
Perugia,IT.UM.PG,32070,,
Cuneo,IT.PM.CN,31888,,
Reggio Emilia,IT.ER.RE,31227,,
Trento,IT.TT.TN,30863,,
Pavia,IT.LM.PV,30033,,
Foggia,IT.PU.FA,28194,,
Latina,IT.LZ.LT,22293,,
Rimini,IT.ER.RN,22082,,
Mantova,IT.LM.MN,21966,,
Alessandria,IT.PM.AL,20695,,
Forlì-Cesena,IT.ER.FO,19745,,
Taranto,IT.PU.TA,19677,,
Messina,IT.SC.ME,19349,,
Pisa,IT.TC.PI,19172,,
Frosinone,IT.LZ.FR,18830,,
Ancona,IT.MH.AN,18756,,
Piacenza,IT.ER.PC,18711,,
Novara,IT.PM.NO,18439,,
Ravenna,IT.ER.RA,17916,,
Belluno,IT.VN.BL,17707,,
Cremona,IT.LM.CR,16923,,
Pordenone,IT.FV.PN,16367,,
Lecco,IT.LM.LC,16272,,
Parma,IT.ER.PR,16155,,
Lucca,IT.TC.LU,14841,,
Barletta-Andria-Trani,IT.PU.BT,14804,,
Trieste,IT.FV.TS,14267,,
Pesaro e Urbino,IT.MH.PS,14069,,
Reggio Calabria,IT.LB.RC,13947,,
Ferrara,IT.ER.FE,13895,,
Arezzo,IT.TC.AR,13014,,
Sassari,IT.SD.SX,12959,,
Macerata,IT.MH.MC,12875,,
L'Aquila,IT.AB.AQ,12787,,
Pistoia,IT.TC.PT,12686,,
Lodi,IT.LM.LO,12453,,
Prato,IT.TC.PO,12185,,
Asti,IT.PM.AT,12137,,
Pescara,IT.AB.PE,12061,,
Teramo,IT.AB.TE,11944,,
Chieti,IT.AB.CH,11830,,
Lecce,IT.PU.LE,11589,,
Viterbo,IT.LZ.VT,11507,,
Livorno,IT.TC.LI,11271,,
Avellino,IT.CM.AV,10884,,
Savona,IT.LG.SV,10840,,
Sondrio,IT.LM.SO,10639,,
Cosenza,IT.LB.CS,10504,,
Trapani,IT.SC.TP,10481,,
La Spezia,IT.LG.SP,10231,,
Siracusa,IT.SC.SR,10140,,
Rovigo,IT.VN.RO,10103,,
Brindisi,IT.PU.BR,10100,,
Potenza,IT.BC.PZ,9568,,
Cagliari,IT.SD.CG,9480,,
Massa-Carrara,IT.TC.MS,9207,,
Imperia,IT.LG.IM,9167,,
Vercelli,IT.PM.VC,8661,,
Gorizia,IT.FV.GO,8629,,
Verbano Cusio Ossola,IT.PM.VB,8539,,
Ragusa,IT.SC.RG,8163,,
Nuoro,IT.SD.NR,8087,,
Terni,IT.UM.TR,8060,,
Biella,IT.PM.BI,7962,,
Aosta,IT.VD.AO,7664,,
Siena,IT.TC.SI,7130,,
Rieti,IT.LZ.RI,7052,,
Fermo,IT.MH.FM,6941,,
Campobasso,IT.ML.CB,6869,,
Ascoli Piceno,IT.MH.AC,6736,,
Caltanissetta,IT.SC.CL,6655,,
Benevento,IT.CM.BN,6607,,
Agrigento,IT.SC.AG,5867,,
Catanzaro,IT.LB.CZ,5107,,
Grosseto,IT.TC.GR,4857,,
Matera,IT.BC.MT,4452,,
Enna,IT.SC.EN,4278,,
Oristano,IT.SD.ON,3434,,
Vibo Valentia,IT.LB.VV,3213,,
Isernia,IT.ML.IS,2727,,
Crotone,IT.LB.KR,2725,,
