Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,184218,,
Roma,IT.LZ.RM,137408,,
Napoli,IT.CM.NA,127096,,
Torino,IT.PM.TO,112191,,
Treviso,IT.VN.TV,59414,,
Verona,IT.VN.VR,58643,,
Varese,IT.LM.VA,56094,,
Padova,IT.VN.PD,55141,,
Monza e Brianza,IT.LM.MZ,50572,,
Vicenza,IT.VN.VI,49681,,
Brescia,IT.LM.BS,48533,,
Venezia,IT.VN.VE,47954,,
Bologna,IT.ER.BO,45848,,
Bari,IT.PU.BB,42893,,
Genova,IT.LG.GE,37463,,
Caserta,IT.CM.CE,37404,,
Como,IT.LM.CO,37300,,
Modena,IT.ER.MO,35850,,
Firenze,IT.TC.FI,35839,,
Catania,IT.SC.CT,35766,,
Bolzano,IT.TT.BZ,34561,,
Palermo,IT.SC.PA,34006,,
Bergamo,IT.LM.BG,29866,,
Salerno,IT.CM.SA,29762,,
Cuneo,IT.PM.CN,29689,,
Reggio Emilia,IT.ER.RE,27632,,
Pavia,IT.LM.PV,27298,,
Udine,IT.FV.UD,27247,,
Trento,IT.TT.TN,25550,,
Perugia,IT.UM.PG,24234,,
Foggia,IT.PU.FA,23850,,
Mantova,IT.LM.MN,19340,,
Alessandria,IT.PM.AL,18995,,
Latina,IT.LZ.LT,18715,,
Rimini,IT.ER.RN,18278,,
Pisa,IT.TC.PI,17627,,
Piacenza,IT.ER.PC,17000,,
Novara,IT.PM.NO,16784,,
Belluno,IT.VN.BL,16775,,
Frosinone,IT.LZ.FR,16256,,
Messina,IT.SC.ME,16071,,
Forlì-Cesena,IT.ER.FO,15955,,
Cremona,IT.LM.CR,15594,,
Ravenna,IT.ER.RA,15561,,
Taranto,IT.PU.TA,14593,,
Ancona,IT.MH.AN,14493,,
Lecco,IT.LM.LC,14469,,
Parma,IT.ER.PR,14201,,
Pordenone,IT.FV.PN,13782,,
Lucca,IT.TC.LU,13370,,
Trieste,IT.FV.TS,12672,,
Barletta-Andria-Trani,IT.PU.BT,12668,,
Pesaro e Urbino,IT.MH.PS,11936,,
L'Aquila,IT.AB.AQ,11808,,
Sassari,IT.SD.SX,11655,,
Arezzo,IT.TC.AR,11609,,
Ferrara,IT.ER.FE,11581,,
Lodi,IT.LM.LO,11453,,
Reggio Calabria,IT.LB.RC,11366,,
Asti,IT.PM.AT,11062,,
Prato,IT.TC.PO,10970,,
Pistoia,IT.TC.PT,10934,,
Macerata,IT.MH.MC,10886,,
Teramo,IT.AB.TE,10489,,
Viterbo,IT.LZ.VT,10430,,
Livorno,IT.TC.LI,9738,,
Sondrio,IT.LM.SO,9630,,
Avellino,IT.CM.AV,9457,,
Savona,IT.LG.SV,9297,,
Rovigo,IT.VN.RO,9262,,
La Spezia,IT.LG.SP,9178,,
Lecce,IT.PU.LE,9053,,
Chieti,IT.AB.CH,8771,,
Trapani,IT.SC.TP,8768,,
Cosenza,IT.LB.CS,8615,,
Siracusa,IT.SC.SR,8420,,
Potenza,IT.BC.PZ,8398,,
Cagliari,IT.SD.CG,8328,,
Pescara,IT.AB.PE,8231,,
Brindisi,IT.PU.BR,8116,,
Massa-Carrara,IT.TC.MS,8107,,
Vercelli,IT.PM.VC,8086,,
Ragusa,IT.SC.RG,7702,,
Gorizia,IT.FV.GO,7567,,
Verbano Cusio Ossola,IT.PM.VB,7562,,
Aosta,IT.VD.AO,7426,,
Terni,IT.UM.TR,7328,,
Biella,IT.PM.BI,7317,,
Nuoro,IT.SD.NR,7287,,
Imperia,IT.LG.IM,7282,,
Rieti,IT.LZ.RI,6215,,
Fermo,IT.MH.FM,5995,,
Ascoli Piceno,IT.MH.AC,5862,,
Siena,IT.TC.SI,5778,,
Caltanissetta,IT.SC.CL,5569,,
Benevento,IT.CM.BN,5209,,
Campobasso,IT.ML.CB,5130,,
Agrigento,IT.SC.AG,4910,,
Catanzaro,IT.LB.CZ,4428,,
Grosseto,IT.TC.GR,4354,,
Enna,IT.SC.EN,3922,,
Matera,IT.BC.MT,3836,,
Oristano,IT.SD.ON,2947,,
Vibo Valentia,IT.LB.VV,2538,,
Crotone,IT.LB.KR,2527,,
Isernia,IT.ML.IS,2476,,
