Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,11787,,
Bergamo,IT.LM.BG,9868,,
Brescia,IT.LM.BS,9594,,
Torino,IT.PM.TO,6375,,
Cremona,IT.LM.CR,4323,,
Reggio Emilia,IT.ER.RE,3215,,
Monza e Brianza,IT.LM.MZ,3206,,
Padova,IT.VN.PD,2965,,
Piacenza,IT.ER.PC,2953,,
Verona,IT.VN.VR,2856,,
Roma,IT.LZ.RM,2830,,
Modena,IT.ER.MO,2758,,
Pavia,IT.LM.PV,2735,,
Bologna,IT.ER.BO,2656,,
Trento,IT.TT.TN,2476,,
Parma,IT.ER.PR,2365,,
Lodi,IT.LM.LO,2321,,
Genova,IT.LG.GE,2157,,
Mantova,IT.LM.MN,2142,,
Pesaro e Urbino,IT.MH.PS,1956,,
Alessandria,IT.PM.AL,1946,,
Bolzano,IT.TT.BZ,1811,,
Firenze,IT.TC.FI,1805,,
Treviso,IT.VN.TV,1738,,
Vicenza,IT.VN.VI,1734,,
Lecco,IT.LM.LC,1731,,
Napoli,IT.CM.NA,1643,,
Rimini,IT.ER.RN,1584,,
Venezia,IT.VN.VE,1543,,
Como,IT.LM.CO,1525,,
Ancona,IT.MH.AN,1429,,
Varese,IT.LM.VA,1326,,
Cuneo,IT.PM.CN,1187,,
Novara,IT.PM.NO,1073,,
Forlì-Cesena,IT.ER.FO,1034,,
Perugia,IT.UM.PG,933,,
Lucca,IT.TC.LU,920,,
Aosta,IT.VD.AO,835,,
Bari,IT.PU.BB,834,,
Udine,IT.FV.UD,813,,
Pescara,IT.AB.PE,756,,
Ravenna,IT.ER.RA,738,,
Massa-Carrara,IT.TC.MS,734,,
Trieste,IT.FV.TS,733,,
Imperia,IT.LG.IM,667,,
Vercelli,IT.PM.VC,665,,
Macerata,IT.MH.MC,664,,
Foggia,IT.PU.FA,635,,
Verbano Cusio Ossola,IT.PM.VB,630,,
Catania,IT.SC.CT,630,,
Asti,IT.PM.AT,629,,
Sassari,IT.SD.SX,620,,
Sondrio,IT.LM.SO,620,,
Biella,IT.PM.BI,591,,
Pisa,IT.TC.PI,584,,
Belluno,IT.VN.BL,577,,
Ferrara,IT.ER.FE,522,,
Teramo,IT.AB.TE,511,,
Savona,IT.LG.SV,509,,
Pordenone,IT.FV.PN,480,,
Salerno,IT.CM.SA,468,,
La Spezia,IT.LG.SP,463,,
Pistoia,IT.TC.PT,404,,
Frosinone,IT.LZ.FR,401,,
Arezzo,IT.TC.AR,396,,
Lecce,IT.PU.LE,384,,
Avellino,IT.CM.AV,375,,
Messina,IT.SC.ME,370,,
Siena,IT.TC.SI,360,,
Latina,IT.LZ.LT,356,,
Prato,IT.TC.PO,344,,
Chieti,IT.AB.CH,343,,
Livorno,IT.TC.LI,336,,
Caserta,IT.CM.CE,331,,
Palermo,IT.SC.PA,317,,
Fermo,IT.MH.FM,314,,
Grosseto,IT.TC.GR,290,,
Enna,IT.SC.EN,289,,
Terni,IT.UM.TR,288,,
Rieti,IT.LZ.RI,268,,
Brindisi,IT.PU.BR,262,,
Viterbo,IT.LZ.VT,262,,
Cosenza,IT.LB.CS,254,,
Reggio Calabria,IT.LB.RC,243,,
Ascoli Piceno,IT.MH.AC,235,,
Rovigo,IT.VN.RO,218,,
Taranto,IT.PU.TA,192,,
L'Aquila,IT.AB.AQ,189,,
Barletta-Andria-Trani,IT.PU.BT,177,,
Campobasso,IT.ML.CB,166,,
Catanzaro,IT.LB.CZ,162,,
Cagliari,IT.SD.CG,148,,
Potenza,IT.BC.PZ,147,,
Matera,IT.BC.MT,144,,
Gorizia,IT.FV.GO,119,,
Siracusa,IT.SC.SR,113,,
Crotone,IT.LB.KR,112,,
Benevento,IT.CM.BN,111,,
Agrigento,IT.SC.AG,110,,
Trapani,IT.SC.TP,109,,
Caltanissetta,IT.SC.CL,105,,
Nuoro,IT.SD.NR,65,,
Vibo Valentia,IT.LB.VV,60,,
Ragusa,IT.SC.RG,54,,
Isernia,IT.ML.IS,43,,
Oristano,IT.SD.ON,28,,
