Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,185234,,
Roma,IT.LZ.RM,138913,,
Napoli,IT.CM.NA,128483,,
Torino,IT.PM.TO,112967,,
Treviso,IT.VN.TV,59732,,
Verona,IT.VN.VR,59106,,
Varese,IT.LM.VA,56530,,
Padova,IT.VN.PD,55685,,
Monza e Brianza,IT.LM.MZ,50801,,
Vicenza,IT.VN.VI,49977,,
Brescia,IT.LM.BS,49329,,
Venezia,IT.VN.VE,48346,,
Bologna,IT.ER.BO,46464,,
Bari,IT.PU.BB,43741,,
Genova,IT.LG.GE,37698,,
Como,IT.LM.CO,37643,,
Caserta,IT.CM.CE,37634,,
Catania,IT.SC.CT,36370,,
Modena,IT.ER.MO,36328,,
Firenze,IT.TC.FI,36108,,
Bolzano,IT.TT.BZ,35637,,
Palermo,IT.SC.PA,34754,,
Bergamo,IT.LM.BG,30083,,
Salerno,IT.CM.SA,30036,,
Cuneo,IT.PM.CN,29934,,
Reggio Emilia,IT.ER.RE,27927,,
Udine,IT.FV.UD,27775,,
Pavia,IT.LM.PV,27561,,
Trento,IT.TT.TN,25893,,
Perugia,IT.UM.PG,24762,,
Foggia,IT.PU.FA,24292,,
Mantova,IT.LM.MN,19630,,
Alessandria,IT.PM.AL,19181,,
Latina,IT.LZ.LT,19149,,
Rimini,IT.ER.RN,18495,,
Pisa,IT.TC.PI,17704,,
Piacenza,IT.ER.PC,17145,,
Novara,IT.PM.NO,16934,,
Belluno,IT.VN.BL,16858,,
Messina,IT.SC.ME,16495,,
Frosinone,IT.LZ.FR,16475,,
Forlì-Cesena,IT.ER.FO,16302,,
Ravenna,IT.ER.RA,15777,,
Cremona,IT.LM.CR,15725,,
Taranto,IT.PU.TA,14990,,
Ancona,IT.MH.AN,14774,,
Lecco,IT.LM.LC,14609,,
Parma,IT.ER.PR,14369,,
Pordenone,IT.FV.PN,14031,,
Lucca,IT.TC.LU,13417,,
Barletta-Andria-Trani,IT.PU.BT,12908,,
Trieste,IT.FV.TS,12886,,
Pesaro e Urbino,IT.MH.PS,12141,,
L'Aquila,IT.AB.AQ,11881,,
Sassari,IT.SD.SX,11824,,
Ferrara,IT.ER.FE,11740,,
Arezzo,IT.TC.AR,11697,,
Lodi,IT.LM.LO,11563,,
Reggio Calabria,IT.LB.RC,11556,,
Asti,IT.PM.AT,11128,,
Macerata,IT.MH.MC,11084,,
Pistoia,IT.TC.PT,11027,,
Prato,IT.TC.PO,11021,,
Teramo,IT.AB.TE,10591,,
Viterbo,IT.LZ.VT,10536,,
Livorno,IT.TC.LI,9864,,
Sondrio,IT.LM.SO,9747,,
Avellino,IT.CM.AV,9565,,
Savona,IT.LG.SV,9407,,
Rovigo,IT.VN.RO,9340,,
Lecce,IT.PU.LE,9300,,
La Spezia,IT.LG.SP,9235,,
Trapani,IT.SC.TP,9032,,
Chieti,IT.AB.CH,8964,,
Cosenza,IT.LB.CS,8872,,
Siracusa,IT.SC.SR,8594,,
Potenza,IT.BC.PZ,8485,,
Cagliari,IT.SD.CG,8431,,
Pescara,IT.AB.PE,8399,,
Brindisi,IT.PU.BR,8230,,
Massa-Carrara,IT.TC.MS,8175,,
Vercelli,IT.PM.VC,8109,,
Ragusa,IT.SC.RG,7770,,
Gorizia,IT.FV.GO,7677,,
Verbano Cusio Ossola,IT.PM.VB,7667,,
Aosta,IT.VD.AO,7443,,
Imperia,IT.LG.IM,7415,,
Biella,IT.PM.BI,7381,,
Terni,IT.UM.TR,7369,,
Nuoro,IT.SD.NR,7363,,
Rieti,IT.LZ.RI,6367,,
Fermo,IT.MH.FM,6123,,
Ascoli Piceno,IT.MH.AC,5959,,
Siena,IT.TC.SI,5864,,
Caltanissetta,IT.SC.CL,5724,,
Benevento,IT.CM.BN,5311,,
Campobasso,IT.ML.CB,5204,,
Agrigento,IT.SC.AG,5007,,
Catanzaro,IT.LB.CZ,4559,,
Grosseto,IT.TC.GR,4381,,
Enna,IT.SC.EN,3973,,
Matera,IT.BC.MT,3855,,
Oristano,IT.SD.ON,2977,,
Vibo Valentia,IT.LB.VV,2575,,
Crotone,IT.LB.KR,2538,,
Isernia,IT.ML.IS,2493,,
