Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,10819,,
Bergamo,IT.LM.BG,9588,,
Brescia,IT.LM.BS,9180,,
Torino,IT.PM.TO,5772,,
Cremona,IT.LM.CR,4154,,
Monza e Brianza,IT.LM.MZ,2935,,
Reggio Emilia,IT.ER.RE,2908,,
Piacenza,IT.ER.PC,2842,,
Padova,IT.VN.PD,2632,,
Roma,IT.LZ.RM,2620,,
Modena,IT.ER.MO,2551,,
Verona,IT.VN.VR,2547,,
Pavia,IT.LM.PV,2499,,
Bologna,IT.ER.BO,2429,,
Lodi,IT.LM.LO,2238,,
Trento,IT.TT.TN,2220,,
Parma,IT.ER.PR,2201,,
Mantova,IT.LM.MN,1981,,
Pesaro e Urbino,IT.MH.PS,1820,,
Treviso,IT.VN.TV,1687,,
Lecco,IT.LM.LC,1628,,
Firenze,IT.TC.FI,1626,,
Vicenza,IT.VN.VI,1608,,
Bolzano,IT.TT.BZ,1592,,
Alessandria,IT.PM.AL,1591,,
Rimini,IT.ER.RN,1523,,
Napoli,IT.CM.NA,1498,,
Venezia,IT.VN.VE,1362,,
Como,IT.LM.CO,1319,,
Genova,IT.LG.GE,1312,,
Ancona,IT.MH.AN,1290,,
Varese,IT.LM.VA,1148,,
Novara,IT.PM.NO,967,,
Cuneo,IT.PM.CN,932,,
Forlì-Cesena,IT.ER.FO,924,,
Perugia,IT.UM.PG,905,,
Lucca,IT.TC.LU,855,,
Bari,IT.PU.BB,762,,
Udine,IT.FV.UD,754,,
Aosta,IT.VD.AO,748,,
Pescara,IT.AB.PE,700,,
Ravenna,IT.ER.RA,688,,
Massa-Carrara,IT.TC.MS,659,,
Trieste,IT.FV.TS,651,,
Macerata,IT.MH.MC,598,,
Sassari,IT.SD.SX,585,,
Vercelli,IT.PM.VC,583,,
Catania,IT.SC.CT,569,,
Sondrio,IT.LM.SO,563,,
Asti,IT.PM.AT,560,,
Biella,IT.PM.BI,559,,
Foggia,IT.PU.FA,546,,
Verbano Cusio Ossola,IT.PM.VB,535,,
Pisa,IT.TC.PI,527,,
Belluno,IT.VN.BL,522,,
Ferrara,IT.ER.FE,474,,
Pordenone,IT.FV.PN,461,,
Teramo,IT.AB.TE,437,,
Salerno,IT.CM.SA,426,,
Pistoia,IT.TC.PT,374,,
Arezzo,IT.TC.AR,370,,
Frosinone,IT.LZ.FR,364,,
Lecce,IT.PU.LE,362,,
Avellino,IT.CM.AV,351,,
Messina,IT.SC.ME,344,,
La Spezia,IT.LG.SP,341,,
Siena,IT.TC.SI,339,,
Prato,IT.TC.PO,332,,
Latina,IT.LZ.LT,318,,
Chieti,IT.AB.CH,317,,
Livorno,IT.TC.LI,316,,
Fermo,IT.MH.FM,305,,
Palermo,IT.SC.PA,296,,
Enna,IT.SC.EN,280,,
Caserta,IT.CM.CE,279,,
Grosseto,IT.TC.GR,273,,
Terni,IT.UM.TR,263,,
Savona,IT.LG.SV,261,,
Viterbo,IT.LZ.VT,240,,
Brindisi,IT.PU.BR,234,,
Ascoli Piceno,IT.MH.AC,233,,
Imperia,IT.LG.IM,224,,
Reggio Calabria,IT.LB.RC,222,,
Cosenza,IT.LB.CS,204,,
Rieti,IT.LZ.RI,188,,
Rovigo,IT.VN.RO,184,,
Taranto,IT.PU.TA,180,,
L'Aquila,IT.AB.AQ,174,,
Campobasso,IT.ML.CB,154,,
Catanzaro,IT.LB.CZ,150,,
Cagliari,IT.SD.CG,144,,
Potenza,IT.BC.PZ,139,,
Barletta-Andria-Trani,IT.PU.BT,129,,
Matera,IT.BC.MT,125,,
Gorizia,IT.FV.GO,115,,
Siracusa,IT.SC.SR,107,,
Crotone,IT.LB.KR,106,,
Agrigento,IT.SC.AG,102,,
Trapani,IT.SC.TP,94,,
Caltanissetta,IT.SC.CL,93,,
Benevento,IT.CM.BN,86,,
Nuoro,IT.SD.NR,62,,
Vibo Valentia,IT.LB.VV,57,,
Ragusa,IT.SC.RG,47,,
Isernia,IT.ML.IS,40,,
Oristano,IT.SD.ON,20,,
