Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,271492,,Lombardia
Napoli,IT.CM.NA,249130,,Campania
Roma,IT.LZ.RM,247130,,Lazio
Torino,IT.PM.TO,194548,,Piemonte
Brescia,IT.LM.BS,106394,,Lombardia
Bari,IT.PU.BB,95101,,Puglia
Bologna,IT.ER.BO,93311,,Emilia Romagna
Varese,IT.LM.VA,85793,,Lombardia
Verona,IT.VN.VR,82190,,Veneto
Padova,IT.VN.PD,81607,,Veneto
Treviso,IT.VN.TV,79868,,Veneto
Monza e Brianza,IT.LM.MZ,79263,,Lombardia
Bolzano,IT.TT.BZ,73260,,Trentino-Alto Adige
Vicenza,IT.VN.VI,70187,,Veneto
Palermo,IT.SC.PA,69962,,Sicilia
Venezia,IT.VN.VE,69684,,Veneto
Salerno,IT.CM.SA,68116,,Campania
Firenze,IT.TC.FI,67343,,Toscana
Caserta,IT.CM.CE,65755,,Campania
Modena,IT.ER.MO,64624,,Emilia Romagna
Catania,IT.SC.CT,60158,,Sicilia
Como,IT.LM.CO,60064,,Lombardia
Genova,IT.LG.GE,53893,,Liguria
Bergamo,IT.LM.BG,53230,,Lombardia
Cuneo,IT.PM.CN,52307,,Piemonte
Udine,IT.FV.UD,50726,,Friuli V. G.
Reggio Emilia,IT.ER.RE,47215,,Emilia Romagna
Trento,IT.TT.TN,45736,,Trentino-Alto Adige
Foggia,IT.PU.FA,45130,,Puglia
Pavia,IT.LM.PV,43893,,Lombardia
Perugia,IT.UM.PG,43270,,Umbria
Taranto,IT.PU.TA,39367,,Puglia
Forlì-Cesena,IT.ER.FO,36641,,Emilia Romagna
Mantova,IT.LM.MN,35573,,Lombardia
Rimini,IT.ER.RN,35540,,Emilia Romagna
Latina,IT.LZ.LT,34707,,Lazio
Ancona,IT.MH.AN,33051,,Marche
Frosinone,IT.LZ.FR,31303,,Lazio
Ravenna,IT.ER.RA,30479,,Emilia Romagna
Pisa,IT.TC.PI,29215,,Toscana
Alessandria,IT.PM.AL,29044,,Piemonte
Novara,IT.PM.NO,27975,,Piemonte
Parma,IT.ER.PR,27876,,Emilia Romagna
Lecce,IT.PU.LE,26888,,Puglia
Cremona,IT.LM.CR,26727,,Lombardia
Messina,IT.SC.ME,26694,,Sicilia
Barletta-Andria-Trani,IT.PU.BT,25568,,Puglia
Lecco,IT.LM.LC,24941,,Lombardia
Lucca,IT.TC.LU,24645,,Toscana
Pesaro e Urbino,IT.MH.PS,23398,,Marche
Reggio Calabria,IT.LB.RC,23025,,Calabria
Pistoia,IT.TC.PT,22995,,Toscana
Ferrara,IT.ER.FE,22943,,Emilia Romagna
Cosenza,IT.LB.CS,22914,,Calabria
Piacenza,IT.ER.PC,22886,,Emilia Romagna
Arezzo,IT.TC.AR,22850,,Toscana
Prato,IT.TC.PO,22566,,Toscana
Belluno,IT.VN.BL,21466,,Veneto
Trieste,IT.FV.TS,21409,,Friuli V. G.
Macerata,IT.MH.MC,21339,,Marche
Pordenone,IT.FV.PN,21050,,Friuli V. G.
Avellino,IT.CM.AV,20314,,Campania
Brindisi,IT.PU.BR,19743,,Puglia
Chieti,IT.AB.CH,19418,,Abruzzo
L'Aquila,IT.AB.AQ,18952,,Abruzzo
Pescara,IT.AB.PE,18171,,Abruzzo
Livorno,IT.TC.LI,17485,,Toscana
Teramo,IT.AB.TE,17379,,Abruzzo
Potenza,IT.BC.PZ,17358,,Basilicata
Sassari,IT.SD.SX,17352,,Sardegna
Asti,IT.PM.AT,17205,,Piemonte
Lodi,IT.LM.LO,16675,,Lombardia
Siracusa,IT.SC.SR,16618,,Sicilia
Savona,IT.LG.SV,16512,,Liguria
Viterbo,IT.LZ.VT,16071,,Lazio
Sondrio,IT.LM.SO,15401,,Lombardia
Cagliari,IT.SD.CG,14955,,Sardegna
Imperia,IT.LG.IM,14347,,Liguria
Trapani,IT.SC.TP,14049,,Sicilia
Rovigo,IT.VN.RO,13994,,Veneto
Siena,IT.TC.SI,13842,,Toscana
La Spezia,IT.LG.SP,13666,,Liguria
Vercelli,IT.PM.VC,13574,,Piemonte
Massa-Carrara,IT.TC.MS,13308,,Toscana
Gorizia,IT.FV.GO,13094,,Friuli V. G.
Ragusa,IT.SC.RG,13007,,Sicilia
Verbano Cusio Ossola,IT.PM.VB,12793,,Piemonte
Benevento,IT.CM.BN,12541,,Campania
Agrigento,IT.SC.AG,12072,,Sicilia
Caltanissetta,IT.SC.CL,11787,,Sicilia
Ascoli Piceno,IT.MH.AC,11359,,Marche
Biella,IT.PM.BI,11283,,Piemonte
Aosta,IT.VD.AO,11256,,Valle d'Aosta
Terni,IT.UM.TR,11198,,Umbria
Nuoro,IT.SD.NR,10962,,Sardegna
Rieti,IT.LZ.RI,10279,,Lazio
Fermo,IT.MH.FM,10270,,Marche
Catanzaro,IT.LB.CZ,10229,,Calabria
Campobasso,IT.ML.CB,9866,,Molise
Grosseto,IT.TC.GR,9130,,Toscana
Matera,IT.BC.MT,8867,,Basilicata
Crotone,IT.LB.KR,6550,,Calabria
Enna,IT.SC.EN,6458,,Sicilia
Vibo Valentia,IT.LB.VV,5546,,Calabria
Oristano,IT.SD.ON,5165,,Sardegna
Isernia,IT.ML.IS,3749,,Molise
