Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,179547,,
Roma,IT.LZ.RM,129296,,
Napoli,IT.CM.NA,121135,,
Torino,IT.PM.TO,108285,,
Treviso,IT.VN.TV,56296,,
Verona,IT.VN.VR,55839,,
Varese,IT.LM.VA,54174,,
Padova,IT.VN.PD,51969,,
Monza e Brianza,IT.LM.MZ,49643,,
Vicenza,IT.VN.VI,47739,,
Brescia,IT.LM.BS,45703,,
Venezia,IT.VN.VE,44860,,
Bologna,IT.ER.BO,42904,,
Bari,IT.PU.BB,39101,,
Genova,IT.LG.GE,36506,,
Caserta,IT.CM.CE,36122,,
Como,IT.LM.CO,35878,,
Firenze,IT.TC.FI,34831,,
Modena,IT.ER.MO,33340,,
Bolzano,IT.TT.BZ,31519,,
Catania,IT.SC.CT,31400,,
Palermo,IT.SC.PA,29225,,
Bergamo,IT.LM.BG,29149,,
Cuneo,IT.PM.CN,28612,,
Salerno,IT.CM.SA,27798,,
Pavia,IT.LM.PV,26095,,
Reggio Emilia,IT.ER.RE,25959,,
Udine,IT.FV.UD,24670,,
Trento,IT.TT.TN,23640,,
Perugia,IT.UM.PG,22579,,
Foggia,IT.PU.FA,21999,,
Alessandria,IT.PM.AL,18274,,
Mantova,IT.LM.MN,17933,,
Pisa,IT.TC.PI,17240,,
Rimini,IT.ER.RN,16514,,
Latina,IT.LZ.LT,16470,,
Novara,IT.PM.NO,16270,,
Belluno,IT.VN.BL,16166,,
Piacenza,IT.ER.PC,16097,,
Cremona,IT.LM.CR,15121,,
Frosinone,IT.LZ.FR,15030,,
Ravenna,IT.ER.RA,14538,,
Forlì-Cesena,IT.ER.FO,14382,,
Lecco,IT.LM.LC,14005,,
Parma,IT.ER.PR,13526,,
Messina,IT.SC.ME,13235,,
Ancona,IT.MH.AN,13162,,
Lucca,IT.TC.LU,13038,,
Taranto,IT.PU.TA,12690,,
Pordenone,IT.FV.PN,12034,,
Trieste,IT.FV.TS,11827,,
Barletta-Andria-Trani,IT.PU.BT,11539,,
L'Aquila,IT.AB.AQ,11486,,
Arezzo,IT.TC.AR,11177,,
Lodi,IT.LM.LO,11065,,
Sassari,IT.SD.SX,11000,,
Pesaro e Urbino,IT.MH.PS,10825,,
Prato,IT.TC.PO,10707,,
Pistoia,IT.TC.PT,10686,,
Asti,IT.PM.AT,10613,,
Ferrara,IT.ER.FE,10425,,
Macerata,IT.MH.MC,10136,,
Reggio Calabria,IT.LB.RC,10116,,
Teramo,IT.AB.TE,10036,,
Viterbo,IT.LZ.VT,9543,,
Livorno,IT.TC.LI,9224,,
Sondrio,IT.LM.SO,9145,,
Avellino,IT.CM.AV,9145,,
La Spezia,IT.LG.SP,8762,,
Rovigo,IT.VN.RO,8703,,
Savona,IT.LG.SV,8448,,
Chieti,IT.AB.CH,8145,,
Lecce,IT.PU.LE,8128,,
Cosenza,IT.LB.CS,7898,,
Massa-Carrara,IT.TC.MS,7861,,
Vercelli,IT.PM.VC,7861,,
Potenza,IT.BC.PZ,7793,,
Cagliari,IT.SD.CG,7645,,
Pescara,IT.AB.PE,7605,,
Brindisi,IT.PU.BR,7497,,
Ragusa,IT.SC.RG,7370,,
Trapani,IT.SC.TP,7282,,
Aosta,IT.VD.AO,7237,,
Verbano Cusio Ossola,IT.PM.VB,7198,,
Biella,IT.PM.BI,7101,,
Terni,IT.UM.TR,7062,,
Gorizia,IT.FV.GO,7007,,
Nuoro,IT.SD.NR,6877,,
Imperia,IT.LG.IM,6833,,
Siracusa,IT.SC.SR,6799,,
Rieti,IT.LZ.RI,5664,,
Ascoli Piceno,IT.MH.AC,5500,,
Fermo,IT.MH.FM,5479,,
Siena,IT.TC.SI,5334,,
Benevento,IT.CM.BN,4945,,
Caltanissetta,IT.SC.CL,4726,,
Campobasso,IT.ML.CB,4697,,
Agrigento,IT.SC.AG,4402,,
Grosseto,IT.TC.GR,4298,,
Catanzaro,IT.LB.CZ,3929,,
Matera,IT.BC.MT,3718,,
Enna,IT.SC.EN,3616,,
Oristano,IT.SD.ON,2722,,
Crotone,IT.LB.KR,2361,,
Isernia,IT.ML.IS,2342,,
Vibo Valentia,IT.LB.VV,2271,,
