Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,69560,,
Torino,IT.PM.TO,37767,,
Napoli,IT.CM.NA,36481,,
Roma,IT.LZ.RM,33513,,
Brescia,IT.LM.BS,21408,,
Bergamo,IT.LM.BG,18355,,
Monza e Brianza,IT.LM.MZ,18045,,
Genova,IT.LG.GE,17008,,
Varese,IT.LM.VA,14428,,
Firenze,IT.TC.FI,13336,,
Bologna,IT.ER.BO,11476,,
Treviso,IT.VN.TV,11468,,
Padova,IT.VN.PD,10972,,
Verona,IT.VN.VR,10731,,
Pavia,IT.LM.PV,10148,,
Como,IT.LM.CO,9710,,
Caserta,IT.CM.CE,9553,,
Vicenza,IT.VN.VI,9484,,
Trento,IT.TT.TN,9138,,
Reggio Emilia,IT.ER.RE,8682,,
Cuneo,IT.PM.CN,8651,,
Cremona,IT.LM.CR,8594,,
Bolzano,IT.TT.BZ,8382,,
Venezia,IT.VN.VE,8341,,
Modena,IT.ER.MO,7847,,
Bari,IT.PU.BB,7688,,
Perugia,IT.UM.PG,7461,,
Palermo,IT.SC.PA,6927,,
Piacenza,IT.ER.PC,6870,,
Alessandria,IT.PM.AL,6773,,
Mantova,IT.LM.MN,5844,,
Novara,IT.PM.NO,5757,,
Salerno,IT.CM.SA,5755,,
Parma,IT.ER.PR,5659,,
Pisa,IT.TC.PI,5639,,
Catania,IT.SC.CT,5555,,
Lodi,IT.LM.LO,5345,,
Lecco,IT.LM.LC,5249,,
Rimini,IT.ER.RN,4527,,
Lucca,IT.TC.LU,4473,,
Foggia,IT.PU.FA,4414,,
Arezzo,IT.TC.AR,4161,,
Forlì-Cesena,IT.ER.FO,4109,,
Frosinone,IT.LZ.FR,4005,,
Ancona,IT.MH.AN,4005,,
Udine,IT.FV.UD,3994,,
Sassari,IT.SD.SX,3980,,
La Spezia,IT.LG.SP,3764,,
Latina,IT.LZ.LT,3761,,
Pesaro e Urbino,IT.MH.PS,3720,,
Trieste,IT.FV.TS,3620,,
Prato,IT.TC.PO,3497,,
Asti,IT.PM.AT,3456,,
Pistoia,IT.TC.PT,3430,,
Belluno,IT.VN.BL,3339,,
Savona,IT.LG.SV,3319,,
Aosta,IT.VD.AO,3206,,
Viterbo,IT.LZ.VT,3135,,
Livorno,IT.TC.LI,3017,,
L'Aquila,IT.AB.AQ,2982,,
Ravenna,IT.ER.RA,2971,,
Imperia,IT.LG.IM,2906,,
Massa-Carrara,IT.TC.MS,2874,,
Avellino,IT.CM.AV,2854,,
Sondrio,IT.LM.SO,2818,,
Macerata,IT.MH.MC,2789,,
Pescara,IT.AB.PE,2762,,
Vercelli,IT.PM.VC,2656,,
Teramo,IT.AB.TE,2623,,
Ferrara,IT.ER.FE,2594,,
Biella,IT.PM.BI,2305,,
Terni,IT.UM.TR,2219,,
Verbano Cusio Ossola,IT.PM.VB,2039,,
Barletta-Andria-Trani,IT.PU.BT,1989,,
Chieti,IT.AB.CH,1975,,
Siena,IT.TC.SI,1968,,
Pordenone,IT.FV.PN,1964,,
Messina,IT.SC.ME,1923,,
Cagliari,IT.SD.CG,1885,,
Reggio Calabria,IT.LB.RC,1857,,
Taranto,IT.PU.TA,1851,,
Trapani,IT.SC.TP,1727,,
Ascoli Piceno,IT.MH.AC,1672,,
Ragusa,IT.SC.RG,1655,,
Cosenza,IT.LB.CS,1589,,
Fermo,IT.MH.FM,1429,,
Rovigo,IT.VN.RO,1330,,
Grosseto,IT.TC.GR,1318,,
Potenza,IT.BC.PZ,1300,,
Lecce,IT.PU.LE,1287,,
Rieti,IT.LZ.RI,1263,,
Brindisi,IT.PU.BR,1261,,
Siracusa,IT.SC.SR,1233,,
Nuoro,IT.SD.NR,1211,,
Gorizia,IT.FV.GO,1147,,
Benevento,IT.CM.BN,1056,,
Campobasso,IT.ML.CB,1019,,
Agrigento,IT.SC.AG,931,,
Enna,IT.SC.EN,900,,
Caltanissetta,IT.SC.CL,882,,
Oristano,IT.SD.ON,846,,
Catanzaro,IT.LB.CZ,801,,
Matera,IT.BC.MT,697,,
Isernia,IT.ML.IS,653,,
Crotone,IT.LB.KR,241,,
Vibo Valentia,IT.LB.VV,179,,
