Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,58640,,
Torino,IT.PM.TO,32921,,
Napoli,IT.CM.NA,30622,,
Roma,IT.LZ.RM,28702,,
Brescia,IT.LM.BS,20153,,
Bergamo,IT.LM.BG,17628,,
Genova,IT.LG.GE,15079,,
Monza e Brianza,IT.LM.MZ,14920,,
Varese,IT.LM.VA,11502,,
Firenze,IT.TC.FI,11104,,
Bologna,IT.ER.BO,10305,,
Treviso,IT.VN.TV,9761,,
Verona,IT.VN.VR,9569,,
Padova,IT.VN.PD,9131,,
Pavia,IT.LM.PV,9041,,
Trento,IT.TT.TN,8353,,
Cremona,IT.LM.CR,8097,,
Vicenza,IT.VN.VI,8016,,
Como,IT.LM.CO,7772,,
Reggio Emilia,IT.ER.RE,7762,,
Cuneo,IT.PM.CN,7664,,
Venezia,IT.VN.VE,7409,,
Bolzano,IT.TT.BZ,7187,,
Caserta,IT.CM.CE,7032,,
Modena,IT.ER.MO,6923,,
Bari,IT.PU.BB,6883,,
Piacenza,IT.ER.PC,6364,,
Alessandria,IT.PM.AL,6125,,
Perugia,IT.UM.PG,6104,,
Palermo,IT.SC.PA,6046,,
Mantova,IT.LM.MN,5344,,
Parma,IT.ER.PR,5333,,
Novara,IT.PM.NO,5246,,
Lodi,IT.LM.LO,4968,,
Catania,IT.SC.CT,4936,,
Pisa,IT.TC.PI,4739,,
Salerno,IT.CM.SA,4692,,
Lecco,IT.LM.LC,4660,,
Rimini,IT.ER.RN,4088,,
Lucca,IT.TC.LU,3835,,
Foggia,IT.PU.FA,3808,,
Forlì-Cesena,IT.ER.FO,3770,,
Sassari,IT.SD.SX,3673,,
Pesaro e Urbino,IT.MH.PS,3568,,
Ancona,IT.MH.AN,3390,,
Udine,IT.FV.UD,3373,,
Arezzo,IT.TC.AR,3370,,
La Spezia,IT.LG.SP,3352,,
Frosinone,IT.LZ.FR,3307,,
Latina,IT.LZ.LT,3229,,
Asti,IT.PM.AT,3130,,
Savona,IT.LG.SV,3025,,
Belluno,IT.VN.BL,3010,,
Trieste,IT.FV.TS,2992,,
Prato,IT.TC.PO,2844,,
Viterbo,IT.LZ.VT,2789,,
Pistoia,IT.TC.PT,2781,,
Aosta,IT.VD.AO,2772,,
Ravenna,IT.ER.RA,2628,,
Pescara,IT.AB.PE,2603,,
Imperia,IT.LG.IM,2602,,
L'Aquila,IT.AB.AQ,2487,,
Livorno,IT.TC.LI,2481,,
Massa-Carrara,IT.TC.MS,2462,,
Avellino,IT.CM.AV,2443,,
Vercelli,IT.PM.VC,2422,,
Sondrio,IT.LM.SO,2411,,
Macerata,IT.MH.MC,2376,,
Ferrara,IT.ER.FE,2375,,
Teramo,IT.AB.TE,2186,,
Biella,IT.PM.BI,2038,,
Verbano Cusio Ossola,IT.PM.VB,1814,,
Pordenone,IT.FV.PN,1767,,
Chieti,IT.AB.CH,1752,,
Terni,IT.UM.TR,1748,,
Barletta-Andria-Trani,IT.PU.BT,1732,,
Siena,IT.TC.SI,1710,,
Cagliari,IT.SD.CG,1676,,
Reggio Calabria,IT.LB.RC,1672,,
Messina,IT.SC.ME,1663,,
Taranto,IT.PU.TA,1518,,
Trapani,IT.SC.TP,1509,,
Ascoli Piceno,IT.MH.AC,1458,,
Ragusa,IT.SC.RG,1382,,
Cosenza,IT.LB.CS,1350,,
Rieti,IT.LZ.RI,1206,,
Fermo,IT.MH.FM,1184,,
Lecce,IT.PU.LE,1173,,
Nuoro,IT.SD.NR,1147,,
Siracusa,IT.SC.SR,1131,,
Potenza,IT.BC.PZ,1127,,
Brindisi,IT.PU.BR,1120,,
Grosseto,IT.TC.GR,1116,,
Rovigo,IT.VN.RO,1085,,
Benevento,IT.CM.BN,946,,
Gorizia,IT.FV.GO,926,,
Campobasso,IT.ML.CB,861,,
Agrigento,IT.SC.AG,833,,
Caltanissetta,IT.SC.CL,772,,
Enna,IT.SC.EN,736,,
Oristano,IT.SD.ON,699,,
Catanzaro,IT.LB.CZ,631,,
Matera,IT.BC.MT,581,,
Isernia,IT.ML.IS,520,,
Crotone,IT.LB.KR,234,,
Vibo Valentia,IT.LB.VV,161,,
