Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,22372,,
Torino,IT.PM.TO,15237,,
Brescia,IT.LM.BS,14249,,
Bergamo,IT.LM.BG,12633,,
Cremona,IT.LM.CR,6350,,
Roma,IT.LZ.RM,5494,,
Monza e Brianza,IT.LM.MZ,5388,,
Genova,IT.LG.GE,5375,,
Pavia,IT.LM.PV,5082,,
Verona,IT.VN.VR,5056,,
Reggio Emilia,IT.ER.RE,4910,,
Bologna,IT.ER.BO,4901,,
Piacenza,IT.ER.PC,4447,,
Trento,IT.TT.TN,4368,,
Padova,IT.VN.PD,3919,,
Modena,IT.ER.MO,3880,,
Alessandria,IT.PM.AL,3813,,
Como,IT.LM.CO,3660,,
Varese,IT.LM.VA,3413,,
Firenze,IT.TC.FI,3413,,
Parma,IT.ER.PR,3412,,
Lodi,IT.LM.LO,3380,,
Mantova,IT.LM.MN,3300,,
Vicenza,IT.VN.VI,2830,,
Pesaro e Urbino,IT.MH.PS,2735,,
Cuneo,IT.PM.CN,2706,,
Lecco,IT.LM.LC,2691,,
Treviso,IT.VN.TV,2648,,
Venezia,IT.VN.VE,2640,,
Novara,IT.PM.NO,2632,,
Bolzano,IT.TT.BZ,2587,,
Napoli,IT.CM.NA,2581,,
Rimini,IT.ER.RN,2107,,
Ancona,IT.MH.AN,1860,,
Asti,IT.PM.AT,1758,,
Forlì-Cesena,IT.ER.FO,1707,,
Savona,IT.LG.SV,1514,,
Pescara,IT.AB.PE,1497,,
Imperia,IT.LG.IM,1495,,
Bari,IT.PU.BB,1443,,
Sondrio,IT.LM.SO,1383,,
Trieste,IT.FV.TS,1361,,
Lucca,IT.TC.LU,1352,,
Vercelli,IT.PM.VC,1261,,
Aosta,IT.VD.AO,1175,,
Belluno,IT.VN.BL,1153,,
Foggia,IT.PU.FA,1131,,
Macerata,IT.MH.MC,1106,,
Verbano Cusio Ossola,IT.PM.VB,1100,,
Catania,IT.SC.CT,1063,,
Massa-Carrara,IT.TC.MS,1044,,
Biella,IT.PM.BI,1026,,
Ravenna,IT.ER.RA,1017,,
Perugia,IT.UM.PG,1002,,
Ferrara,IT.ER.FE,983,,
Udine,IT.FV.UD,974,,
La Spezia,IT.LG.SP,901,,
Pisa,IT.TC.PI,883,,
Sassari,IT.SD.SX,872,,
Chieti,IT.AB.CH,813,,
Salerno,IT.CM.SA,675,,
Arezzo,IT.TC.AR,675,,
Pordenone,IT.FV.PN,669,,
Pistoia,IT.TC.PT,663,,
Teramo,IT.AB.TE,649,,
Brindisi,IT.PU.BR,635,,
Frosinone,IT.LZ.FR,604,,
Palermo,IT.SC.PA,570,,
Messina,IT.SC.ME,562,,
Prato,IT.TC.PO,555,,
Livorno,IT.TC.LI,543,,
Avellino,IT.CM.AV,526,,
Latina,IT.LZ.LT,522,,
Lecce,IT.PU.LE,509,,
Cosenza,IT.LB.CS,468,,
Fermo,IT.MH.FM,458,,
Caserta,IT.CM.CE,448,,
Rovigo,IT.VN.RO,440,,
Siena,IT.TC.SI,431,,
Grosseto,IT.TC.GR,423,,
Viterbo,IT.LZ.VT,423,,
Enna,IT.SC.EN,421,,
Barletta-Andria-Trani,IT.PU.BT,383,,
Rieti,IT.LZ.RI,378,,
Terni,IT.UM.TR,370,,
Campobasso,IT.ML.CB,346,,
Ascoli Piceno,IT.MH.AC,290,,
Taranto,IT.PU.TA,276,,
Reggio Calabria,IT.LB.RC,274,,
Cagliari,IT.SD.CG,249,,
Siracusa,IT.SC.SR,248,,
L'Aquila,IT.AB.AQ,246,,
Catanzaro,IT.LB.CZ,213,,
Matera,IT.BC.MT,207,,
Gorizia,IT.FV.GO,205,,
Benevento,IT.CM.BN,200,,
Potenza,IT.BC.PZ,186,,
Caltanissetta,IT.SC.CL,170,,
Agrigento,IT.SC.AG,141,,
Trapani,IT.SC.TP,139,,
Crotone,IT.LB.KR,118,,
Ragusa,IT.SC.RG,97,,
Vibo Valentia,IT.LB.VV,81,,
Nuoro,IT.SD.NR,79,,
Oristano,IT.SD.ON,58,,
Isernia,IT.ML.IS,57,,
