Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,26496,,
Brescia,IT.LM.BS,16563,,
Torino,IT.PM.TO,16452,,
Bergamo,IT.LM.BG,15416,,
Roma,IT.LZ.RM,8602,,
Cremona,IT.LM.CR,6825,,
Monza e Brianza,IT.LM.MZ,6183,,
Bologna,IT.ER.BO,6107,,
Genova,IT.LG.GE,5946,,
Pavia,IT.LM.PV,5786,,
Verona,IT.VN.VR,5636,,
Reggio Emilia,IT.ER.RE,5330,,
Trento,IT.TT.TN,5132,,
Padova,IT.VN.PD,4746,,
Piacenza,IT.ER.PC,4683,,
Modena,IT.ER.MO,4384,,
Como,IT.LM.CO,4383,,
Napoli,IT.CM.NA,4358,,
Varese,IT.LM.VA,4209,,
Alessandria,IT.PM.AL,4179,,
Treviso,IT.VN.TV,4031,,
Mantova,IT.LM.MN,3997,,
Parma,IT.ER.PR,3961,,
Firenze,IT.TC.FI,3708,,
Lodi,IT.LM.LO,3701,,
Venezia,IT.VN.VE,3306,,
Vicenza,IT.VN.VI,3237,,
Cuneo,IT.PM.CN,3123,,
Novara,IT.PM.NO,3019,,
Lecco,IT.LM.LC,2996,,
Bolzano,IT.TT.BZ,2958,,
Pesaro e Urbino,IT.MH.PS,2954,,
Rimini,IT.ER.RN,2369,,
Forlì-Cesena,IT.ER.FO,2092,,
Bari,IT.PU.BB,1964,,
Ancona,IT.MH.AN,1942,,
Asti,IT.PM.AT,1919,,
Savona,IT.LG.SV,1795,,
Pescara,IT.AB.PE,1698,,
Sondrio,IT.LM.SO,1634,,
Imperia,IT.LG.IM,1579,,
Vercelli,IT.PM.VC,1565,,
Lucca,IT.TC.LU,1538,,
Trieste,IT.FV.TS,1481,,
Ravenna,IT.ER.RA,1444,,
Sassari,IT.SD.SX,1424,,
Foggia,IT.PU.FA,1386,,
Belluno,IT.VN.BL,1271,,
Ferrara,IT.ER.FE,1253,,
Perugia,IT.UM.PG,1246,,
Massa-Carrara,IT.TC.MS,1245,,
Aosta,IT.VD.AO,1237,,
Macerata,IT.MH.MC,1219,,
Udine,IT.FV.UD,1203,,
Verbano Cusio Ossola,IT.PM.VB,1185,,
La Spezia,IT.LG.SP,1121,,
Catania,IT.SC.CT,1098,,
Biella,IT.PM.BI,1079,,
Pisa,IT.TC.PI,1072,,
Salerno,IT.CM.SA,1043,,
Caserta,IT.CM.CE,1006,,
Chieti,IT.AB.CH,915,,
Arezzo,IT.TC.AR,854,,
Latina,IT.LZ.LT,852,,
Pordenone,IT.FV.PN,840,,
Pistoia,IT.TC.PT,835,,
Frosinone,IT.LZ.FR,790,,
Palermo,IT.SC.PA,726,,
Teramo,IT.AB.TE,712,,
Brindisi,IT.PU.BR,706,,
Lecce,IT.PU.LE,675,,
Prato,IT.TC.PO,635,,
Avellino,IT.CM.AV,634,,
Messina,IT.SC.ME,596,,
Livorno,IT.TC.LI,559,,
Viterbo,IT.LZ.VT,537,,
Rovigo,IT.VN.RO,536,,
Cosenza,IT.LB.CS,529,,
Fermo,IT.MH.FM,525,,
Siena,IT.TC.SI,515,,
Grosseto,IT.TC.GR,489,,
Terni,IT.UM.TR,478,,
Enna,IT.SC.EN,472,,
Rieti,IT.LZ.RI,469,,
Barletta-Andria-Trani,IT.PU.BT,449,,
L'Aquila,IT.AB.AQ,445,,
Siracusa,IT.SC.SR,439,,
Campobasso,IT.ML.CB,431,,
Cagliari,IT.SD.CG,418,,
Reggio Calabria,IT.LB.RC,391,,
Ragusa,IT.SC.RG,383,,
Ascoli Piceno,IT.MH.AC,363,,
Taranto,IT.PU.TA,323,,
Gorizia,IT.FV.GO,270,,
Benevento,IT.CM.BN,244,,
Caltanissetta,IT.SC.CL,229,,
Catanzaro,IT.LB.CZ,228,,
Matera,IT.BC.MT,228,,
Agrigento,IT.SC.AG,213,,
Potenza,IT.BC.PZ,207,,
Trapani,IT.SC.TP,169,,
Nuoro,IT.SD.NR,165,,
Crotone,IT.LB.KR,133,,
Vibo Valentia,IT.LB.VV,96,,
Isernia,IT.ML.IS,77,,
Oristano,IT.SD.ON,76,,
