Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,275009,,Lombardia
Roma,IT.LZ.RM,256680,,Lazio
Napoli,IT.CM.NA,253255,,Campania
Torino,IT.PM.TO,195625,,Piemonte
Brescia,IT.LM.BS,107140,,Lombardia
Bari,IT.PU.BB,95695,,Puglia
Bologna,IT.ER.BO,94478,,Emilia Romagna
Varese,IT.LM.VA,86980,,Lombardia
Verona,IT.VN.VR,85224,,Veneto
Padova,IT.VN.PD,82931,,Veneto
Treviso,IT.VN.TV,81465,,Veneto
Monza e Brianza,IT.LM.MZ,79923,,Lombardia
Bolzano,IT.TT.BZ,73711,,Trentino-Alto Adige
Palermo,IT.SC.PA,71294,,Sicilia
Vicenza,IT.VN.VI,71163,,Veneto
Venezia,IT.VN.VE,70935,,Veneto
Firenze,IT.TC.FI,69237,,Toscana
Salerno,IT.CM.SA,69005,,Campania
Caserta,IT.CM.CE,66570,,Campania
Modena,IT.ER.MO,65386,,Emilia Romagna
Catania,IT.SC.CT,61733,,Sicilia
Como,IT.LM.CO,60586,,Lombardia
Genova,IT.LG.GE,54602,,Liguria
Bergamo,IT.LM.BG,53726,,Lombardia
Cuneo,IT.PM.CN,52659,,Piemonte
Udine,IT.FV.UD,50544,,Friuli V. G.
Reggio Emilia,IT.ER.RE,48091,,Emilia Romagna
Trento,IT.TT.TN,46280,,Trentino-Alto Adige
Foggia,IT.PU.FA,45404,,Puglia
Pavia,IT.LM.PV,44223,,Lombardia
Perugia,IT.UM.PG,44148,,Umbria
Taranto,IT.PU.TA,39734,,Puglia
Forlì-Cesena,IT.ER.FO,37106,,Emilia Romagna
Rimini,IT.ER.RN,36464,,Emilia Romagna
Mantova,IT.LM.MN,36148,,Lombardia
Latina,IT.LZ.LT,35220,,Lazio
Ancona,IT.MH.AN,33424,,Marche
Frosinone,IT.LZ.FR,31549,,Lazio
Ravenna,IT.ER.RA,30805,,Emilia Romagna
Pisa,IT.TC.PI,29741,,Toscana
Alessandria,IT.PM.AL,29303,,Piemonte
Parma,IT.ER.PR,28561,,Emilia Romagna
Novara,IT.PM.NO,28281,,Piemonte
Lecce,IT.PU.LE,27539,,Puglia
Cremona,IT.LM.CR,27264,,Lombardia
Messina,IT.SC.ME,27139,,Sicilia
Barletta-Andria-Trani,IT.PU.BT,25740,,Puglia
Lucca,IT.TC.LU,25534,,Toscana
Lecco,IT.LM.LC,25038,,Lombardia
Pesaro e Urbino,IT.MH.PS,23733,,Marche
Reggio Calabria,IT.LB.RC,23671,,Calabria
Cosenza,IT.LB.CS,23588,,Calabria
Piacenza,IT.ER.PC,23473,,Emilia Romagna
Pistoia,IT.TC.PT,23373,,Toscana
Arezzo,IT.TC.AR,23229,,Toscana
Ferrara,IT.ER.FE,23217,,Emilia Romagna
Prato,IT.TC.PO,23038,,Toscana
Belluno,IT.VN.BL,21679,,Veneto
Macerata,IT.MH.MC,21614,,Marche
Trieste,IT.FV.TS,21378,,Friuli V. G.
Pordenone,IT.FV.PN,21295,,Friuli V. G.
Avellino,IT.CM.AV,20512,,Campania
Brindisi,IT.PU.BR,20048,,Puglia
Chieti,IT.AB.CH,19676,,Abruzzo
L'Aquila,IT.AB.AQ,19290,,Abruzzo
Pescara,IT.AB.PE,18498,,Abruzzo
Sassari,IT.SD.SX,17918,,Sardegna
Livorno,IT.TC.LI,17907,,Toscana
Teramo,IT.AB.TE,17766,,Abruzzo
Potenza,IT.BC.PZ,17601,,Basilicata
Asti,IT.PM.AT,17283,,Piemonte
Siracusa,IT.SC.SR,17201,,Sicilia
Cagliari,IT.SD.CG,17193,,Sardegna
Lodi,IT.LM.LO,17099,,Lombardia
Savona,IT.LG.SV,16657,,Liguria
Viterbo,IT.LZ.VT,16317,,Lazio
Sondrio,IT.LM.SO,15470,,Lombardia
Trapani,IT.SC.TP,14800,,Sicilia
Imperia,IT.LG.IM,14606,,Liguria
Ragusa,IT.SC.RG,14327,,Sicilia
Siena,IT.TC.SI,14200,,Toscana
Rovigo,IT.VN.RO,14130,,Veneto
La Spezia,IT.LG.SP,14001,,Liguria
Caltanissetta,IT.SC.CL,13745,,Sicilia
Vercelli,IT.PM.VC,13652,,Piemonte
Massa-Carrara,IT.TC.MS,13559,,Toscana
Agrigento,IT.SC.AG,13366,,Sicilia
Gorizia,IT.FV.GO,13122,,Friuli V. G.
Verbano Cusio Ossola,IT.PM.VB,12909,,Piemonte
Benevento,IT.CM.BN,12703,,Campania
Ascoli Piceno,IT.MH.AC,11726,,Marche
Terni,IT.UM.TR,11423,,Umbria
Biella,IT.PM.BI,11337,,Piemonte
Aosta,IT.VD.AO,11322,,Valle d'Aosta
Nuoro,IT.SD.NR,11076,,Sardegna
Fermo,IT.MH.FM,10394,,Marche
Rieti,IT.LZ.RI,10365,,Lazio
Catanzaro,IT.LB.CZ,10364,,Calabria
Campobasso,IT.ML.CB,10025,,Molise
Grosseto,IT.TC.GR,9491,,Toscana
Matera,IT.BC.MT,9029,,Basilicata
Enna,IT.SC.EN,7011,,Sicilia
Crotone,IT.LB.KR,6735,,Calabria
Vibo Valentia,IT.LB.VV,5613,,Calabria
Oristano,IT.SD.ON,5381,,Sardegna
Isernia,IT.ML.IS,3796,,Molise
