Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,130163,,
Napoli,IT.CM.NA,77611,,
Torino,IT.PM.TO,76237,,
Roma,IT.LZ.RM,69871,,
Monza e Brianza,IT.LM.MZ,36372,,
Varese,IT.LM.VA,35346,,
Brescia,IT.LM.BS,30331,,
Genova,IT.LG.GE,27492,,
Firenze,IT.TC.FI,25070,,
Caserta,IT.CM.CE,23819,,
Bergamo,IT.LM.BG,22995,,
Como,IT.LM.CO,22312,,
Treviso,IT.VN.TV,22138,,
Verona,IT.VN.VR,21402,,
Padova,IT.VN.PD,21283,,
Bologna,IT.ER.BO,21164,,
Vicenza,IT.VN.VI,19569,,
Bolzano,IT.TT.BZ,19381,,
Cuneo,IT.PM.CN,18107,,
Pavia,IT.LM.PV,17113,,
Modena,IT.ER.MO,17061,,
Venezia,IT.VN.VE,16312,,
Bari,IT.PU.BB,15503,,
Salerno,IT.CM.SA,15152,,
Perugia,IT.UM.PG,15126,,
Reggio Emilia,IT.ER.RE,14448,,
Palermo,IT.SC.PA,14096,,
Trento,IT.TT.TN,13527,,
Alessandria,IT.PM.AL,12235,,
Catania,IT.SC.CT,12233,,
Pisa,IT.TC.PI,12214,,
Cremona,IT.LM.CR,11689,,
Novara,IT.PM.NO,10434,,
Piacenza,IT.ER.PC,10054,,
Mantova,IT.LM.MN,9828,,
Lecco,IT.LM.LC,9429,,
Foggia,IT.PU.FA,9031,,
Udine,IT.FV.UD,9006,,
Lucca,IT.TC.LU,8674,,
Parma,IT.ER.PR,8383,,
Arezzo,IT.TC.AR,8360,,
Frosinone,IT.LZ.FR,8030,,
Prato,IT.TC.PO,7799,,
Lodi,IT.LM.LO,7693,,
Pistoia,IT.TC.PT,7524,,
Rimini,IT.ER.RN,7490,,
Ancona,IT.MH.AN,7472,,
L'Aquila,IT.AB.AQ,7086,,
Latina,IT.LZ.LT,6714,,
Belluno,IT.VN.BL,6652,,
Forlì-Cesena,IT.ER.FO,6638,,
Sassari,IT.SD.SX,6559,,
Asti,IT.PM.AT,6425,,
Viterbo,IT.LZ.VT,6310,,
Livorno,IT.TC.LI,6207,,
Avellino,IT.CM.AV,6066,,
La Spezia,IT.LG.SP,5976,,
Ravenna,IT.ER.RA,5858,,
Trieste,IT.FV.TS,5812,,
Teramo,IT.AB.TE,5702,,
Aosta,IT.VD.AO,5600,,
Massa-Carrara,IT.TC.MS,5538,,
Macerata,IT.MH.MC,5487,,
Vercelli,IT.PM.VC,5306,,
Savona,IT.LG.SV,5204,,
Sondrio,IT.LM.SO,5109,,
Pesaro e Urbino,IT.MH.PS,5074,,
Reggio Calabria,IT.LB.RC,4902,,
Biella,IT.PM.BI,4897,,
Imperia,IT.LG.IM,4845,,
Messina,IT.SC.ME,4823,,
Ferrara,IT.ER.FE,4764,,
Ragusa,IT.SC.RG,4642,,
Terni,IT.UM.TR,4536,,
Taranto,IT.PU.TA,4447,,
Barletta-Andria-Trani,IT.PU.BT,4410,,
Pescara,IT.AB.PE,4396,,
Verbano Cusio Ossola,IT.PM.VB,4336,,
Chieti,IT.AB.CH,4248,,
Pordenone,IT.FV.PN,4226,,
Trapani,IT.SC.TP,3742,,
Siena,IT.TC.SI,3720,,
Potenza,IT.BC.PZ,3564,,
Cagliari,IT.SD.CG,3556,,
Cosenza,IT.LB.CS,3512,,
Ascoli Piceno,IT.MH.AC,3329,,
Grosseto,IT.TC.GR,3016,,
Siracusa,IT.SC.SR,3009,,
Lecce,IT.PU.LE,2961,,
Fermo,IT.MH.FM,2959,,
Rovigo,IT.VN.RO,2956,,
Nuoro,IT.SD.NR,2814,,
Brindisi,IT.PU.BR,2708,,
Gorizia,IT.FV.GO,2595,,
Rieti,IT.LZ.RI,2500,,
Campobasso,IT.ML.CB,2187,,
Agrigento,IT.SC.AG,2159,,
Benevento,IT.CM.BN,2136,,
Matera,IT.BC.MT,2062,,
Caltanissetta,IT.SC.CL,2040,,
Catanzaro,IT.LB.CZ,1961,,
Enna,IT.SC.EN,1630,,
Oristano,IT.SD.ON,1360,,
Isernia,IT.ML.IS,1290,,
Crotone,IT.LB.KR,1003,,
Vibo Valentia,IT.LB.VV,736,,
