Province,hasc,confirmed,death,recovered
Lodi,IT.LM.LO,658,,
Bergamo,IT.LM.BG,537,,
Cremona,IT.LM.CR,406,,
Piacenza,IT.ER.PC,378,,
Milano,IT.LM.MA,197,,
Padova,IT.VN.PD,175,,
Brescia,IT.LM.BS,155,,
Pavia,IT.LM.PV,151,,
Parma,IT.ER.PR,150,,
Pesaro e Urbino,IT.MH.PS,100,,
Treviso,IT.VN.TV,89,,
Venezia,IT.VN.VE,73,,
Rimini,IT.ER.RN,68,,
Modena,IT.ER.MO,45,,
Asti,IT.PM.AT,43,,
Roma,IT.LZ.RM,42,,
Reggio Emilia,IT.ER.RE,31,,
Mantova,IT.LM.MN,26,,
Verona,IT.VN.VR,25,,
Alessandria,IT.PM.AL,22,,
Firenze,IT.TC.FI,20,,
Savona,IT.LG.SV,20,,
Torino,IT.PM.TO,19,,
Vicenza,IT.VN.VI,19,,
Bologna,IT.ER.BO,19,,
Ancona,IT.MH.AN,19,,
Monza e Brianza,IT.LM.MZ,19,,
Napoli,IT.CM.NA,17,,
Varese,IT.LM.VA,17,,
Siena,IT.TC.SI,12,,
Udine,IT.FV.UD,11,,
Como,IT.LM.CO,11,,
Lecco,IT.LM.LC,8,,
Vercelli,IT.PM.VC,8,,
Campobasso,IT.ML.CB,7,,
Belluno,IT.VN.BL,7,,
Foggia,IT.PU.FA,7,,
Trento,IT.TT.TN,7,,
Lucca,IT.TC.LU,6,,
Massa-Carrara,IT.TC.MS,6,,
Perugia,IT.UM.PG,6,,
Verbano Cusio Ossola,IT.PM.VB,5,,
Rovigo,IT.VN.RO,5,,
Arezzo,IT.TC.AR,5,,
Pisa,IT.TC.PI,5,,
Trieste,IT.FV.TS,5,,
Gorizia,IT.FV.GO,5,,
Sondrio,IT.LM.SO,4,,
Forlì-Cesena,IT.ER.FO,4,,
Teramo,IT.AB.TE,4,,
Fermo,IT.MH.FM,3,,
Terni,IT.UM.TR,3,,
Novara,IT.PM.NO,3,,
Ravenna,IT.ER.RA,3,,
Palermo,IT.SC.PA,3,,
Livorno,IT.TC.LI,3,,
Taranto,IT.PU.TA,3,,
Macerata,IT.MH.MC,2,,
Cagliari,IT.SD.CG,2,,
Grosseto,IT.TC.GR,2,,
Imperia,IT.LG.IM,2,,
Biella,IT.PM.BI,2,,
Aosta,IT.VD.AO,2,,
Chieti,IT.AB.CH,2,,
Bari,IT.PU.BB,2,,
Catania,IT.SC.CT,1,,
Pistoia,IT.TC.PT,1,,
Barletta-Andria-Trani,IT.PU.BT,1,,
Prato,IT.TC.PO,1,,
Lecce,IT.PU.LE,1,,
L'Aquila,IT.AB.AQ,1,,
La Spezia,IT.LG.SP,1,,
Pescara,IT.AB.PE,1,,
Potenza,IT.BC.PZ,1,,
Bolzano,IT.TT.BZ,1,,
Cosenza,IT.LB.CS,1,,
Catanzaro,IT.LB.CZ,1,,
Frosinone,IT.LZ.FR,1,,
Genova,IT.LG.GE,1,,
Brindisi,IT.PU.BR,0,,
Salerno,IT.CM.SA,0,,
Avellino,IT.CM.AV,0,,
Benevento,IT.CM.BN,0,,
Crotone,IT.LB.KR,0,,
Caserta,IT.CM.CE,0,,
Vibo Valentia,IT.LB.VV,0,,
Pordenone,IT.FV.PN,0,,
Reggio Calabria,IT.LB.RC,0,,
Matera,IT.BC.MT,0,,
Ferrara,IT.ER.FE,0,,
Latina,IT.LZ.LT,0,,
Viterbo,IT.LZ.VT,0,,
Rieti,IT.LZ.RI,0,,
Cuneo,IT.PM.CN,0,,
Siracusa,IT.SC.SR,0,,
Ragusa,IT.SC.RG,0,,
Enna,IT.SC.EN,0,,
Caltanissetta,IT.SC.CL,0,,
Agrigento,IT.SC.AG,0,,
Messina,IT.SC.ME,0,,
Isernia,IT.ML.IS,0,,
Trapani,IT.SC.TP,0,,
Oristano,IT.SD.ON,0,,
Nuoro,IT.SD.NR,0,,
Sassari,IT.SD.SX,0,,
Ascoli Piceno,IT.MH.AC,0,,
