Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,156893,,
Napoli,IT.CM.NA,100750,,
Roma,IT.LZ.RM,93719,,
Torino,IT.PM.TO,93033,,
Varese,IT.LM.VA,45455,,
Monza e Brianza,IT.LM.MZ,44096,,
Brescia,IT.LM.BS,35398,,
Genova,IT.LG.GE,31569,,
Treviso,IT.VN.TV,30653,,
Caserta,IT.CM.CE,30207,,
Padova,IT.VN.PD,29953,,
Firenze,IT.TC.FI,29906,,
Verona,IT.VN.VR,29692,,
Como,IT.LM.CO,29657,,
Bologna,IT.ER.BO,28213,,
Vicenza,IT.VN.VI,28168,,
Bergamo,IT.LM.BG,25606,,
Bolzano,IT.TT.BZ,24847,,
Cuneo,IT.PM.CN,24102,,
Bari,IT.PU.BB,23756,,
Modena,IT.ER.MO,23236,,
Venezia,IT.VN.VE,22996,,
Pavia,IT.LM.PV,20855,,
Salerno,IT.CM.SA,20557,,
Palermo,IT.SC.PA,19921,,
Catania,IT.SC.CT,19260,,
Reggio Emilia,IT.ER.RE,18653,,
Perugia,IT.UM.PG,18159,,
Trento,IT.TT.TN,16661,,
Alessandria,IT.PM.AL,15257,,
Pisa,IT.TC.PI,14862,,
Udine,IT.FV.UD,14812,,
Foggia,IT.PU.FA,13720,,
Novara,IT.PM.NO,13502,,
Cremona,IT.LM.CR,13183,,
Mantova,IT.LM.MN,12752,,
Piacenza,IT.ER.PC,12431,,
Lecco,IT.LM.LC,11586,,
Lucca,IT.TC.LU,10776,,
Frosinone,IT.LZ.FR,10690,,
Rimini,IT.ER.RN,10562,,
Parma,IT.ER.PR,10551,,
Latina,IT.LZ.LT,9860,,
Arezzo,IT.TC.AR,9669,,
L'Aquila,IT.AB.AQ,9625,,
Prato,IT.TC.PO,9419,,
Pistoia,IT.TC.PT,9405,,
Belluno,IT.VN.BL,9316,,
Lodi,IT.LM.LO,9212,,
Ancona,IT.MH.AN,9067,,
Forlì-Cesena,IT.ER.FO,8863,,
Ravenna,IT.ER.RA,8621,,
Sassari,IT.SD.SX,8467,,
Asti,IT.PM.AT,8190,,
Teramo,IT.AB.TE,7908,,
Trieste,IT.FV.TS,7901,,
Avellino,IT.CM.AV,7606,,
Livorno,IT.TC.LI,7473,,
Viterbo,IT.LZ.VT,7141,,
Macerata,IT.MH.MC,7088,,
La Spezia,IT.LG.SP,7057,,
Taranto,IT.PU.TA,7039,,
Sondrio,IT.LM.SO,6966,,
Barletta-Andria-Trani,IT.PU.BT,6910,,
Messina,IT.SC.ME,6889,,
Massa-Carrara,IT.TC.MS,6748,,
Pordenone,IT.FV.PN,6652,,
Reggio Calabria,IT.LB.RC,6634,,
Vercelli,IT.PM.VC,6622,,
Aosta,IT.VD.AO,6562,,
Pesaro e Urbino,IT.MH.PS,6524,,
Ferrara,IT.ER.FE,6414,,
Savona,IT.LG.SV,6054,,
Biella,IT.PM.BI,6051,,
Pescara,IT.AB.PE,5968,,
Ragusa,IT.SC.RG,5864,,
Verbano Cusio Ossola,IT.PM.VB,5804,,
Chieti,IT.AB.CH,5675,,
Cosenza,IT.LB.CS,5663,,
Terni,IT.UM.TR,5489,,
Potenza,IT.BC.PZ,5410,,
Imperia,IT.LG.IM,5169,,
Cagliari,IT.SD.CG,4886,,
Trapani,IT.SC.TP,4693,,
Lecce,IT.PU.LE,4527,,
Nuoro,IT.SD.NR,4396,,
Siena,IT.TC.SI,4335,,
Rovigo,IT.VN.RO,4325,,
Brindisi,IT.PU.BR,4310,,
Gorizia,IT.FV.GO,4230,,
Ascoli Piceno,IT.MH.AC,4209,,
Siracusa,IT.SC.SR,4075,,
Rieti,IT.LZ.RI,3815,,
Grosseto,IT.TC.GR,3727,,
Fermo,IT.MH.FM,3617,,
Campobasso,IT.ML.CB,3158,,
Agrigento,IT.SC.AG,3061,,
Benevento,IT.CM.BN,3021,,
Matera,IT.BC.MT,3014,,
Caltanissetta,IT.SC.CL,2912,,
Catanzaro,IT.LB.CZ,2552,,
Enna,IT.SC.EN,2527,,
Oristano,IT.SD.ON,1935,,
Isernia,IT.ML.IS,1892,,
Crotone,IT.LB.KR,1663,,
Vibo Valentia,IT.LB.VV,975,,
