Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,24876,,
Torino,IT.PM.TO,15982,,
Brescia,IT.LM.BS,15914,,
Bergamo,IT.LM.BG,14990,,
Cremona,IT.LM.CR,6723,,
Roma,IT.LZ.RM,6300,,
Monza e Brianza,IT.LM.MZ,5873,,
Genova,IT.LG.GE,5673,,
Pavia,IT.LM.PV,5613,,
Bologna,IT.ER.BO,5576,,
Verona,IT.VN.VR,5203,,
Reggio Emilia,IT.ER.RE,5013,,
Trento,IT.TT.TN,4970,,
Piacenza,IT.ER.PC,4480,,
Padova,IT.VN.PD,4211,,
Como,IT.LM.CO,4154,,
Alessandria,IT.PM.AL,4099,,
Modena,IT.ER.MO,4046,,
Varese,IT.LM.VA,3992,,
Parma,IT.ER.PR,3750,,
Mantova,IT.LM.MN,3680,,
Lodi,IT.LM.LO,3628,,
Firenze,IT.TC.FI,3275,,
Cuneo,IT.PM.CN,2925,,
Vicenza,IT.VN.VI,2909,,
Lecco,IT.LM.LC,2877,,
Novara,IT.PM.NO,2811,,
Venezia,IT.VN.VE,2801,,
Pesaro e Urbino,IT.MH.PS,2794,,
Treviso,IT.VN.TV,2768,,
Napoli,IT.CM.NA,2754,,
Bolzano,IT.TT.BZ,2696,,
Rimini,IT.ER.RN,2239,,
Ancona,IT.MH.AN,1886,,
Asti,IT.PM.AT,1884,,
Forlì-Cesena,IT.ER.FO,1793,,
Savona,IT.LG.SV,1631,,
Pescara,IT.AB.PE,1613,,
Sondrio,IT.LM.SO,1606,,
Imperia,IT.LG.IM,1525,,
Bari,IT.PU.BB,1503,,
Trieste,IT.FV.TS,1412,,
Lucca,IT.TC.LU,1381,,
Vercelli,IT.PM.VC,1351,,
Belluno,IT.VN.BL,1212,,
Aosta,IT.VD.AO,1208,,
Foggia,IT.PU.FA,1185,,
Macerata,IT.MH.MC,1162,,
Verbano Cusio Ossola,IT.PM.VB,1152,,
Ravenna,IT.ER.RA,1142,,
Ferrara,IT.ER.FE,1118,,
Massa-Carrara,IT.TC.MS,1056,,
Biella,IT.PM.BI,1055,,
Perugia,IT.UM.PG,1021,,
Udine,IT.FV.UD,1017,,
Pisa,IT.TC.PI,948,,
Sassari,IT.SD.SX,883,,
La Spezia,IT.LG.SP,875,,
Chieti,IT.AB.CH,840,,
Catania,IT.SC.CT,836,,
Salerno,IT.CM.SA,775,,
Pistoia,IT.TC.PT,756,,
Pordenone,IT.FV.PN,723,,
Arezzo,IT.TC.AR,693,,
Frosinone,IT.LZ.FR,674,,
Brindisi,IT.PU.BR,671,,
Latina,IT.LZ.LT,647,,
Teramo,IT.AB.TE,635,,
Caserta,IT.CM.CE,614,,
Avellino,IT.CM.AV,578,,
Prato,IT.TC.PO,556,,
Lecce,IT.PU.LE,554,,
Palermo,IT.SC.PA,511,,
Cosenza,IT.LB.CS,491,,
Messina,IT.SC.ME,491,,
Livorno,IT.TC.LI,484,,
Fermo,IT.MH.FM,476,,
Viterbo,IT.LZ.VT,462,,
Rovigo,IT.VN.RO,458,,
Enna,IT.SC.EN,439,,
Siena,IT.TC.SI,430,,
Rieti,IT.LZ.RI,421,,
Grosseto,IT.TC.GR,408,,
Campobasso,IT.ML.CB,385,,
Terni,IT.UM.TR,384,,
Barletta-Andria-Trani,IT.PU.BT,382,,
Siracusa,IT.SC.SR,331,,
Ascoli Piceno,IT.MH.AC,299,,
Reggio Calabria,IT.LB.RC,298,,
Taranto,IT.PU.TA,281,,
Cagliari,IT.SD.CG,261,,
L'Aquila,IT.AB.AQ,256,,
Gorizia,IT.FV.GO,225,,
Catanzaro,IT.LB.CZ,217,,
Matera,IT.BC.MT,213,,
Benevento,IT.CM.BN,209,,
Potenza,IT.BC.PZ,192,,
Caltanissetta,IT.SC.CL,188,,
Trapani,IT.SC.TP,139,,
Agrigento,IT.SC.AG,139,,
Ragusa,IT.SC.RG,134,,
Crotone,IT.LB.KR,121,,
Vibo Valentia,IT.LB.VV,88,,
Nuoro,IT.SD.NR,83,,
Isernia,IT.ML.IS,65,,
Oristano,IT.SD.ON,61,,
