Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,27778,,
Torino,IT.PM.TO,16930,,
Brescia,IT.LM.BS,16922,,
Bergamo,IT.LM.BG,15618,,
Roma,IT.LZ.RM,10367,,
Cremona,IT.LM.CR,6902,,
Monza e Brianza,IT.LM.MZ,6524,,
Bologna,IT.ER.BO,6438,,
Genova,IT.LG.GE,6216,,
Verona,IT.VN.VR,6019,,
Pavia,IT.LM.PV,5923,,
Napoli,IT.CM.NA,5876,,
Reggio Emilia,IT.ER.RE,5576,,
Trento,IT.TT.TN,5573,,
Padova,IT.VN.PD,4961,,
Piacenza,IT.ER.PC,4781,,
Modena,IT.ER.MO,4634,,
Treviso,IT.VN.TV,4603,,
Como,IT.LM.CO,4512,,
Varese,IT.LM.VA,4431,,
Alessandria,IT.PM.AL,4266,,
Mantova,IT.LM.MN,4151,,
Parma,IT.ER.PR,4106,,
Firenze,IT.TC.FI,3956,,
Lodi,IT.LM.LO,3758,,
Venezia,IT.VN.VE,3590,,
Vicenza,IT.VN.VI,3525,,
Cuneo,IT.PM.CN,3264,,
Bolzano,IT.TT.BZ,3168,,
Novara,IT.PM.NO,3156,,
Lecco,IT.LM.LC,3066,,
Pesaro e Urbino,IT.MH.PS,3057,,
Bari,IT.PU.BB,2572,,
Rimini,IT.ER.RN,2456,,
Forlì-Cesena,IT.ER.FO,2312,,
Ancona,IT.MH.AN,2003,,
Asti,IT.PM.AT,1936,,
Savona,IT.LG.SV,1851,,
La Spezia,IT.LG.SP,1784,,
Sassari,IT.SD.SX,1760,,
Pescara,IT.AB.PE,1748,,
Ravenna,IT.ER.RA,1656,,
Sondrio,IT.LM.SO,1649,,
Lucca,IT.TC.LU,1645,,
Imperia,IT.LG.IM,1634,,
Vercelli,IT.PM.VC,1617,,
Foggia,IT.PU.FA,1577,,
Trieste,IT.FV.TS,1550,,
Perugia,IT.UM.PG,1443,,
Massa-Carrara,IT.TC.MS,1428,,
Ferrara,IT.ER.FE,1365,,
Caserta,IT.CM.CE,1356,,
Udine,IT.FV.UD,1354,,
Catania,IT.SC.CT,1329,,
Belluno,IT.VN.BL,1322,,
Pisa,IT.TC.PI,1264,,
Macerata,IT.MH.MC,1263,,
Aosta,IT.VD.AO,1256,,
Salerno,IT.CM.SA,1245,,
Verbano Cusio Ossola,IT.PM.VB,1207,,
Palermo,IT.SC.PA,1117,,
Biella,IT.PM.BI,1101,,
Arezzo,IT.TC.AR,1034,,
Latina,IT.LZ.LT,1015,,
Chieti,IT.AB.CH,951,,
Pordenone,IT.FV.PN,941,,
Pistoia,IT.TC.PT,933,,
Frosinone,IT.LZ.FR,874,,
Prato,IT.TC.PO,753,,
Teramo,IT.AB.TE,749,,
Brindisi,IT.PU.BR,745,,
Lecce,IT.PU.LE,732,,
Avellino,IT.CM.AV,714,,
Messina,IT.SC.ME,686,,
Livorno,IT.TC.LI,649,,
Rovigo,IT.VN.RO,620,,
Cosenza,IT.LB.CS,606,,
Viterbo,IT.LZ.VT,581,,
L'Aquila,IT.AB.AQ,570,,
Siena,IT.TC.SI,556,,
Fermo,IT.MH.FM,554,,
Terni,IT.UM.TR,548,,
Grosseto,IT.TC.GR,546,,
Barletta-Andria-Trani,IT.PU.BT,536,,
Rieti,IT.LZ.RI,523,,
Enna,IT.SC.EN,497,,
Cagliari,IT.SD.CG,489,,
Siracusa,IT.SC.SR,476,,
Taranto,IT.PU.TA,474,,
Campobasso,IT.ML.CB,469,,
Ascoli Piceno,IT.MH.AC,452,,
Ragusa,IT.SC.RG,441,,
Reggio Calabria,IT.LB.RC,423,,
Trapani,IT.SC.TP,367,,
Gorizia,IT.FV.GO,352,,
Benevento,IT.CM.BN,296,,
Agrigento,IT.SC.AG,294,,
Nuoro,IT.SD.NR,269,,
Matera,IT.BC.MT,262,,
Catanzaro,IT.LB.CZ,257,,
Caltanissetta,IT.SC.CL,241,,
Potenza,IT.BC.PZ,237,,
Oristano,IT.SD.ON,176,,
Crotone,IT.LB.KR,144,,
Vibo Valentia,IT.LB.VV,100,,
Isernia,IT.ML.IS,87,,
