Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,174813,,
Roma,IT.LZ.RM,118740,,
Napoli,IT.CM.NA,116250,,
Torino,IT.PM.TO,104638,,
Varese,IT.LM.VA,51943,,
Verona,IT.VN.VR,50891,,
Treviso,IT.VN.TV,50689,,
Monza e Brianza,IT.LM.MZ,48472,,
Padova,IT.VN.PD,46786,,
Vicenza,IT.VN.VI,43840,,
Brescia,IT.LM.BS,42422,,
Venezia,IT.VN.VE,39824,,
Bologna,IT.ER.BO,38993,,
Bari,IT.PU.BB,35691,,
Genova,IT.LG.GE,35408,,
Caserta,IT.CM.CE,34942,,
Como,IT.LM.CO,34117,,
Firenze,IT.TC.FI,33721,,
Modena,IT.ER.MO,30775,,
Bolzano,IT.TT.BZ,29764,,
Bergamo,IT.LM.BG,28375,,
Catania,IT.SC.CT,27875,,
Cuneo,IT.PM.CN,27393,,
Salerno,IT.CM.SA,25991,,
Palermo,IT.SC.PA,25870,,
Pavia,IT.LM.PV,24942,,
Reggio Emilia,IT.ER.RE,23828,,
Udine,IT.FV.UD,22379,,
Trento,IT.TT.TN,22033,,
Perugia,IT.UM.PG,21220,,
Foggia,IT.PU.FA,20341,,
Alessandria,IT.PM.AL,17528,,
Pisa,IT.TC.PI,16779,,
Mantova,IT.LM.MN,16572,,
Novara,IT.PM.NO,15522,,
Piacenza,IT.ER.PC,15050,,
Belluno,IT.VN.BL,14859,,
Rimini,IT.ER.RN,14835,,
Latina,IT.LZ.LT,14555,,
Cremona,IT.LM.CR,14551,,
Frosinone,IT.LZ.FR,14056,,
Lecco,IT.LM.LC,13422,,
Ravenna,IT.ER.RA,13047,,
Parma,IT.ER.PR,12742,,
Lucca,IT.TC.LU,12630,,
Forlì-Cesena,IT.ER.FO,12518,,
Ancona,IT.MH.AN,11877,,
Taranto,IT.PU.TA,11287,,
L'Aquila,IT.AB.AQ,11100,,
Messina,IT.SC.ME,11011,,
Pordenone,IT.FV.PN,10778,,
Trieste,IT.FV.TS,10768,,
Lodi,IT.LM.LO,10712,,
Arezzo,IT.TC.AR,10674,,
Barletta-Andria-Trani,IT.PU.BT,10593,,
Pistoia,IT.TC.PT,10493,,
Sassari,IT.SD.SX,10452,,
Prato,IT.TC.PO,10438,,
Asti,IT.PM.AT,9933,,
Pesaro e Urbino,IT.MH.PS,9627,,
Teramo,IT.AB.TE,9524,,
Ferrara,IT.ER.FE,9271,,
Macerata,IT.MH.MC,9183,,
Reggio Calabria,IT.LB.RC,9113,,
Viterbo,IT.LZ.VT,9004,,
Avellino,IT.CM.AV,8952,,
Livorno,IT.TC.LI,8704,,
Sondrio,IT.LM.SO,8652,,
La Spezia,IT.LG.SP,8308,,
Massa-Carrara,IT.TC.MS,7707,,
Rovigo,IT.VN.RO,7641,,
Savona,IT.LG.SV,7593,,
Vercelli,IT.PM.VC,7585,,
Chieti,IT.AB.CH,7401,,
Cosenza,IT.LB.CS,7301,,
Pescara,IT.AB.PE,7242,,
Lecce,IT.PU.LE,7170,,
Potenza,IT.BC.PZ,7076,,
Cagliari,IT.SD.CG,7060,,
Aosta,IT.VD.AO,7023,,
Ragusa,IT.SC.RG,6927,,
Biella,IT.PM.BI,6840,,
Terni,IT.UM.TR,6759,,
Verbano Cusio Ossola,IT.PM.VB,6753,,
Brindisi,IT.PU.BR,6656,,
Imperia,IT.LG.IM,6438,,
Nuoro,IT.SD.NR,6280,,
Gorizia,IT.FV.GO,6189,,
Trapani,IT.SC.TP,6151,,
Siracusa,IT.SC.SR,5651,,
Ascoli Piceno,IT.MH.AC,5217,,
Rieti,IT.LZ.RI,5103,,
Siena,IT.TC.SI,5008,,
Fermo,IT.MH.FM,4934,,
Benevento,IT.CM.BN,4700,,
Campobasso,IT.ML.CB,4328,,
Grosseto,IT.TC.GR,4208,,
Caltanissetta,IT.SC.CL,4016,,
Agrigento,IT.SC.AG,3926,,
Matera,IT.BC.MT,3566,,
Catanzaro,IT.LB.CZ,3416,,
Enna,IT.SC.EN,3339,,
Oristano,IT.SD.ON,2542,,
Isernia,IT.ML.IS,2255,,
Crotone,IT.LB.KR,2210,,
Vibo Valentia,IT.LB.VV,1866,,
