Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,24130,,
Torino,IT.PM.TO,15840,,
Brescia,IT.LM.BS,15442,,
Bergamo,IT.LM.BG,14096,,
Cremona,IT.LM.CR,6576,,
Roma,IT.LZ.RM,5894,,
Genova,IT.LG.GE,5851,,
Monza e Brianza,IT.LM.MZ,5727,,
Pavia,IT.LM.PV,5533,,
Bologna,IT.ER.BO,5151,,
Verona,IT.VN.VR,5119,,
Reggio Emilia,IT.ER.RE,4984,,
Piacenza,IT.ER.PC,4535,,
Trento,IT.TT.TN,4458,,
Como,IT.LM.CO,4051,,
Alessandria,IT.PM.AL,4046,,
Padova,IT.VN.PD,3944,,
Modena,IT.ER.MO,3941,,
Varese,IT.LM.VA,3854,,
Parma,IT.ER.PR,3628,,
Lodi,IT.LM.LO,3554,,
Firenze,IT.TC.FI,3516,,
Mantova,IT.LM.MN,3440,,
Vicenza,IT.VN.VI,2856,,
Cuneo,IT.PM.CN,2847,,
Lecco,IT.LM.LC,2815,,
Novara,IT.PM.NO,2772,,
Pesaro e Urbino,IT.MH.PS,2755,,
Venezia,IT.VN.VE,2680,,
Treviso,IT.VN.TV,2667,,
Napoli,IT.CM.NA,2642,,
Bolzano,IT.TT.BZ,2618,,
Rimini,IT.ER.RN,2178,,
Ancona,IT.MH.AN,1876,,
Asti,IT.PM.AT,1871,,
Forlì-Cesena,IT.ER.FO,1732,,
Savona,IT.LG.SV,1596,,
Imperia,IT.LG.IM,1575,,
Sondrio,IT.LM.SO,1563,,
Pescara,IT.AB.PE,1542,,
Bari,IT.PU.BB,1490,,
Trieste,IT.FV.TS,1393,,
Lucca,IT.TC.LU,1369,,
Vercelli,IT.PM.VC,1318,,
Aosta,IT.VD.AO,1193,,
Belluno,IT.VN.BL,1183,,
Foggia,IT.PU.FA,1167,,
Macerata,IT.MH.MC,1141,,
Verbano Cusio Ossola,IT.PM.VB,1124,,
Massa-Carrara,IT.TC.MS,1052,,
Biella,IT.PM.BI,1042,,
Ravenna,IT.ER.RA,1038,,
Ferrara,IT.ER.FE,1011,,
Perugia,IT.UM.PG,1008,,
Udine,IT.FV.UD,997,,
Pisa,IT.TC.PI,900,,
La Spezia,IT.LG.SP,897,,
Sassari,IT.SD.SX,877,,
Chieti,IT.AB.CH,831,,
Catania,IT.SC.CT,777,,
Pordenone,IT.FV.PN,698,,
Salerno,IT.CM.SA,692,,
Arezzo,IT.TC.AR,688,,
Pistoia,IT.TC.PT,680,,
Teramo,IT.AB.TE,662,,
Brindisi,IT.PU.BR,659,,
Frosinone,IT.LZ.FR,622,,
Prato,IT.TC.PO,572,,
Livorno,IT.TC.LI,559,,
Latina,IT.LZ.LT,553,,
Avellino,IT.CM.AV,550,,
Lecce,IT.PU.LE,520,,
Palermo,IT.SC.PA,498,,
Fermo,IT.MH.FM,471,,
Caserta,IT.CM.CE,471,,
Messina,IT.SC.ME,470,,
Cosenza,IT.LB.CS,468,,
Rovigo,IT.VN.RO,443,,
Siena,IT.TC.SI,441,,
Enna,IT.SC.EN,438,,
Grosseto,IT.TC.GR,430,,
Viterbo,IT.LZ.VT,428,,
Rieti,IT.LZ.RI,397,,
Barletta-Andria-Trani,IT.PU.BT,380,,
Terni,IT.UM.TR,375,,
Campobasso,IT.ML.CB,362,,
Siracusa,IT.SC.SR,320,,
Ascoli Piceno,IT.MH.AC,290,,
Reggio Calabria,IT.LB.RC,281,,
Taranto,IT.PU.TA,280,,
Cagliari,IT.SD.CG,252,,
L'Aquila,IT.AB.AQ,246,,
Gorizia,IT.FV.GO,216,,
Catanzaro,IT.LB.CZ,214,,
Matera,IT.BC.MT,210,,
Benevento,IT.CM.BN,209,,
Potenza,IT.BC.PZ,191,,
Caltanissetta,IT.SC.CL,185,,
Trapani,IT.SC.TP,136,,
Agrigento,IT.SC.AG,135,,
Crotone,IT.LB.KR,118,,
Ragusa,IT.SC.RG,87,,
Vibo Valentia,IT.LB.VV,84,,
Nuoro,IT.SD.NR,80,,
Oristano,IT.SD.ON,61,,
Isernia,IT.ML.IS,60,,
