Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,12479,,
Brescia,IT.LM.BS,10122,,
Bergamo,IT.LM.BG,10043,,
Torino,IT.PM.TO,6925,,
Cremona,IT.LM.CR,4489,,
Reggio Emilia,IT.ER.RE,3505,,
Monza e Brianza,IT.LM.MZ,3355,,
Padova,IT.VN.PD,3134,,
Verona,IT.VN.VR,3049,,
Roma,IT.LZ.RM,3026,,
Piacenza,IT.ER.PC,3020,,
Pavia,IT.LM.PV,2889,,
Modena,IT.ER.MO,2867,,
Bologna,IT.ER.BO,2856,,
Genova,IT.LG.GE,2849,,
Trento,IT.TT.TN,2708,,
Parma,IT.ER.PR,2421,,
Lodi,IT.LM.LO,2376,,
Mantova,IT.LM.MN,2277,,
Alessandria,IT.PM.AL,2081,,
Pesaro e Urbino,IT.MH.PS,2044,,
Firenze,IT.TC.FI,1961,,
Treviso,IT.VN.TV,1906,,
Bolzano,IT.TT.BZ,1903,,
Vicenza,IT.VN.VI,1885,,
Lecco,IT.LM.LC,1805,,
Venezia,IT.VN.VE,1751,,
Napoli,IT.CM.NA,1699,,
Rimini,IT.ER.RN,1613,,
Como,IT.LM.CO,1605,,
Varese,IT.LM.VA,1491,,
Ancona,IT.MH.AN,1481,,
Cuneo,IT.PM.CN,1301,,
Novara,IT.PM.NO,1218,,
Forlì-Cesena,IT.ER.FO,1081,,
Lucca,IT.TC.LU,979,,
Perugia,IT.UM.PG,947,,
Bari,IT.PU.BB,870,,
Aosta,IT.VD.AO,868,,
Udine,IT.FV.UD,839,,
Imperia,IT.LG.IM,831,,
Trieste,IT.FV.TS,821,,
Pescara,IT.AB.PE,805,,
Massa-Carrara,IT.TC.MS,790,,
Verbano Cusio Ossola,IT.PM.VB,774,,
Ravenna,IT.ER.RA,751,,
Macerata,IT.MH.MC,732,,
Foggia,IT.PU.FA,701,,
Vercelli,IT.PM.VC,693,,
Sassari,IT.SD.SX,689,,
Catania,IT.SC.CT,662,,
Savona,IT.LG.SV,656,,
Asti,IT.PM.AT,655,,
Sondrio,IT.LM.SO,654,,
Biella,IT.PM.BI,621,,
Belluno,IT.VN.BL,620,,
La Spezia,IT.LG.SP,619,,
Pisa,IT.TC.PI,606,,
Ferrara,IT.ER.FE,563,,
Teramo,IT.AB.TE,558,,
Pordenone,IT.FV.PN,513,,
Salerno,IT.CM.SA,499,,
Pistoia,IT.TC.PT,457,,
Frosinone,IT.LZ.FR,441,,
Messina,IT.SC.ME,399,,
Arezzo,IT.TC.AR,399,,
Lecce,IT.PU.LE,395,,
Avellino,IT.CM.AV,379,,
Latina,IT.LZ.LT,377,,
Chieti,IT.AB.CH,369,,
Siena,IT.TC.SI,360,,
Prato,IT.TC.PO,355,,
Livorno,IT.TC.LI,353,,
Caserta,IT.CM.CE,352,,
Palermo,IT.SC.PA,346,,
Fermo,IT.MH.FM,339,,
Terni,IT.UM.TR,305,,
Enna,IT.SC.EN,300,,
Brindisi,IT.PU.BR,299,,
Grosseto,IT.TC.GR,292,,
Viterbo,IT.LZ.VT,278,,
Cosenza,IT.LB.CS,275,,
Rieti,IT.LZ.RI,269,,
Reggio Calabria,IT.LB.RC,250,,
Rovigo,IT.VN.RO,249,,
Ascoli Piceno,IT.MH.AC,236,,
Barletta-Andria-Trani,IT.PU.BT,212,,
Taranto,IT.PU.TA,206,,
L'Aquila,IT.AB.AQ,199,,
Campobasso,IT.ML.CB,176,,
Catanzaro,IT.LB.CZ,173,,
Cagliari,IT.SD.CG,161,,
Potenza,IT.BC.PZ,157,,
Matera,IT.BC.MT,146,,
Benevento,IT.CM.BN,145,,
Siracusa,IT.SC.SR,124,,
Gorizia,IT.FV.GO,120,,
Trapani,IT.SC.TP,116,,
Agrigento,IT.SC.AG,115,,
Crotone,IT.LB.KR,113,,
Caltanissetta,IT.SC.CL,112,,
Nuoro,IT.SD.NR,67,,
Vibo Valentia,IT.LB.VV,61,,
Ragusa,IT.SC.RG,58,,
Isernia,IT.ML.IS,43,,
Oristano,IT.SD.ON,31,,
