Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,264418,,Lombardia
Roma,IT.LZ.RM,236964,,Lazio
Napoli,IT.CM.NA,236798,,Campania
Torino,IT.PM.TO,188709,,Piemonte
Brescia,IT.LM.BS,103574,,Lombardia
Bari,IT.PU.BB,92281,,Puglia
Bologna,IT.ER.BO,90947,,Emilia Romagna
Varese,IT.LM.VA,83101,,Lombardia
Verona,IT.VN.VR,80484,,Veneto
Padova,IT.VN.PD,80243,,Veneto
Treviso,IT.VN.TV,78431,,Veneto
Monza e Brianza,IT.LM.MZ,77279,,Lombardia
Bolzano,IT.TT.BZ,71720,,Trentino-Alto Adige
Vicenza,IT.VN.VI,68616,,Veneto
Venezia,IT.VN.VE,68231,,Veneto
Palermo,IT.SC.PA,66887,,Sicilia
Salerno,IT.CM.SA,64959,,Campania
Firenze,IT.TC.FI,63884,,Toscana
Caserta,IT.CM.CE,63032,,Campania
Modena,IT.ER.MO,62924,,Emilia Romagna
Como,IT.LM.CO,58404,,Lombardia
Catania,IT.SC.CT,55198,,Sicilia
Genova,IT.LG.GE,52778,,Liguria
Bergamo,IT.LM.BG,51005,,Lombardia
Cuneo,IT.PM.CN,50577,,Piemonte
Udine,IT.FV.UD,50388,,Friuli V. G.
Reggio Emilia,IT.ER.RE,45925,,Emilia Romagna
Trento,IT.TT.TN,44500,,Trentino-Alto Adige
Foggia,IT.PU.FA,43524,,Puglia
Pavia,IT.LM.PV,42847,,Lombardia
Perugia,IT.UM.PG,42086,,Umbria
Taranto,IT.PU.TA,38011,,Puglia
Forlì-Cesena,IT.ER.FO,35185,,Emilia Romagna
Rimini,IT.ER.RN,34624,,Emilia Romagna
Mantova,IT.LM.MN,34454,,Lombardia
Latina,IT.LZ.LT,32810,,Lazio
Ancona,IT.MH.AN,32369,,Marche
Frosinone,IT.LZ.FR,30404,,Lazio
Ravenna,IT.ER.RA,29649,,Emilia Romagna
Pisa,IT.TC.PI,28383,,Toscana
Alessandria,IT.PM.AL,28129,,Piemonte
Novara,IT.PM.NO,27069,,Piemonte
Parma,IT.ER.PR,26279,,Emilia Romagna
Cremona,IT.LM.CR,25963,,Lombardia
Messina,IT.SC.ME,25073,,Sicilia
Lecce,IT.PU.LE,24717,,Puglia
Lecco,IT.LM.LC,24233,,Lombardia
Barletta-Andria-Trani,IT.PU.BT,24030,,Puglia
Lucca,IT.TC.LU,23921,,Toscana
Ferrara,IT.ER.FE,22600,,Emilia Romagna
Piacenza,IT.ER.PC,22480,,Emilia Romagna
Pesaro e Urbino,IT.MH.PS,22173,,Marche
Pistoia,IT.TC.PT,21904,,Toscana
Arezzo,IT.TC.AR,21485,,Toscana
Prato,IT.TC.PO,21238,,Toscana
Belluno,IT.VN.BL,21228,,Veneto
Reggio Calabria,IT.LB.RC,21121,,Calabria
Cosenza,IT.LB.CS,20959,,Calabria
Trieste,IT.FV.TS,20889,,Friuli V. G.
Pordenone,IT.FV.PN,20680,,Friuli V. G.
Macerata,IT.MH.MC,20485,,Marche
Avellino,IT.CM.AV,18892,,Campania
Chieti,IT.AB.CH,18741,,Abruzzo
Brindisi,IT.PU.BR,18334,,Puglia
L'Aquila,IT.AB.AQ,18095,,Abruzzo
Pescara,IT.AB.PE,17906,,Abruzzo
Sassari,IT.SD.SX,16910,,Sardegna
Livorno,IT.TC.LI,16904,,Toscana
Teramo,IT.AB.TE,16885,,Abruzzo
Asti,IT.PM.AT,16763,,Piemonte
Lodi,IT.LM.LO,16407,,Lombardia
Savona,IT.LG.SV,16102,,Liguria
Potenza,IT.BC.PZ,15894,,Basilicata
Siracusa,IT.SC.SR,15466,,Sicilia
Viterbo,IT.LZ.VT,15343,,Lazio
Sondrio,IT.LM.SO,14726,,Lombardia
Cagliari,IT.SD.CG,14531,,Sardegna
Imperia,IT.LG.IM,14077,,Liguria
Rovigo,IT.VN.RO,13742,,Veneto
La Spezia,IT.LG.SP,13251,,Liguria
Trapani,IT.SC.TP,13197,,Sicilia
Siena,IT.TC.SI,13111,,Toscana
Vercelli,IT.PM.VC,13042,,Piemonte
Gorizia,IT.FV.GO,12873,,Friuli V. G.
Massa-Carrara,IT.TC.MS,12866,,Toscana
Verbano Cusio Ossola,IT.PM.VB,12397,,Piemonte
Benevento,IT.CM.BN,11889,,Campania
Ragusa,IT.SC.RG,11729,,Sicilia
Caltanissetta,IT.SC.CL,11024,,Sicilia
Agrigento,IT.SC.AG,10850,,Sicilia
Terni,IT.UM.TR,10849,,Umbria
Aosta,IT.VD.AO,10802,,Valle d'Aosta
Biella,IT.PM.BI,10794,,Piemonte
Nuoro,IT.SD.NR,10736,,Sardegna
Ascoli Piceno,IT.MH.AC,10667,,Marche
Rieti,IT.LZ.RI,10048,,Lazio
Fermo,IT.MH.FM,9916,,Marche
Campobasso,IT.ML.CB,9689,,Molise
Catanzaro,IT.LB.CZ,9235,,Calabria
Matera,IT.BC.MT,8395,,Basilicata
Grosseto,IT.TC.GR,8285,,Toscana
Enna,IT.SC.EN,5909,,Sicilia
Crotone,IT.LB.KR,5813,,Calabria
Vibo Valentia,IT.LB.VV,5117,,Calabria
Oristano,IT.SD.ON,5003,,Sardegna
Isernia,IT.ML.IS,3657,,Molise
