Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,22832,,
Torino,IT.PM.TO,15498,,
Brescia,IT.LM.BS,14522,,
Bergamo,IT.LM.BG,13175,,
Cremona,IT.LM.CR,6416,,
Genova,IT.LG.GE,5616,,
Roma,IT.LZ.RM,5600,,
Monza e Brianza,IT.LM.MZ,5466,,
Pavia,IT.LM.PV,5252,,
Verona,IT.VN.VR,5079,,
Bologna,IT.ER.BO,4968,,
Reggio Emilia,IT.ER.RE,4934,,
Piacenza,IT.ER.PC,4469,,
Trento,IT.TT.TN,4422,,
Padova,IT.VN.PD,3929,,
Modena,IT.ER.MO,3900,,
Alessandria,IT.PM.AL,3881,,
Como,IT.LM.CO,3792,,
Varese,IT.LM.VA,3537,,
Parma,IT.ER.PR,3483,,
Firenze,IT.TC.FI,3456,,
Lodi,IT.LM.LO,3434,,
Mantova,IT.LM.MN,3328,,
Vicenza,IT.VN.VI,2839,,
Cuneo,IT.PM.CN,2756,,
Pesaro e Urbino,IT.MH.PS,2740,,
Lecco,IT.LM.LC,2724,,
Novara,IT.PM.NO,2675,,
Venezia,IT.VN.VE,2660,,
Treviso,IT.VN.TV,2656,,
Napoli,IT.CM.NA,2597,,
Bolzano,IT.TT.BZ,2593,,
Rimini,IT.ER.RN,2145,,
Ancona,IT.MH.AN,1870,,
Asti,IT.PM.AT,1802,,
Forlì-Cesena,IT.ER.FO,1719,,
Savona,IT.LG.SV,1556,,
Imperia,IT.LG.IM,1518,,
Pescara,IT.AB.PE,1515,,
Bari,IT.PU.BB,1473,,
Sondrio,IT.LM.SO,1431,,
Trieste,IT.FV.TS,1378,,
Lucca,IT.TC.LU,1361,,
Vercelli,IT.PM.VC,1288,,
Aosta,IT.VD.AO,1181,,
Belluno,IT.VN.BL,1165,,
Foggia,IT.PU.FA,1152,,
Macerata,IT.MH.MC,1117,,
Verbano Cusio Ossola,IT.PM.VB,1108,,
Catania,IT.SC.CT,1072,,
Massa-Carrara,IT.TC.MS,1045,,
Biella,IT.PM.BI,1032,,
Ravenna,IT.ER.RA,1023,,
Perugia,IT.UM.PG,1004,,
Ferrara,IT.ER.FE,986,,
Udine,IT.FV.UD,981,,
La Spezia,IT.LG.SP,897,,
Pisa,IT.TC.PI,890,,
Sassari,IT.SD.SX,870,,
Chieti,IT.AB.CH,821,,
Pordenone,IT.FV.PN,684,,
Salerno,IT.CM.SA,682,,
Arezzo,IT.TC.AR,676,,
Pistoia,IT.TC.PT,673,,
Teramo,IT.AB.TE,653,,
Brindisi,IT.PU.BR,651,,
Frosinone,IT.LZ.FR,614,,
Palermo,IT.SC.PA,576,,
Messina,IT.SC.ME,564,,
Prato,IT.TC.PO,564,,
Livorno,IT.TC.LI,554,,
Avellino,IT.CM.AV,543,,
Latina,IT.LZ.LT,536,,
Lecce,IT.PU.LE,511,,
Fermo,IT.MH.FM,469,,
Cosenza,IT.LB.CS,468,,
Caserta,IT.CM.CE,456,,
Rovigo,IT.VN.RO,442,,
Siena,IT.TC.SI,438,,
Viterbo,IT.LZ.VT,428,,
Grosseto,IT.TC.GR,425,,
Enna,IT.SC.EN,422,,
Barletta-Andria-Trani,IT.PU.BT,383,,
Rieti,IT.LZ.RI,380,,
Terni,IT.UM.TR,372,,
Campobasso,IT.ML.CB,357,,
Ascoli Piceno,IT.MH.AC,290,,
Taranto,IT.PU.TA,280,,
Reggio Calabria,IT.LB.RC,275,,
Siracusa,IT.SC.SR,251,,
Cagliari,IT.SD.CG,250,,
L'Aquila,IT.AB.AQ,246,,
Catanzaro,IT.LB.CZ,214,,
Gorizia,IT.FV.GO,212,,
Matera,IT.BC.MT,208,,
Benevento,IT.CM.BN,204,,
Potenza,IT.BC.PZ,191,,
Caltanissetta,IT.SC.CL,173,,
Agrigento,IT.SC.AG,141,,
Trapani,IT.SC.TP,139,,
Crotone,IT.LB.KR,118,,
Ragusa,IT.SC.RG,97,,
Vibo Valentia,IT.LB.VV,81,,
Nuoro,IT.SD.NR,79,,
Oristano,IT.SD.ON,59,,
Isernia,IT.ML.IS,58,,
