Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,8676,,
Bergamo,IT.LM.BG,8664,,
Brescia,IT.LM.BS,8213,,
Torino,IT.PM.TO,4150,,
Cremona,IT.LM.CR,3788,,
Piacenza,IT.ER.PC,2516,,
Monza e Brianza,IT.LM.MZ,2362,,
Reggio Emilia,IT.ER.RE,2208,,
Padova,IT.VN.PD,2188,,
Modena,IT.ER.MO,2137,,
Lodi,IT.LM.LO,2087,,
Roma,IT.LZ.RM,2068,,
Pavia,IT.LM.PV,2036,,
Verona,IT.VN.VR,1982,,
Bologna,IT.ER.BO,1872,,
Parma,IT.ER.PR,1859,,
Trento,IT.TT.TN,1682,,
Pesaro e Urbino,IT.MH.PS,1639,,
Mantova,IT.LM.MN,1617,,
Treviso,IT.VN.TV,1449,,
Lecco,IT.LM.LC,1437,,
Rimini,IT.ER.RN,1382,,
Bolzano,IT.TT.BZ,1325,,
Alessandria,IT.PM.AL,1280,,
Vicenza,IT.VN.VI,1168,,
Venezia,IT.VN.VE,1107,,
Genova,IT.LG.GE,1069,,
Como,IT.LM.CO,1061,,
Ancona,IT.MH.AN,1060,,
Firenze,IT.TC.FI,1022,,
Napoli,IT.CM.NA,991,,
Varese,IT.LM.VA,866,,
Perugia,IT.UM.PG,792,,
Novara,IT.PM.NO,733,,
Lucca,IT.TC.LU,711,,
Forlì-Cesena,IT.ER.FO,683,,
Cuneo,IT.PM.CN,650,,
Bari,IT.PU.BB,594,,
Pescara,IT.AB.PE,594,,
Aosta,IT.VD.AO,584,,
Ravenna,IT.ER.RA,568,,
Massa-Carrara,IT.TC.MS,543,,
Udine,IT.FV.UD,524,,
Trieste,IT.FV.TS,494,,
Macerata,IT.MH.MC,477,,
Biella,IT.PM.BI,471,,
Sassari,IT.SD.SX,454,,
Vercelli,IT.PM.VC,449,,
Catania,IT.SC.CT,448,,
Sondrio,IT.LM.SO,446,,
Pisa,IT.TC.PI,446,,
Belluno,IT.VN.BL,423,,
Foggia,IT.PU.FA,405,,
Asti,IT.PM.AT,402,,
Pordenone,IT.FV.PN,383,,
Verbano Cusio Ossola,IT.PM.VB,376,,
Teramo,IT.AB.TE,363,,
Salerno,IT.CM.SA,338,,
Pistoia,IT.TC.PT,324,,
Arezzo,IT.TC.AR,310,,
Ferrara,IT.ER.FE,306,,
Messina,IT.SC.ME,305,,
Lecce,IT.PU.LE,293,,
Frosinone,IT.LZ.FR,290,,
Siena,IT.TC.SI,286,,
Chieti,IT.AB.CH,273,,
Livorno,IT.TC.LI,271,,
Latina,IT.LZ.LT,254,,
Palermo,IT.SC.PA,253,,
Grosseto,IT.TC.GR,251,,
Savona,IT.LG.SV,249,,
Prato,IT.TC.PO,248,,
Fermo,IT.MH.FM,246,,
Imperia,IT.LG.IM,243,,
La Spezia,IT.LG.SP,234,,
Terni,IT.UM.TR,226,,
Avellino,IT.CM.AV,220,,
Caserta,IT.CM.CE,206,,
Ascoli Piceno,IT.MH.AC,197,,
Enna,IT.SC.EN,195,,
Reggio Calabria,IT.LB.RC,190,,
Cosenza,IT.LB.CS,184,,
Viterbo,IT.LZ.VT,181,,
Brindisi,IT.PU.BR,164,,
Catanzaro,IT.LB.CZ,134,,
Rovigo,IT.VN.RO,131,,
Potenza,IT.BC.PZ,122,,
Taranto,IT.PU.TA,121,,
L'Aquila,IT.AB.AQ,115,,
Campobasso,IT.ML.CB,114,,
Rieti,IT.LZ.RI,105,,
Cagliari,IT.SD.CG,103,,
Barletta-Andria-Trani,IT.PU.BT,103,,
Crotone,IT.LB.KR,93,,
Matera,IT.BC.MT,92,,
Gorizia,IT.FV.GO,91,,
Siracusa,IT.SC.SR,89,,
Agrigento,IT.SC.AG,89,,
Trapani,IT.SC.TP,71,,
Benevento,IT.CM.BN,70,,
Caltanissetta,IT.SC.CL,70,,
Nuoro,IT.SD.NR,57,,
Vibo Valentia,IT.LB.VV,44,,
Ragusa,IT.SC.RG,35,,
Oristano,IT.SD.ON,10,,
Isernia,IT.ML.IS,9,,
