Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,197518,,
Roma,IT.LZ.RM,158763,,
Napoli,IT.CM.NA,149533,,
Torino,IT.PM.TO,124515,,
Treviso,IT.VN.TV,63342,,
Verona,IT.VN.VR,62326,,
Varese,IT.LM.VA,60613,,
Padova,IT.VN.PD,59973,,
Brescia,IT.LM.BS,59649,,
Bologna,IT.ER.BO,55112,,
Monza e Brianza,IT.LM.MZ,54283,,
Vicenza,IT.VN.VI,53330,,
Bari,IT.PU.BB,52321,,
Venezia,IT.VN.VE,52073,,
Bolzano,IT.TT.BZ,50276,,
Caserta,IT.CM.CE,41892,,
Palermo,IT.SC.PA,41725,,
Modena,IT.ER.MO,41370,,
Como,IT.LM.CO,41171,,
Catania,IT.SC.CT,40814,,
Genova,IT.LG.GE,40784,,
Firenze,IT.TC.FI,40307,,
Salerno,IT.CM.SA,37011,,
Bergamo,IT.LM.BG,32877,,
Udine,IT.FV.UD,32816,,
Perugia,IT.UM.PG,32353,,
Cuneo,IT.PM.CN,31977,,
Reggio Emilia,IT.ER.RE,31398,,
Trento,IT.TT.TN,31155,,
Pavia,IT.LM.PV,30152,,
Foggia,IT.PU.FA,28296,,
Latina,IT.LZ.LT,22305,,
Rimini,IT.ER.RN,22230,,
Mantova,IT.LM.MN,22087,,
Alessandria,IT.PM.AL,20775,,
Forlì-Cesena,IT.ER.FO,19899,,
Taranto,IT.PU.TA,19862,,
Messina,IT.SC.ME,19400,,
Pisa,IT.TC.PI,19254,,
Ancona,IT.MH.AN,19020,,
Frosinone,IT.LZ.FR,18882,,
Piacenza,IT.ER.PC,18755,,
Novara,IT.PM.NO,18448,,
Ravenna,IT.ER.RA,18017,,
Belluno,IT.VN.BL,17775,,
Cremona,IT.LM.CR,17016,,
Pordenone,IT.FV.PN,16395,,
Lecco,IT.LM.LC,16363,,
Parma,IT.ER.PR,16256,,
Lucca,IT.TC.LU,14928,,
Barletta-Andria-Trani,IT.PU.BT,14863,,
Trieste,IT.FV.TS,14310,,
Pesaro e Urbino,IT.MH.PS,14151,,
Reggio Calabria,IT.LB.RC,14005,,
Ferrara,IT.ER.FE,13956,,
Arezzo,IT.TC.AR,13101,,
Macerata,IT.MH.MC,12984,,
Sassari,IT.SD.SX,12973,,
Pistoia,IT.TC.PT,12838,,
L'Aquila,IT.AB.AQ,12834,,
Lodi,IT.LM.LO,12506,,
Prato,IT.TC.PO,12268,,
Pescara,IT.AB.PE,12253,,
Asti,IT.PM.AT,12153,,
Chieti,IT.AB.CH,12022,,
Teramo,IT.AB.TE,12021,,
Lecce,IT.PU.LE,11664,,
Viterbo,IT.LZ.VT,11509,,
Livorno,IT.TC.LI,11356,,
Avellino,IT.CM.AV,10926,,
Savona,IT.LG.SV,10910,,
Sondrio,IT.LM.SO,10649,,
Cosenza,IT.LB.CS,10549,,
Trapani,IT.SC.TP,10488,,
La Spezia,IT.LG.SP,10273,,
Siracusa,IT.SC.SR,10190,,
Brindisi,IT.PU.BR,10188,,
Rovigo,IT.VN.RO,10157,,
Potenza,IT.BC.PZ,9636,,
Cagliari,IT.SD.CG,9537,,
Imperia,IT.LG.IM,9259,,
Massa-Carrara,IT.TC.MS,9256,,
Vercelli,IT.PM.VC,8693,,
Gorizia,IT.FV.GO,8660,,
Verbano Cusio Ossola,IT.PM.VB,8540,,
Ragusa,IT.SC.RG,8187,,
Nuoro,IT.SD.NR,8098,,
Terni,IT.UM.TR,8087,,
Biella,IT.PM.BI,7965,,
Aosta,IT.VD.AO,7675,,
Siena,IT.TC.SI,7239,,
Rieti,IT.LZ.RI,7075,,
Campobasso,IT.ML.CB,7010,,
Fermo,IT.MH.FM,6978,,
Ascoli Piceno,IT.MH.AC,6747,,
Caltanissetta,IT.SC.CL,6684,,
Benevento,IT.CM.BN,6637,,
Agrigento,IT.SC.AG,5883,,
Catanzaro,IT.LB.CZ,5115,,
Grosseto,IT.TC.GR,4874,,
Matera,IT.BC.MT,4493,,
Enna,IT.SC.EN,4294,,
Oristano,IT.SD.ON,3444,,
Vibo Valentia,IT.LB.VV,3257,,
Crotone,IT.LB.KR,2736,,
Isernia,IT.ML.IS,2735,,
