Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,15277,,
Brescia,IT.LM.BS,11567,,
Bergamo,IT.LM.BG,10590,,
Torino,IT.PM.TO,9503,,
Cremona,IT.LM.CR,5313,,
Reggio Emilia,IT.ER.RE,4090,,
Monza e Brianza,IT.LM.MZ,3975,,
Roma,IT.LZ.RM,3888,,
Verona,IT.VN.VR,3805,,
Bologna,IT.ER.BO,3619,,
Padova,IT.VN.PD,3591,,
Genova,IT.LG.GE,3557,,
Pavia,IT.LM.PV,3448,,
Trento,IT.TT.TN,3376,,
Modena,IT.ER.MO,3301,,
Piacenza,IT.ER.PC,3274,,
Mantova,IT.LM.MN,2748,,
Parma,IT.ER.PR,2725,,
Alessandria,IT.PM.AL,2696,,
Lodi,IT.LM.LO,2678,,
Firenze,IT.TC.FI,2494,,
Bolzano,IT.TT.BZ,2296,,
Como,IT.LM.CO,2285,,
Pesaro e Urbino,IT.MH.PS,2277,,
Treviso,IT.VN.TV,2237,,
Vicenza,IT.VN.VI,2200,,
Napoli,IT.CM.NA,2109,,
Venezia,IT.VN.VE,2096,,
Varese,IT.LM.VA,2021,,
Lecco,IT.LM.LC,2005,,
Cuneo,IT.PM.CN,1897,,
Novara,IT.PM.NO,1855,,
Rimini,IT.ER.RN,1791,,
Ancona,IT.MH.AN,1686,,
Forlì-Cesena,IT.ER.FO,1380,,
Lucca,IT.TC.LU,1158,,
Imperia,IT.LG.IM,1083,,
Trieste,IT.FV.TS,1067,,
Bari,IT.PU.BB,1050,,
Pescara,IT.AB.PE,1042,,
Aosta,IT.VD.AO,993,,
Perugia,IT.UM.PG,967,,
Asti,IT.PM.AT,957,,
Vercelli,IT.PM.VC,935,,
Verbano Cusio Ossola,IT.PM.VB,917,,
Massa-Carrara,IT.TC.MS,912,,
Ravenna,IT.ER.RA,910,,
Udine,IT.FV.UD,897,,
Macerata,IT.MH.MC,895,,
Sondrio,IT.LM.SO,866,,
Savona,IT.LG.SV,812,,
Belluno,IT.VN.BL,807,,
Foggia,IT.PU.FA,807,,
Sassari,IT.SD.SX,774,,
Pisa,IT.TC.PI,766,,
Catania,IT.SC.CT,745,,
Ferrara,IT.ER.FE,744,,
Biella,IT.PM.BI,728,,
La Spezia,IT.LG.SP,725,,
Teramo,IT.AB.TE,615,,
Salerno,IT.CM.SA,599,,
Pordenone,IT.FV.PN,574,,
Chieti,IT.AB.CH,553,,
Pistoia,IT.TC.PT,547,,
Arezzo,IT.TC.AR,541,,
Frosinone,IT.LZ.FR,502,,
Livorno,IT.TC.LI,475,,
Messina,IT.SC.ME,467,,
Prato,IT.TC.PO,449,,
Brindisi,IT.PU.BR,439,,
Lecce,IT.PU.LE,434,,
Latina,IT.LZ.LT,430,,
Avellino,IT.CM.AV,423,,
Palermo,IT.SC.PA,404,,
Caserta,IT.CM.CE,393,,
Siena,IT.TC.SI,392,,
Fermo,IT.MH.FM,379,,
Grosseto,IT.TC.GR,376,,
Cosenza,IT.LB.CS,367,,
Enna,IT.SC.EN,358,,
Viterbo,IT.LZ.VT,346,,
Barletta-Andria-Trani,IT.PU.BT,333,,
Terni,IT.UM.TR,322,,
Rovigo,IT.VN.RO,301,,
Rieti,IT.LZ.RI,278,,
Ascoli Piceno,IT.MH.AC,268,,
Reggio Calabria,IT.LB.RC,240,,
Taranto,IT.PU.TA,235,,
L'Aquila,IT.AB.AQ,233,,
Cagliari,IT.SD.CG,211,,
Campobasso,IT.ML.CB,202,,
Catanzaro,IT.LB.CZ,195,,
Siracusa,IT.SC.SR,177,,
Matera,IT.BC.MT,170,,
Potenza,IT.BC.PZ,167,,
Benevento,IT.CM.BN,164,,
Caltanissetta,IT.SC.CL,138,,
Trapani,IT.SC.TP,135,,
Agrigento,IT.SC.AG,132,,
Gorizia,IT.FV.GO,132,,
Crotone,IT.LB.KR,117,,
Vibo Valentia,IT.LB.VV,70,,
Ragusa,IT.SC.RG,69,,
Nuoro,IT.SD.NR,67,,
Isernia,IT.ML.IS,50,,
Oristano,IT.SD.ON,40,,
