Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,272768,,Lombardia
Napoli,IT.CM.NA,250937,,Campania
Roma,IT.LZ.RM,249188,,Lazio
Torino,IT.PM.TO,194937,,Piemonte
Brescia,IT.LM.BS,106660,,Lombardia
Bari,IT.PU.BB,95322,,Puglia
Bologna,IT.ER.BO,93555,,Emilia Romagna
Varese,IT.LM.VA,86115,,Lombardia
Verona,IT.VN.VR,82943,,Veneto
Padova,IT.VN.PD,81924,,Veneto
Treviso,IT.VN.TV,80172,,Veneto
Monza e Brianza,IT.LM.MZ,79445,,Lombardia
Bolzano,IT.TT.BZ,73423,,Trentino-Alto Adige
Vicenza,IT.VN.VI,70355,,Veneto
Palermo,IT.SC.PA,70300,,Sicilia
Venezia,IT.VN.VE,69903,,Veneto
Salerno,IT.CM.SA,68463,,Campania
Firenze,IT.TC.FI,67728,,Toscana
Caserta,IT.CM.CE,66193,,Campania
Modena,IT.ER.MO,64879,,Emilia Romagna
Catania,IT.SC.CT,60703,,Sicilia
Como,IT.LM.CO,60201,,Lombardia
Genova,IT.LG.GE,54037,,Liguria
Bergamo,IT.LM.BG,53406,,Lombardia
Cuneo,IT.PM.CN,52404,,Piemonte
Udine,IT.FV.UD,50384,,Friuli V. G.
Reggio Emilia,IT.ER.RE,47387,,Emilia Romagna
Trento,IT.TT.TN,45852,,Trentino-Alto Adige
Foggia,IT.PU.FA,45219,,Puglia
Pavia,IT.LM.PV,43993,,Lombardia
Perugia,IT.UM.PG,43423,,Umbria
Taranto,IT.PU.TA,39591,,Puglia
Forlì-Cesena,IT.ER.FO,36757,,Emilia Romagna
Mantova,IT.LM.MN,35733,,Lombardia
Rimini,IT.ER.RN,35674,,Emilia Romagna
Latina,IT.LZ.LT,34783,,Lazio
Ancona,IT.MH.AN,33145,,Marche
Frosinone,IT.LZ.FR,31359,,Lazio
Ravenna,IT.ER.RA,30570,,Emilia Romagna
Pisa,IT.TC.PI,29324,,Toscana
Alessandria,IT.PM.AL,29123,,Piemonte
Parma,IT.ER.PR,28167,,Emilia Romagna
Novara,IT.PM.NO,28061,,Piemonte
Lecce,IT.PU.LE,27142,,Puglia
Cremona,IT.LM.CR,26919,,Lombardia
Messina,IT.SC.ME,26860,,Sicilia
Barletta-Andria-Trani,IT.PU.BT,25620,,Puglia
Lecco,IT.LM.LC,24962,,Lombardia
Lucca,IT.TC.LU,24781,,Toscana
Pesaro e Urbino,IT.MH.PS,23485,,Marche
Cosenza,IT.LB.CS,23263,,Calabria
Reggio Calabria,IT.LB.RC,23221,,Calabria
Pistoia,IT.TC.PT,23069,,Toscana
Piacenza,IT.ER.PC,23015,,Emilia Romagna
Ferrara,IT.ER.FE,22971,,Emilia Romagna
Arezzo,IT.TC.AR,22928,,Toscana
Prato,IT.TC.PO,22696,,Toscana
Belluno,IT.VN.BL,21525,,Veneto
Macerata,IT.MH.MC,21393,,Marche
Trieste,IT.FV.TS,21231,,Friuli V. G.
Pordenone,IT.FV.PN,21093,,Friuli V. G.
Avellino,IT.CM.AV,20415,,Campania
Brindisi,IT.PU.BR,19866,,Puglia
Chieti,IT.AB.CH,19538,,Abruzzo
L'Aquila,IT.AB.AQ,19148,,Abruzzo
Pescara,IT.AB.PE,18242,,Abruzzo
Teramo,IT.AB.TE,17607,,Abruzzo
Livorno,IT.TC.LI,17555,,Toscana
Sassari,IT.SD.SX,17528,,Sardegna
Potenza,IT.BC.PZ,17461,,Basilicata
Asti,IT.PM.AT,17236,,Piemonte
Lodi,IT.LM.LO,16919,,Lombardia
Siracusa,IT.SC.SR,16800,,Sicilia
Savona,IT.LG.SV,16561,,Liguria
Viterbo,IT.LZ.VT,16101,,Lazio
Sondrio,IT.LM.SO,15428,,Lombardia
Cagliari,IT.SD.CG,15287,,Sardegna
Imperia,IT.LG.IM,14373,,Liguria
Trapani,IT.SC.TP,14343,,Sicilia
Rovigo,IT.VN.RO,14010,,Veneto
Siena,IT.TC.SI,13931,,Toscana
La Spezia,IT.LG.SP,13803,,Liguria
Vercelli,IT.PM.VC,13607,,Piemonte
Massa-Carrara,IT.TC.MS,13355,,Toscana
Ragusa,IT.SC.RG,13348,,Sicilia
Gorizia,IT.FV.GO,13071,,Friuli V. G.
Verbano Cusio Ossola,IT.PM.VB,12827,,Piemonte
Benevento,IT.CM.BN,12595,,Campania
Caltanissetta,IT.SC.CL,12464,,Sicilia
Agrigento,IT.SC.AG,12384,,Sicilia
Ascoli Piceno,IT.MH.AC,11592,,Marche
Biella,IT.PM.BI,11306,,Piemonte
Aosta,IT.VD.AO,11288,,Valle d'Aosta
Terni,IT.UM.TR,11223,,Umbria
Nuoro,IT.SD.NR,10975,,Sardegna
Fermo,IT.MH.FM,10313,,Marche
Rieti,IT.LZ.RI,10296,,Lazio
Catanzaro,IT.LB.CZ,10258,,Calabria
Campobasso,IT.ML.CB,9928,,Molise
Grosseto,IT.TC.GR,9247,,Toscana
Matera,IT.BC.MT,8965,,Basilicata
Enna,IT.SC.EN,6700,,Sicilia
Crotone,IT.LB.KR,6606,,Calabria
Vibo Valentia,IT.LB.VV,5578,,Calabria
Oristano,IT.SD.ON,5204,,Sardegna
Isernia,IT.ML.IS,3765,,Molise
