Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,30030,,
Torino,IT.PM.TO,18429,,
Brescia,IT.LM.BS,17415,,
Bergamo,IT.LM.BG,15948,,
Roma,IT.LZ.RM,14022,,
Napoli,IT.CM.NA,10207,,
Genova,IT.LG.GE,7344,,
Monza e Brianza,IT.LM.MZ,7132,,
Bologna,IT.ER.BO,7024,,
Cremona,IT.LM.CR,6979,,
Verona,IT.VN.VR,6794,,
Pavia,IT.LM.PV,6308,,
Trento,IT.TT.TN,6296,,
Reggio Emilia,IT.ER.RE,5868,,
Treviso,IT.VN.TV,5665,,
Padova,IT.VN.PD,5536,,
Piacenza,IT.ER.PC,5065,,
Modena,IT.ER.MO,4960,,
Varese,IT.LM.VA,4903,,
Como,IT.LM.CO,4699,,
Firenze,IT.TC.FI,4613,,
Alessandria,IT.PM.AL,4484,,
Venezia,IT.VN.VE,4478,,
Parma,IT.ER.PR,4376,,
Mantova,IT.LM.MN,4280,,
Vicenza,IT.VN.VI,4079,,
Lodi,IT.LM.LO,3829,,
Cuneo,IT.PM.CN,3659,,
Novara,IT.PM.NO,3530,,
Bari,IT.PU.BB,3425,,
Pesaro e Urbino,IT.MH.PS,3161,,
Lecco,IT.LM.LC,3153,,
Rimini,IT.ER.RN,2640,,
Forlì-Cesena,IT.ER.FO,2591,,
Palermo,IT.SC.PA,2352,,
La Spezia,IT.LG.SP,2341,,
Sassari,IT.SD.SX,2276,,
Caserta,IT.CM.CE,2275,,
Ancona,IT.MH.AN,2114,,
Foggia,IT.PU.FA,2094,,
Asti,IT.PM.AT,2030,,
Perugia,IT.UM.PG,1998,,
Savona,IT.LG.SV,1994,,
Lucca,IT.TC.LU,1988,,
Pescara,IT.AB.PE,1976,,
Catania,IT.SC.CT,1877,,
Pisa,IT.TC.PI,1862,,
Ravenna,IT.ER.RA,1827,,
Imperia,IT.LG.IM,1811,,
Sondrio,IT.LM.SO,1727,,
Salerno,IT.CM.SA,1723,,
Vercelli,IT.PM.VC,1716,,
Udine,IT.FV.UD,1699,,
Trieste,IT.FV.TS,1680,,
Belluno,IT.VN.BL,1602,,
Massa-Carrara,IT.TC.MS,1565,,
Latina,IT.LZ.LT,1555,,
Ferrara,IT.ER.FE,1510,,
Macerata,IT.MH.MC,1367,,
Aosta,IT.VD.AO,1355,,
Arezzo,IT.TC.AR,1335,,
Verbano Cusio Ossola,IT.PM.VB,1233,,
Biella,IT.PM.BI,1215,,
Pistoia,IT.TC.PT,1123,,
Pordenone,IT.FV.PN,1123,,
Chieti,IT.AB.CH,1118,,
Frosinone,IT.LZ.FR,1102,,
Prato,IT.TC.PO,1036,,
Avellino,IT.CM.AV,1004,,
Teramo,IT.AB.TE,868,,
Lecce,IT.PU.LE,839,,
Livorno,IT.TC.LI,830,,
Messina,IT.SC.ME,802,,
Brindisi,IT.PU.BR,786,,
Barletta-Andria-Trani,IT.PU.BT,784,,
Siena,IT.TC.SI,732,,
Viterbo,IT.LZ.VT,726,,
L'Aquila,IT.AB.AQ,708,,
Ascoli Piceno,IT.MH.AC,706,,
Cagliari,IT.SD.CG,684,,
Cosenza,IT.LB.CS,680,,
Rovigo,IT.VN.RO,677,,
Nuoro,IT.SD.NR,676,,
Trapani,IT.SC.TP,665,,
Terni,IT.UM.TR,661,,
Rieti,IT.LZ.RI,657,,
Grosseto,IT.TC.GR,639,,
Taranto,IT.PU.TA,626,,
Siracusa,IT.SC.SR,621,,
Fermo,IT.MH.FM,618,,
Ragusa,IT.SC.RG,574,,
Campobasso,IT.ML.CB,557,,
Enna,IT.SC.EN,536,,
Reggio Calabria,IT.LB.RC,520,,
Gorizia,IT.FV.GO,510,,
Potenza,IT.BC.PZ,491,,
Benevento,IT.CM.BN,456,,
Agrigento,IT.SC.AG,384,,
Caltanissetta,IT.SC.CL,384,,
Catanzaro,IT.LB.CZ,348,,
Oristano,IT.SD.ON,346,,
Matera,IT.BC.MT,291,,
Crotone,IT.LB.KR,151,,
Vibo Valentia,IT.LB.VV,129,,
Isernia,IT.ML.IS,105,,
Bolzano,IT.TT.BZ,0,,
