Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,199767,,
Roma,IT.LZ.RM,161223,,
Napoli,IT.CM.NA,152128,,
Torino,IT.PM.TO,126172,,
Treviso,IT.VN.TV,63775,,
Verona,IT.VN.VR,62720,,
Brescia,IT.LM.BS,61906,,
Varese,IT.LM.VA,61449,,
Padova,IT.VN.PD,60639,,
Bologna,IT.ER.BO,56946,,
Monza e Brianza,IT.LM.MZ,55230,,
Vicenza,IT.VN.VI,53778,,
Bari,IT.PU.BB,53384,,
Venezia,IT.VN.VE,52543,,
Bolzano,IT.TT.BZ,51590,,
Caserta,IT.CM.CE,42422,,
Palermo,IT.SC.PA,42268,,
Modena,IT.ER.MO,42251,,
Como,IT.LM.CO,41800,,
Genova,IT.LG.GE,41126,,
Firenze,IT.TC.FI,41045,,
Catania,IT.SC.CT,41044,,
Salerno,IT.CM.SA,37955,,
Bergamo,IT.LM.BG,33487,,
Udine,IT.FV.UD,33379,,
Perugia,IT.UM.PG,33143,,
Cuneo,IT.PM.CN,32275,,
Trento,IT.TT.TN,31982,,
Reggio Emilia,IT.ER.RE,31972,,
Pavia,IT.LM.PV,30595,,
Foggia,IT.PU.FA,28636,,
Rimini,IT.ER.RN,22685,,
Latina,IT.LZ.LT,22450,,
Mantova,IT.LM.MN,22419,,
Alessandria,IT.PM.AL,20953,,
Forlì-Cesena,IT.ER.FO,20341,,
Taranto,IT.PU.TA,20330,,
Ancona,IT.MH.AN,19792,,
Messina,IT.SC.ME,19544,,
Pisa,IT.TC.PI,19517,,
Frosinone,IT.LZ.FR,19119,,
Piacenza,IT.ER.PC,18914,,
Novara,IT.PM.NO,18643,,
Ravenna,IT.ER.RA,18432,,
Belluno,IT.VN.BL,17875,,
Cremona,IT.LM.CR,17241,,
Lecco,IT.LM.LC,16651,,
Parma,IT.ER.PR,16565,,
Pordenone,IT.FV.PN,16517,,
Lucca,IT.TC.LU,15234,,
Barletta-Andria-Trani,IT.PU.BT,15099,,
Trieste,IT.FV.TS,14432,,
Pesaro e Urbino,IT.MH.PS,14383,,
Reggio Calabria,IT.LB.RC,14203,,
Ferrara,IT.ER.FE,14202,,
Arezzo,IT.TC.AR,13353,,
Macerata,IT.MH.MC,13229,,
Pistoia,IT.TC.PT,13211,,
Sassari,IT.SD.SX,13015,,
L'Aquila,IT.AB.AQ,12976,,
Pescara,IT.AB.PE,12856,,
Lodi,IT.LM.LO,12613,,
Prato,IT.TC.PO,12479,,
Chieti,IT.AB.CH,12427,,
Asti,IT.PM.AT,12260,,
Teramo,IT.AB.TE,12239,,
Lecce,IT.PU.LE,11907,,
Viterbo,IT.LZ.VT,11565,,
Livorno,IT.TC.LI,11539,,
Avellino,IT.CM.AV,11145,,
Savona,IT.LG.SV,11088,,
Sondrio,IT.LM.SO,10782,,
Cosenza,IT.LB.CS,10703,,
Trapani,IT.SC.TP,10545,,
La Spezia,IT.LG.SP,10372,,
Brindisi,IT.PU.BR,10368,,
Siracusa,IT.SC.SR,10303,,
Rovigo,IT.VN.RO,10266,,
Potenza,IT.BC.PZ,9829,,
Cagliari,IT.SD.CG,9603,,
Imperia,IT.LG.IM,9517,,
Massa-Carrara,IT.TC.MS,9400,,
Vercelli,IT.PM.VC,8783,,
Gorizia,IT.FV.GO,8764,,
Verbano Cusio Ossola,IT.PM.VB,8734,,
Ragusa,IT.SC.RG,8244,,
Terni,IT.UM.TR,8198,,
Nuoro,IT.SD.NR,8105,,
Biella,IT.PM.BI,8085,,
Aosta,IT.VD.AO,7692,,
Siena,IT.TC.SI,7520,,
Campobasso,IT.ML.CB,7234,,
Rieti,IT.LZ.RI,7123,,
Fermo,IT.MH.FM,7081,,
Ascoli Piceno,IT.MH.AC,6848,,
Caltanissetta,IT.SC.CL,6782,,
Benevento,IT.CM.BN,6746,,
Agrigento,IT.SC.AG,5938,,
Catanzaro,IT.LB.CZ,5170,,
Grosseto,IT.TC.GR,4968,,
Matera,IT.BC.MT,4589,,
Enna,IT.SC.EN,4322,,
Oristano,IT.SD.ON,3453,,
Vibo Valentia,IT.LB.VV,3388,,
Isernia,IT.ML.IS,2785,,
Crotone,IT.LB.KR,2763,,
