Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,274184,,Lombardia
Roma,IT.LZ.RM,253865,,Lazio
Napoli,IT.CM.NA,252384,,Campania
Torino,IT.PM.TO,195328,,Piemonte
Brescia,IT.LM.BS,106942,,Lombardia
Bari,IT.PU.BB,95520,,Puglia
Bologna,IT.ER.BO,93995,,Emilia Romagna
Varese,IT.LM.VA,86666,,Lombardia
Verona,IT.VN.VR,84496,,Veneto
Padova,IT.VN.PD,82511,,Veneto
Treviso,IT.VN.TV,80981,,Veneto
Monza e Brianza,IT.LM.MZ,79759,,Lombardia
Bolzano,IT.TT.BZ,73614,,Trentino-Alto Adige
Vicenza,IT.VN.VI,70855,,Veneto
Palermo,IT.SC.PA,70809,,Sicilia
Venezia,IT.VN.VE,70543,,Veneto
Salerno,IT.CM.SA,68772,,Campania
Firenze,IT.TC.FI,68562,,Toscana
Caserta,IT.CM.CE,66456,,Campania
Modena,IT.ER.MO,65127,,Emilia Romagna
Catania,IT.SC.CT,61339,,Sicilia
Como,IT.LM.CO,60390,,Lombardia
Genova,IT.LG.GE,54349,,Liguria
Bergamo,IT.LM.BG,53560,,Lombardia
Cuneo,IT.PM.CN,52565,,Piemonte
Udine,IT.FV.UD,50477,,Friuli V. G.
Reggio Emilia,IT.ER.RE,47790,,Emilia Romagna
Trento,IT.TT.TN,46134,,Trentino-Alto Adige
Foggia,IT.PU.FA,45337,,Puglia
Pavia,IT.LM.PV,44115,,Lombardia
Perugia,IT.UM.PG,43799,,Umbria
Taranto,IT.PU.TA,39680,,Puglia
Forlì-Cesena,IT.ER.FO,36945,,Emilia Romagna
Rimini,IT.ER.RN,36129,,Emilia Romagna
Mantova,IT.LM.MN,35974,,Lombardia
Latina,IT.LZ.LT,35015,,Lazio
Ancona,IT.MH.AN,33289,,Marche
Frosinone,IT.LZ.FR,31450,,Lazio
Ravenna,IT.ER.RA,30688,,Emilia Romagna
Pisa,IT.TC.PI,29502,,Toscana
Alessandria,IT.PM.AL,29242,,Piemonte
Parma,IT.ER.PR,28348,,Emilia Romagna
Novara,IT.PM.NO,28167,,Piemonte
Lecce,IT.PU.LE,27337,,Puglia
Cremona,IT.LM.CR,27111,,Lombardia
Messina,IT.SC.ME,26962,,Sicilia
Barletta-Andria-Trani,IT.PU.BT,25680,,Puglia
Lucca,IT.TC.LU,25136,,Toscana
Lecco,IT.LM.LC,25015,,Lombardia
Pesaro e Urbino,IT.MH.PS,23622,,Marche
Cosenza,IT.LB.CS,23453,,Calabria
Reggio Calabria,IT.LB.RC,23417,,Calabria
Piacenza,IT.ER.PC,23286,,Emilia Romagna
Pistoia,IT.TC.PT,23237,,Toscana
Ferrara,IT.ER.FE,23097,,Emilia Romagna
Arezzo,IT.TC.AR,23072,,Toscana
Prato,IT.TC.PO,22904,,Toscana
Belluno,IT.VN.BL,21612,,Veneto
Macerata,IT.MH.MC,21511,,Marche
Trieste,IT.FV.TS,21314,,Friuli V. G.
Pordenone,IT.FV.PN,21176,,Friuli V. G.
Avellino,IT.CM.AV,20483,,Campania
Brindisi,IT.PU.BR,19977,,Puglia
Chieti,IT.AB.CH,19615,,Abruzzo
L'Aquila,IT.AB.AQ,19232,,Abruzzo
Pescara,IT.AB.PE,18383,,Abruzzo
Sassari,IT.SD.SX,17753,,Sardegna
Livorno,IT.TC.LI,17724,,Toscana
Teramo,IT.AB.TE,17695,,Abruzzo
Potenza,IT.BC.PZ,17536,,Basilicata
Asti,IT.PM.AT,17271,,Piemonte
Siracusa,IT.SC.SR,17053,,Sicilia
Lodi,IT.LM.LO,17037,,Lombardia
Savona,IT.LG.SV,16622,,Liguria
Cagliari,IT.SD.CG,16268,,Sardegna
Viterbo,IT.LZ.VT,16165,,Lazio
Sondrio,IT.LM.SO,15452,,Lombardia
Trapani,IT.SC.TP,14654,,Sicilia
Imperia,IT.LG.IM,14491,,Liguria
Siena,IT.TC.SI,14081,,Toscana
Rovigo,IT.VN.RO,14066,,Veneto
Ragusa,IT.SC.RG,13946,,Sicilia
La Spezia,IT.LG.SP,13913,,Liguria
Vercelli,IT.PM.VC,13630,,Piemonte
Massa-Carrara,IT.TC.MS,13459,,Toscana
Caltanissetta,IT.SC.CL,13231,,Sicilia
Gorizia,IT.FV.GO,13097,,Friuli V. G.
Agrigento,IT.SC.AG,13000,,Sicilia
Verbano Cusio Ossola,IT.PM.VB,12837,,Piemonte
Benevento,IT.CM.BN,12662,,Campania
Ascoli Piceno,IT.MH.AC,11671,,Marche
Terni,IT.UM.TR,11328,,Umbria
Biella,IT.PM.BI,11327,,Piemonte
Aosta,IT.VD.AO,11304,,Valle d'Aosta
Nuoro,IT.SD.NR,11016,,Sardegna
Fermo,IT.MH.FM,10354,,Marche
Rieti,IT.LZ.RI,10326,,Lazio
Catanzaro,IT.LB.CZ,10295,,Calabria
Campobasso,IT.ML.CB,10001,,Molise
Grosseto,IT.TC.GR,9385,,Toscana
Matera,IT.BC.MT,9015,,Basilicata
Enna,IT.SC.EN,6908,,Sicilia
Crotone,IT.LB.KR,6668,,Calabria
Vibo Valentia,IT.LB.VV,5591,,Calabria
Oristano,IT.SD.ON,5311,,Sardegna
Isernia,IT.ML.IS,3784,,Molise
