Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,24504,,
Torino,IT.PM.TO,15915,,
Brescia,IT.LM.BS,15714,,
Bergamo,IT.LM.BG,14552,,
Cremona,IT.LM.CR,6662,,
Roma,IT.LZ.RM,5957,,
Monza e Brianza,IT.LM.MZ,5800,,
Genova,IT.LG.GE,5595,,
Pavia,IT.LM.PV,5586,,
Bologna,IT.ER.BO,5304,,
Verona,IT.VN.VR,5130,,
Reggio Emilia,IT.ER.RE,4922,,
Trento,IT.TT.TN,4876,,
Piacenza,IT.ER.PC,4441,,
Como,IT.LM.CO,4113,,
Alessandria,IT.PM.AL,4071,,
Padova,IT.VN.PD,3965,,
Varese,IT.LM.VA,3923,,
Modena,IT.ER.MO,3898,,
Parma,IT.ER.PR,3689,,
Lodi,IT.LM.LO,3591,,
Mantova,IT.LM.MN,3578,,
Firenze,IT.TC.FI,3213,,
Cuneo,IT.PM.CN,2879,,
Vicenza,IT.VN.VI,2873,,
Lecco,IT.LM.LC,2848,,
Novara,IT.PM.NO,2798,,
Pesaro e Urbino,IT.MH.PS,2760,,
Venezia,IT.VN.VE,2690,,
Treviso,IT.VN.TV,2688,,
Napoli,IT.CM.NA,2656,,
Bolzano,IT.TT.BZ,2648,,
Rimini,IT.ER.RN,2159,,
Asti,IT.PM.AT,1879,,
Ancona,IT.MH.AN,1877,,
Forlì-Cesena,IT.ER.FO,1748,,
Pescara,IT.AB.PE,1592,,
Sondrio,IT.LM.SO,1592,,
Savona,IT.LG.SV,1548,,
Imperia,IT.LG.IM,1507,,
Bari,IT.PU.BB,1492,,
Trieste,IT.FV.TS,1401,,
Lucca,IT.TC.LU,1362,,
Vercelli,IT.PM.VC,1332,,
Aosta,IT.VD.AO,1196,,
Belluno,IT.VN.BL,1196,,
Foggia,IT.PU.FA,1169,,
Macerata,IT.MH.MC,1155,,
Verbano Cusio Ossola,IT.PM.VB,1143,,
Ravenna,IT.ER.RA,1064,,
Massa-Carrara,IT.TC.MS,1052,,
Biella,IT.PM.BI,1051,,
Ferrara,IT.ER.FE,1049,,
Perugia,IT.UM.PG,1008,,
Udine,IT.FV.UD,1001,,
Pisa,IT.TC.PI,932,,
Sassari,IT.SD.SX,877,,
La Spezia,IT.LG.SP,862,,
Chieti,IT.AB.CH,827,,
Catania,IT.SC.CT,779,,
Pistoia,IT.TC.PT,748,,
Pordenone,IT.FV.PN,707,,
Salerno,IT.CM.SA,696,,
Arezzo,IT.TC.AR,681,,
Frosinone,IT.LZ.FR,668,,
Brindisi,IT.PU.BR,660,,
Teramo,IT.AB.TE,632,,
Latina,IT.LZ.LT,613,,
Caserta,IT.CM.CE,577,,
Avellino,IT.CM.AV,563,,
Prato,IT.TC.PO,538,,
Lecce,IT.PU.LE,522,,
Palermo,IT.SC.PA,502,,
Livorno,IT.TC.LI,479,,
Messina,IT.SC.ME,474,,
Fermo,IT.MH.FM,473,,
Cosenza,IT.LB.CS,469,,
Viterbo,IT.LZ.VT,459,,
Rovigo,IT.VN.RO,444,,
Enna,IT.SC.EN,438,,
Siena,IT.TC.SI,429,,
Rieti,IT.LZ.RI,412,,
Grosseto,IT.TC.GR,401,,
Barletta-Andria-Trani,IT.PU.BT,382,,
Terni,IT.UM.TR,382,,
Campobasso,IT.ML.CB,364,,
Siracusa,IT.SC.SR,329,,
Reggio Calabria,IT.LB.RC,294,,
Ascoli Piceno,IT.MH.AC,290,,
Taranto,IT.PU.TA,281,,
Cagliari,IT.SD.CG,254,,
L'Aquila,IT.AB.AQ,229,,
Gorizia,IT.FV.GO,218,,
Catanzaro,IT.LB.CZ,214,,
Matera,IT.BC.MT,211,,
Benevento,IT.CM.BN,209,,
Potenza,IT.BC.PZ,189,,
Caltanissetta,IT.SC.CL,186,,
Agrigento,IT.SC.AG,137,,
Trapani,IT.SC.TP,137,,
Crotone,IT.LB.KR,119,,
Ragusa,IT.SC.RG,90,,
Vibo Valentia,IT.LB.VV,86,,
Nuoro,IT.SD.NR,78,,
Isernia,IT.ML.IS,62,,
Oristano,IT.SD.ON,61,,
