Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,271697,,Lombardia
Napoli,IT.CM.NA,249390,,Campania
Roma,IT.LZ.RM,247432,,Lazio
Torino,IT.PM.TO,194619,,Piemonte
Brescia,IT.LM.BS,106449,,Lombardia
Bari,IT.PU.BB,95158,,Puglia
Bologna,IT.ER.BO,93348,,Emilia Romagna
Varese,IT.LM.VA,85842,,Lombardia
Verona,IT.VN.VR,82221,,Veneto
Padova,IT.VN.PD,81659,,Veneto
Treviso,IT.VN.TV,79883,,Veneto
Monza e Brianza,IT.LM.MZ,79312,,Lombardia
Bolzano,IT.TT.BZ,73287,,Trentino-Alto Adige
Vicenza,IT.VN.VI,70205,,Veneto
Palermo,IT.SC.PA,70010,,Sicilia
Venezia,IT.VN.VE,69714,,Veneto
Salerno,IT.CM.SA,68227,,Campania
Firenze,IT.TC.FI,67415,,Toscana
Caserta,IT.CM.CE,65781,,Campania
Modena,IT.ER.MO,64682,,Emilia Romagna
Catania,IT.SC.CT,60253,,Sicilia
Como,IT.LM.CO,60085,,Lombardia
Genova,IT.LG.GE,53908,,Liguria
Bergamo,IT.LM.BG,53255,,Lombardia
Cuneo,IT.PM.CN,52333,,Piemonte
Udine,IT.FV.UD,50327,,Friuli V. G.
Reggio Emilia,IT.ER.RE,47238,,Emilia Romagna
Trento,IT.TT.TN,45757,,Trentino-Alto Adige
Foggia,IT.PU.FA,45147,,Puglia
Pavia,IT.LM.PV,43904,,Lombardia
Perugia,IT.UM.PG,43319,,Umbria
Taranto,IT.PU.TA,39447,,Puglia
Forlì-Cesena,IT.ER.FO,36671,,Emilia Romagna
Mantova,IT.LM.MN,35605,,Lombardia
Rimini,IT.ER.RN,35552,,Emilia Romagna
Latina,IT.LZ.LT,34738,,Lazio
Ancona,IT.MH.AN,33059,,Marche
Frosinone,IT.LZ.FR,31320,,Lazio
Ravenna,IT.ER.RA,30491,,Emilia Romagna
Pisa,IT.TC.PI,29228,,Toscana
Alessandria,IT.PM.AL,29062,,Piemonte
Novara,IT.PM.NO,27992,,Piemonte
Parma,IT.ER.PR,27944,,Emilia Romagna
Lecce,IT.PU.LE,26908,,Puglia
Cremona,IT.LM.CR,26753,,Lombardia
Messina,IT.SC.ME,26708,,Sicilia
Barletta-Andria-Trani,IT.PU.BT,25580,,Puglia
Lecco,IT.LM.LC,24942,,Lombardia
Lucca,IT.TC.LU,24662,,Toscana
Pesaro e Urbino,IT.MH.PS,23410,,Marche
Reggio Calabria,IT.LB.RC,23070,,Calabria
Pistoia,IT.TC.PT,23009,,Toscana
Cosenza,IT.LB.CS,22984,,Calabria
Ferrara,IT.ER.FE,22946,,Emilia Romagna
Piacenza,IT.ER.PC,22891,,Emilia Romagna
Arezzo,IT.TC.AR,22863,,Toscana
Prato,IT.TC.PO,22591,,Toscana
Belluno,IT.VN.BL,21468,,Veneto
Macerata,IT.MH.MC,21350,,Marche
Trieste,IT.FV.TS,21104,,Friuli V. G.
Pordenone,IT.FV.PN,21048,,Friuli V. G.
Avellino,IT.CM.AV,20327,,Campania
Brindisi,IT.PU.BR,19780,,Puglia
Chieti,IT.AB.CH,19441,,Abruzzo
L'Aquila,IT.AB.AQ,18982,,Abruzzo
Pescara,IT.AB.PE,18180,,Abruzzo
Livorno,IT.TC.LI,17499,,Toscana
Teramo,IT.AB.TE,17420,,Abruzzo
Potenza,IT.BC.PZ,17408,,Basilicata
Sassari,IT.SD.SX,17370,,Sardegna
Asti,IT.PM.AT,17211,,Piemonte
Lodi,IT.LM.LO,16705,,Lombardia
Siracusa,IT.SC.SR,16660,,Sicilia
Savona,IT.LG.SV,16522,,Liguria
Viterbo,IT.LZ.VT,16075,,Lazio
Sondrio,IT.LM.SO,15404,,Lombardia
Cagliari,IT.SD.CG,14984,,Sardegna
Imperia,IT.LG.IM,14352,,Liguria
Trapani,IT.SC.TP,14085,,Sicilia
Rovigo,IT.VN.RO,13997,,Veneto
Siena,IT.TC.SI,13865,,Toscana
La Spezia,IT.LG.SP,13752,,Liguria
Vercelli,IT.PM.VC,13582,,Piemonte
Massa-Carrara,IT.TC.MS,13313,,Toscana
Ragusa,IT.SC.RG,13052,,Sicilia
Gorizia,IT.FV.GO,13041,,Friuli V. G.
Verbano Cusio Ossola,IT.PM.VB,12799,,Piemonte
Benevento,IT.CM.BN,12552,,Campania
Agrigento,IT.SC.AG,12132,,Sicilia
Caltanissetta,IT.SC.CL,11842,,Sicilia
Ascoli Piceno,IT.MH.AC,11364,,Marche
Biella,IT.PM.BI,11289,,Piemonte
Aosta,IT.VD.AO,11266,,Valle d'Aosta
Terni,IT.UM.TR,11199,,Umbria
Nuoro,IT.SD.NR,10965,,Sardegna
Rieti,IT.LZ.RI,10278,,Lazio
Fermo,IT.MH.FM,10277,,Marche
Catanzaro,IT.LB.CZ,10245,,Calabria
Campobasso,IT.ML.CB,9880,,Molise
Grosseto,IT.TC.GR,9151,,Toscana
Matera,IT.BC.MT,8883,,Basilicata
Crotone,IT.LB.KR,6553,,Calabria
Enna,IT.SC.EN,6518,,Sicilia
Vibo Valentia,IT.LB.VV,5554,,Calabria
Oristano,IT.SD.ON,5165,,Sardegna
Isernia,IT.ML.IS,3751,,Molise
