Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,222432,,
Roma,IT.LZ.RM,182089,,
Napoli,IT.CM.NA,177557,,
Torino,IT.PM.TO,146052,,
Brescia,IT.LM.BS,81395,,
Bologna,IT.ER.BO,73270,,
Treviso,IT.VN.TV,68533,,
Varese,IT.LM.VA,67803,,
Verona,IT.VN.VR,67515,,
Padova,IT.VN.PD,66899,,
Bari,IT.PU.BB,64595,,
Monza e Brianza,IT.LM.MZ,63173,,
Vicenza,IT.VN.VI,58084,,
Venezia,IT.VN.VE,57378,,
Bolzano,IT.TT.BZ,56341,,
Modena,IT.ER.MO,50843,,
Caserta,IT.CM.CE,48604,,
Como,IT.LM.CO,47597,,
Palermo,IT.SC.PA,47339,,
Firenze,IT.TC.FI,46664,,
Salerno,IT.CM.SA,46430,,
Genova,IT.LG.GE,44255,,
Catania,IT.SC.CT,43476,,
Udine,IT.FV.UD,41052,,
Bergamo,IT.LM.BG,39803,,
Trento,IT.TT.TN,37790,,
Cuneo,IT.PM.CN,37376,,
Reggio Emilia,IT.ER.RE,37313,,
Perugia,IT.UM.PG,36920,,
Pavia,IT.LM.PV,35426,,
Foggia,IT.PU.FA,31879,,
Rimini,IT.ER.RN,27780,,
Mantova,IT.LM.MN,26521,,
Ancona,IT.MH.AN,26055,,
Forlì-Cesena,IT.ER.FO,25882,,
Latina,IT.LZ.LT,24881,,
Taranto,IT.PU.TA,24835,,
Frosinone,IT.LZ.FR,23613,,
Ravenna,IT.ER.RA,22990,,
Alessandria,IT.PM.AL,22808,,
Pisa,IT.TC.PI,21957,,
Novara,IT.PM.NO,21187,,
Messina,IT.SC.ME,20400,,
Cremona,IT.LM.CR,20366,,
Piacenza,IT.ER.PC,20166,,
Parma,IT.ER.PR,19740,,
Lecco,IT.LM.LC,19418,,
Belluno,IT.VN.BL,19028,,
Lucca,IT.TC.LU,17917,,
Pordenone,IT.FV.PN,17779,,
Ferrara,IT.ER.FE,17103,,
Barletta-Andria-Trani,IT.PU.BT,16901,,
Pesaro e Urbino,IT.MH.PS,16766,,
Pistoia,IT.TC.PT,16361,,
Macerata,IT.MH.MC,16125,,
Trieste,IT.FV.TS,16001,,
Pescara,IT.AB.PE,15982,,
Arezzo,IT.TC.AR,15884,,
Reggio Calabria,IT.LB.RC,15795,,
Chieti,IT.AB.CH,15219,,
Prato,IT.TC.PO,14802,,
Lecce,IT.PU.LE,14510,,
L'Aquila,IT.AB.AQ,14352,,
Lodi,IT.LM.LO,13914,,
Teramo,IT.AB.TE,13859,,
Avellino,IT.CM.AV,13517,,
Sassari,IT.SD.SX,13442,,
Asti,IT.PM.AT,13270,,
Livorno,IT.TC.LI,13026,,
Viterbo,IT.LZ.VT,12650,,
Savona,IT.LG.SV,12255,,
Cosenza,IT.LB.CS,12049,,
Brindisi,IT.PU.BR,11967,,
Sondrio,IT.LM.SO,11868,,
Rovigo,IT.VN.RO,11527,,
La Spezia,IT.LG.SP,11260,,
Potenza,IT.BC.PZ,11247,,
Siracusa,IT.SC.SR,11181,,
Imperia,IT.LG.IM,10910,,
Trapani,IT.SC.TP,10871,,
Massa-Carrara,IT.TC.MS,10569,,
Cagliari,IT.SD.CG,10392,,
Gorizia,IT.FV.GO,10347,,
Vercelli,IT.PM.VC,10321,,
Verbano Cusio Ossola,IT.PM.VB,10243,,
Siena,IT.TC.SI,9379,,
Terni,IT.UM.TR,9174,,
Ragusa,IT.SC.RG,8854,,
Biella,IT.PM.BI,8842,,
Nuoro,IT.SD.NR,8368,,
Campobasso,IT.ML.CB,8277,,
Fermo,IT.MH.FM,8220,,
Ascoli Piceno,IT.MH.AC,8105,,
Aosta,IT.VD.AO,8033,,
Rieti,IT.LZ.RI,7830,,
Benevento,IT.CM.BN,7601,,
Caltanissetta,IT.SC.CL,7410,,
Agrigento,IT.SC.AG,6764,,
Grosseto,IT.TC.GR,5868,,
Catanzaro,IT.LB.CZ,5822,,
Matera,IT.BC.MT,5736,,
Enna,IT.SC.EN,4512,,
Vibo Valentia,IT.LB.VV,3919,,
Oristano,IT.SD.ON,3520,,
Isernia,IT.ML.IS,3290,,
Crotone,IT.LB.KR,3241,,
