Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,277819,,Lombardia
Roma,IT.LZ.RM,264069,,Lazio
Napoli,IT.CM.NA,257615,,Campania
Torino,IT.PM.TO,196993,,Piemonte
Brescia,IT.LM.BS,108051,,Lombardia
Bari,IT.PU.BB,96360,,Puglia
Bologna,IT.ER.BO,96182,,Emilia Romagna
Varese,IT.LM.VA,88522,,Lombardia
Verona,IT.VN.VR,87637,,Veneto
Padova,IT.VN.PD,84355,,Veneto
Treviso,IT.VN.TV,83381,,Veneto
Monza e Brianza,IT.LM.MZ,80592,,Lombardia
Bolzano,IT.TT.BZ,74160,,Trentino-Alto Adige
Palermo,IT.SC.PA,73941,,Sicilia
Venezia,IT.VN.VE,72448,,Veneto
Vicenza,IT.VN.VI,72441,,Veneto
Firenze,IT.TC.FI,72112,,Toscana
Salerno,IT.CM.SA,70112,,Campania
Caserta,IT.CM.CE,67147,,Campania
Modena,IT.ER.MO,66647,,Emilia Romagna
Catania,IT.SC.CT,63779,,Sicilia
Como,IT.LM.CO,61096,,Lombardia
Genova,IT.LG.GE,55337,,Liguria
Bergamo,IT.LM.BG,54344,,Lombardia
Cuneo,IT.PM.CN,53071,,Piemonte
Udine,IT.FV.UD,51013,,Friuli V. G.
Reggio Emilia,IT.ER.RE,49104,,Emilia Romagna
Trento,IT.TT.TN,46749,,Trentino-Alto Adige
Foggia,IT.PU.FA,45848,,Puglia
Perugia,IT.UM.PG,45365,,Umbria
Pavia,IT.LM.PV,44549,,Lombardia
Taranto,IT.PU.TA,40045,,Puglia
Forlì-Cesena,IT.ER.FO,37796,,Emilia Romagna
Rimini,IT.ER.RN,37624,,Emilia Romagna
Mantova,IT.LM.MN,36723,,Lombardia
Latina,IT.LZ.LT,35956,,Lazio
Ancona,IT.MH.AN,33936,,Marche
Frosinone,IT.LZ.FR,32094,,Lazio
Ravenna,IT.ER.RA,31436,,Emilia Romagna
Pisa,IT.TC.PI,30942,,Toscana
Alessandria,IT.PM.AL,29789,,Piemonte
Parma,IT.ER.PR,29212,,Emilia Romagna
Novara,IT.PM.NO,28716,,Piemonte
Lecce,IT.PU.LE,28453,,Puglia
Messina,IT.SC.ME,27997,,Sicilia
Cremona,IT.LM.CR,27647,,Lombardia
Lucca,IT.TC.LU,26727,,Toscana
Barletta-Andria-Trani,IT.PU.BT,26352,,Puglia
Lecco,IT.LM.LC,25194,,Lombardia
Reggio Calabria,IT.LB.RC,24720,,Calabria
Pistoia,IT.TC.PT,24255,,Toscana
Pesaro e Urbino,IT.MH.PS,24172,,Marche
Cosenza,IT.LB.CS,24156,,Calabria
Arezzo,IT.TC.AR,24020,,Toscana
Piacenza,IT.ER.PC,23987,,Emilia Romagna
Ferrara,IT.ER.FE,23972,,Emilia Romagna
Prato,IT.TC.PO,23756,,Toscana
Macerata,IT.MH.MC,22284,,Marche
Belluno,IT.VN.BL,21925,,Veneto
Pordenone,IT.FV.PN,21778,,Friuli V. G.
Trieste,IT.FV.TS,21573,,Friuli V. G.
Avellino,IT.CM.AV,20729,,Campania
Brindisi,IT.PU.BR,20409,,Puglia
Cagliari,IT.SD.CG,19968,,Sardegna
Chieti,IT.AB.CH,19913,,Abruzzo
L'Aquila,IT.AB.AQ,19535,,Abruzzo
Livorno,IT.TC.LI,18900,,Toscana
Pescara,IT.AB.PE,18893,,Abruzzo
Sassari,IT.SD.SX,18595,,Sardegna
Teramo,IT.AB.TE,18181,,Abruzzo
Potenza,IT.BC.PZ,18092,,Basilicata
Siracusa,IT.SC.SR,18017,,Sicilia
Asti,IT.PM.AT,17367,,Piemonte
Lodi,IT.LM.LO,17300,,Lombardia
Savona,IT.LG.SV,16866,,Liguria
Viterbo,IT.LZ.VT,16605,,Lazio
Ragusa,IT.SC.RG,15902,,Sicilia
Trapani,IT.SC.TP,15846,,Sicilia
Sondrio,IT.LM.SO,15590,,Lombardia
Imperia,IT.LG.IM,15133,,Liguria
Caltanissetta,IT.SC.CL,14947,,Sicilia
Rovigo,IT.VN.RO,14743,,Veneto
Siena,IT.TC.SI,14713,,Toscana
Agrigento,IT.SC.AG,14589,,Sicilia
La Spezia,IT.LG.SP,14293,,Liguria
Massa-Carrara,IT.TC.MS,13876,,Toscana
Vercelli,IT.PM.VC,13775,,Piemonte
Gorizia,IT.FV.GO,13224,,Friuli V. G.
Verbano Cusio Ossola,IT.PM.VB,13085,,Piemonte
Benevento,IT.CM.BN,12857,,Campania
Ascoli Piceno,IT.MH.AC,11899,,Marche
Terni,IT.UM.TR,11878,,Umbria
Biella,IT.PM.BI,11443,,Piemonte
Aosta,IT.VD.AO,11394,,Valle d'Aosta
Nuoro,IT.SD.NR,11325,,Sardegna
Fermo,IT.MH.FM,10778,,Marche
Catanzaro,IT.LB.CZ,10622,,Calabria
Rieti,IT.LZ.RI,10567,,Lazio
Campobasso,IT.ML.CB,10095,,Molise
Grosseto,IT.TC.GR,9893,,Toscana
Matera,IT.BC.MT,9169,,Basilicata
Enna,IT.SC.EN,7393,,Sicilia
Crotone,IT.LB.KR,6991,,Calabria
Vibo Valentia,IT.LB.VV,5775,,Calabria
Oristano,IT.SD.ON,5557,,Sardegna
Isernia,IT.ML.IS,3853,,Molise
