Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,172597,,
Roma,IT.LZ.RM,115935,,
Napoli,IT.CM.NA,114635,,
Torino,IT.PM.TO,103512,,
Varese,IT.LM.VA,51136,,
Treviso,IT.VN.TV,48582,,
Verona,IT.VN.VR,48574,,
Monza e Brianza,IT.LM.MZ,48078,,
Padova,IT.VN.PD,45587,,
Vicenza,IT.VN.VI,42345,,
Brescia,IT.LM.BS,41370,,
Venezia,IT.VN.VE,38173,,
Bologna,IT.ER.BO,37965,,
Genova,IT.LG.GE,35060,,
Caserta,IT.CM.CE,34552,,
Bari,IT.PU.BB,34429,,
Como,IT.LM.CO,33609,,
Firenze,IT.TC.FI,33365,,
Modena,IT.ER.MO,29924,,
Bolzano,IT.TT.BZ,29234,,
Bergamo,IT.LM.BG,28103,,
Catania,IT.SC.CT,27260,,
Cuneo,IT.PM.CN,27009,,
Salerno,IT.CM.SA,25368,,
Palermo,IT.SC.PA,25352,,
Pavia,IT.LM.PV,24366,,
Reggio Emilia,IT.ER.RE,23275,,
Udine,IT.FV.UD,21811,,
Trento,IT.TT.TN,21520,,
Perugia,IT.UM.PG,20838,,
Foggia,IT.PU.FA,19718,,
Alessandria,IT.PM.AL,17281,,
Pisa,IT.TC.PI,16661,,
Mantova,IT.LM.MN,15985,,
Novara,IT.PM.NO,15299,,
Piacenza,IT.ER.PC,14761,,
Belluno,IT.VN.BL,14438,,
Cremona,IT.LM.CR,14397,,
Latina,IT.LZ.LT,14360,,
Rimini,IT.ER.RN,14332,,
Frosinone,IT.LZ.FR,13574,,
Lecco,IT.LM.LC,13195,,
Ravenna,IT.ER.RA,12559,,
Parma,IT.ER.PR,12551,,
Lucca,IT.TC.LU,12465,,
Forlì-Cesena,IT.ER.FO,12045,,
Ancona,IT.MH.AN,11429,,
L'Aquila,IT.AB.AQ,10913,,
Taranto,IT.PU.TA,10890,,
Messina,IT.SC.ME,10578,,
Lodi,IT.LM.LO,10566,,
Arezzo,IT.TC.AR,10562,,
Trieste,IT.FV.TS,10420,,
Pistoia,IT.TC.PT,10413,,
Pordenone,IT.FV.PN,10381,,
Prato,IT.TC.PO,10355,,
Sassari,IT.SD.SX,10282,,
Barletta-Andria-Trani,IT.PU.BT,10274,,
Asti,IT.PM.AT,9800,,
Teramo,IT.AB.TE,9346,,
Pesaro e Urbino,IT.MH.PS,9341,,
Ferrara,IT.ER.FE,8954,,
Macerata,IT.MH.MC,8933,,
Viterbo,IT.LZ.VT,8896,,
Avellino,IT.CM.AV,8864,,
Reggio Calabria,IT.LB.RC,8810,,
Livorno,IT.TC.LI,8582,,
Sondrio,IT.LM.SO,8464,,
La Spezia,IT.LG.SP,8171,,
Massa-Carrara,IT.TC.MS,7630,,
Vercelli,IT.PM.VC,7471,,
Savona,IT.LG.SV,7349,,
Rovigo,IT.VN.RO,7340,,
Pescara,IT.AB.PE,7086,,
Cosenza,IT.LB.CS,7063,,
Chieti,IT.AB.CH,7058,,
Lecce,IT.PU.LE,6988,,
Aosta,IT.VD.AO,6981,,
Cagliari,IT.SD.CG,6882,,
Ragusa,IT.SC.RG,6850,,
Potenza,IT.BC.PZ,6831,,
Biella,IT.PM.BI,6796,,
Terni,IT.UM.TR,6632,,
Verbano Cusio Ossola,IT.PM.VB,6612,,
Brindisi,IT.PU.BR,6393,,
Imperia,IT.LG.IM,6301,,
Nuoro,IT.SD.NR,6138,,
Trapani,IT.SC.TP,5943,,
Gorizia,IT.FV.GO,5925,,
Siracusa,IT.SC.SR,5423,,
Ascoli Piceno,IT.MH.AC,5079,,
Rieti,IT.LZ.RI,5024,,
Siena,IT.TC.SI,4933,,
Fermo,IT.MH.FM,4715,,
Benevento,IT.CM.BN,4617,,
Grosseto,IT.TC.GR,4175,,
Campobasso,IT.ML.CB,4170,,
Caltanissetta,IT.SC.CL,3874,,
Agrigento,IT.SC.AG,3793,,
Matera,IT.BC.MT,3512,,
Catanzaro,IT.LB.CZ,3308,,
Enna,IT.SC.EN,3272,,
Oristano,IT.SD.ON,2420,,
Isernia,IT.ML.IS,2218,,
Crotone,IT.LB.KR,2194,,
Vibo Valentia,IT.LB.VV,1784,,
