Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,24471,,
Torino,IT.PM.TO,15909,,
Brescia,IT.LM.BS,15681,,
Bergamo,IT.LM.BG,14473,,
Cremona,IT.LM.CR,6633,,
Roma,IT.LZ.RM,5925,,
Monza e Brianza,IT.LM.MZ,5788,,
Genova,IT.LG.GE,5586,,
Pavia,IT.LM.PV,5583,,
Bologna,IT.ER.BO,5284,,
Verona,IT.VN.VR,5129,,
Reggio Emilia,IT.ER.RE,4917,,
Trento,IT.TT.TN,4873,,
Piacenza,IT.ER.PC,4434,,
Como,IT.LM.CO,4103,,
Alessandria,IT.PM.AL,4066,,
Padova,IT.VN.PD,3959,,
Varese,IT.LM.VA,3917,,
Modena,IT.ER.MO,3883,,
Parma,IT.ER.PR,3667,,
Lodi,IT.LM.LO,3586,,
Mantova,IT.LM.MN,3539,,
Firenze,IT.TC.FI,3200,,
Cuneo,IT.PM.CN,2873,,
Vicenza,IT.VN.VI,2871,,
Lecco,IT.LM.LC,2842,,
Novara,IT.PM.NO,2798,,
Pesaro e Urbino,IT.MH.PS,2759,,
Treviso,IT.VN.TV,2687,,
Venezia,IT.VN.VE,2683,,
Napoli,IT.CM.NA,2655,,
Bolzano,IT.TT.BZ,2645,,
Rimini,IT.ER.RN,2150,,
Asti,IT.PM.AT,1878,,
Ancona,IT.MH.AN,1876,,
Forlì-Cesena,IT.ER.FO,1747,,
Sondrio,IT.LM.SO,1591,,
Pescara,IT.AB.PE,1590,,
Savona,IT.LG.SV,1546,,
Imperia,IT.LG.IM,1503,,
Bari,IT.PU.BB,1494,,
Trieste,IT.FV.TS,1400,,
Lucca,IT.TC.LU,1351,,
Vercelli,IT.PM.VC,1324,,
Aosta,IT.VD.AO,1196,,
Belluno,IT.VN.BL,1194,,
Foggia,IT.PU.FA,1169,,
Macerata,IT.MH.MC,1155,,
Verbano Cusio Ossola,IT.PM.VB,1143,,
Ravenna,IT.ER.RA,1054,,
Massa-Carrara,IT.TC.MS,1052,,
Biella,IT.PM.BI,1051,,
Ferrara,IT.ER.FE,1047,,
Perugia,IT.UM.PG,1008,,
Udine,IT.FV.UD,1001,,
Pisa,IT.TC.PI,932,,
Sassari,IT.SD.SX,876,,
La Spezia,IT.LG.SP,861,,
Chieti,IT.AB.CH,827,,
Catania,IT.SC.CT,779,,
Pistoia,IT.TC.PT,748,,
Pordenone,IT.FV.PN,707,,
Salerno,IT.CM.SA,695,,
Arezzo,IT.TC.AR,680,,
Frosinone,IT.LZ.FR,668,,
Brindisi,IT.PU.BR,660,,
Teramo,IT.AB.TE,632,,
Latina,IT.LZ.LT,609,,
Caserta,IT.CM.CE,558,,
Avellino,IT.CM.AV,552,,
Prato,IT.TC.PO,534,,
Lecce,IT.PU.LE,522,,
Palermo,IT.SC.PA,501,,
Livorno,IT.TC.LI,479,,
Messina,IT.SC.ME,474,,
Fermo,IT.MH.FM,473,,
Cosenza,IT.LB.CS,469,,
Viterbo,IT.LZ.VT,457,,
Rovigo,IT.VN.RO,444,,
Enna,IT.SC.EN,438,,
Siena,IT.TC.SI,429,,
Rieti,IT.LZ.RI,412,,
Grosseto,IT.TC.GR,400,,
Terni,IT.UM.TR,382,,
Barletta-Andria-Trani,IT.PU.BT,381,,
Campobasso,IT.ML.CB,364,,
Siracusa,IT.SC.SR,329,,
Reggio Calabria,IT.LB.RC,293,,
Ascoli Piceno,IT.MH.AC,290,,
Taranto,IT.PU.TA,281,,
Cagliari,IT.SD.CG,253,,
L'Aquila,IT.AB.AQ,228,,
Gorizia,IT.FV.GO,218,,
Catanzaro,IT.LB.CZ,214,,
Matera,IT.BC.MT,211,,
Benevento,IT.CM.BN,209,,
Potenza,IT.BC.PZ,189,,
Caltanissetta,IT.SC.CL,186,,
Trapani,IT.SC.TP,137,,
Agrigento,IT.SC.AG,136,,
Crotone,IT.LB.KR,119,,
Ragusa,IT.SC.RG,90,,
Vibo Valentia,IT.LB.VV,86,,
Nuoro,IT.SD.NR,78,,
Isernia,IT.ML.IS,62,,
Oristano,IT.SD.ON,61,,
