Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,272617,,Lombardia
Napoli,IT.CM.NA,250845,,Campania
Roma,IT.LZ.RM,249001,,Lazio
Torino,IT.PM.TO,194895,,Piemonte
Brescia,IT.LM.BS,106636,,Lombardia
Bari,IT.PU.BB,95313,,Puglia
Bologna,IT.ER.BO,93531,,Emilia Romagna
Varese,IT.LM.VA,86085,,Lombardia
Verona,IT.VN.VR,82849,,Veneto
Padova,IT.VN.PD,81895,,Veneto
Treviso,IT.VN.TV,80105,,Veneto
Monza e Brianza,IT.LM.MZ,79418,,Lombardia
Bolzano,IT.TT.BZ,73410,,Trentino-Alto Adige
Vicenza,IT.VN.VI,70332,,Veneto
Palermo,IT.SC.PA,70275,,Sicilia
Venezia,IT.VN.VE,69872,,Veneto
Salerno,IT.CM.SA,68447,,Campania
Firenze,IT.TC.FI,67714,,Toscana
Caserta,IT.CM.CE,66147,,Campania
Modena,IT.ER.MO,64866,,Emilia Romagna
Catania,IT.SC.CT,60679,,Sicilia
Como,IT.LM.CO,60176,,Lombardia
Genova,IT.LG.GE,54017,,Liguria
Bergamo,IT.LM.BG,53382,,Lombardia
Cuneo,IT.PM.CN,52394,,Piemonte
Udine,IT.FV.UD,50375,,Friuli V. G.
Reggio Emilia,IT.ER.RE,47368,,Emilia Romagna
Trento,IT.TT.TN,45828,,Trentino-Alto Adige
Foggia,IT.PU.FA,45218,,Puglia
Pavia,IT.LM.PV,43981,,Lombardia
Perugia,IT.UM.PG,43410,,Umbria
Taranto,IT.PU.TA,39587,,Puglia
Forlì-Cesena,IT.ER.FO,36753,,Emilia Romagna
Mantova,IT.LM.MN,35715,,Lombardia
Rimini,IT.ER.RN,35653,,Emilia Romagna
Latina,IT.LZ.LT,34782,,Lazio
Ancona,IT.MH.AN,33136,,Marche
Frosinone,IT.LZ.FR,31352,,Lazio
Ravenna,IT.ER.RA,30566,,Emilia Romagna
Pisa,IT.TC.PI,29310,,Toscana
Alessandria,IT.PM.AL,29112,,Piemonte
Parma,IT.ER.PR,28156,,Emilia Romagna
Novara,IT.PM.NO,28055,,Piemonte
Lecce,IT.PU.LE,27122,,Puglia
Cremona,IT.LM.CR,26885,,Lombardia
Messina,IT.SC.ME,26824,,Sicilia
Barletta-Andria-Trani,IT.PU.BT,25617,,Puglia
Lecco,IT.LM.LC,24960,,Lombardia
Lucca,IT.TC.LU,24758,,Toscana
Pesaro e Urbino,IT.MH.PS,23469,,Marche
Cosenza,IT.LB.CS,23240,,Calabria
Reggio Calabria,IT.LB.RC,23198,,Calabria
Pistoia,IT.TC.PT,23066,,Toscana
Piacenza,IT.ER.PC,22997,,Emilia Romagna
Ferrara,IT.ER.FE,22971,,Emilia Romagna
Arezzo,IT.TC.AR,22921,,Toscana
Prato,IT.TC.PO,22687,,Toscana
Belluno,IT.VN.BL,21521,,Veneto
Macerata,IT.MH.MC,21389,,Marche
Trieste,IT.FV.TS,21213,,Friuli V. G.
Pordenone,IT.FV.PN,21087,,Friuli V. G.
Avellino,IT.CM.AV,20412,,Campania
Brindisi,IT.PU.BR,19860,,Puglia
Chieti,IT.AB.CH,19529,,Abruzzo
L'Aquila,IT.AB.AQ,19141,,Abruzzo
Pescara,IT.AB.PE,18226,,Abruzzo
Teramo,IT.AB.TE,17594,,Abruzzo
Livorno,IT.TC.LI,17551,,Toscana
Sassari,IT.SD.SX,17515,,Sardegna
Potenza,IT.BC.PZ,17460,,Basilicata
Asti,IT.PM.AT,17232,,Piemonte
Lodi,IT.LM.LO,16883,,Lombardia
Siracusa,IT.SC.SR,16786,,Sicilia
Savona,IT.LG.SV,16561,,Liguria
Viterbo,IT.LZ.VT,16091,,Lazio
Sondrio,IT.LM.SO,15427,,Lombardia
Cagliari,IT.SD.CG,15217,,Sardegna
Imperia,IT.LG.IM,14367,,Liguria
Trapani,IT.SC.TP,14325,,Sicilia
Rovigo,IT.VN.RO,14010,,Veneto
Siena,IT.TC.SI,13926,,Toscana
La Spezia,IT.LG.SP,13796,,Liguria
Vercelli,IT.PM.VC,13604,,Piemonte
Massa-Carrara,IT.TC.MS,13350,,Toscana
Ragusa,IT.SC.RG,13321,,Sicilia
Gorizia,IT.FV.GO,13062,,Friuli V. G.
Verbano Cusio Ossola,IT.PM.VB,12822,,Piemonte
Benevento,IT.CM.BN,12592,,Campania
Caltanissetta,IT.SC.CL,12396,,Sicilia
Agrigento,IT.SC.AG,12351,,Sicilia
Ascoli Piceno,IT.MH.AC,11574,,Marche
Biella,IT.PM.BI,11304,,Piemonte
Aosta,IT.VD.AO,11288,,Valle d'Aosta
Terni,IT.UM.TR,11223,,Umbria
Nuoro,IT.SD.NR,10975,,Sardegna
Fermo,IT.MH.FM,10305,,Marche
Rieti,IT.LZ.RI,10295,,Lazio
Catanzaro,IT.LB.CZ,10257,,Calabria
Campobasso,IT.ML.CB,9912,,Molise
Grosseto,IT.TC.GR,9241,,Toscana
Matera,IT.BC.MT,8956,,Basilicata
Enna,IT.SC.EN,6657,,Sicilia
Crotone,IT.LB.KR,6604,,Calabria
Vibo Valentia,IT.LB.VV,5575,,Calabria
Oristano,IT.SD.ON,5194,,Sardegna
Isernia,IT.ML.IS,3765,,Molise
