Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,27137,,
Brescia,IT.LM.BS,16744,,
Torino,IT.PM.TO,16610,,
Bergamo,IT.LM.BG,15517,,
Roma,IT.LZ.RM,9348,,
Cremona,IT.LM.CR,6865,,
Monza e Brianza,IT.LM.MZ,6325,,
Bologna,IT.ER.BO,6242,,
Genova,IT.LG.GE,6062,,
Pavia,IT.LM.PV,5840,,
Verona,IT.VN.VR,5780,,
Reggio Emilia,IT.ER.RE,5433,,
Trento,IT.TT.TN,5352,,
Napoli,IT.CM.NA,5042,,
Padova,IT.VN.PD,4858,,
Piacenza,IT.ER.PC,4725,,
Modena,IT.ER.MO,4499,,
Como,IT.LM.CO,4441,,
Treviso,IT.VN.TV,4348,,
Varese,IT.LM.VA,4298,,
Alessandria,IT.PM.AL,4213,,
Mantova,IT.LM.MN,4075,,
Parma,IT.ER.PR,4019,,
Firenze,IT.TC.FI,3833,,
Lodi,IT.LM.LO,3718,,
Venezia,IT.VN.VE,3428,,
Vicenza,IT.VN.VI,3388,,
Cuneo,IT.PM.CN,3172,,
Novara,IT.PM.NO,3076,,
Lecco,IT.LM.LC,3028,,
Bolzano,IT.TT.BZ,3007,,
Pesaro e Urbino,IT.MH.PS,2993,,
Rimini,IT.ER.RN,2398,,
Bari,IT.PU.BB,2209,,
Forlì-Cesena,IT.ER.FO,2195,,
Ancona,IT.MH.AN,1973,,
Asti,IT.PM.AT,1925,,
Savona,IT.LG.SV,1811,,
Pescara,IT.AB.PE,1713,,
Sondrio,IT.LM.SO,1639,,
Imperia,IT.LG.IM,1605,,
Lucca,IT.TC.LU,1595,,
Vercelli,IT.PM.VC,1586,,
Sassari,IT.SD.SX,1585,,
Ravenna,IT.ER.RA,1524,,
Trieste,IT.FV.TS,1495,,
Foggia,IT.PU.FA,1452,,
Massa-Carrara,IT.TC.MS,1341,,
La Spezia,IT.LG.SP,1334,,
Perugia,IT.UM.PG,1318,,
Ferrara,IT.ER.FE,1306,,
Belluno,IT.VN.BL,1282,,
Udine,IT.FV.UD,1266,,
Aosta,IT.VD.AO,1243,,
Macerata,IT.MH.MC,1233,,
Verbano Cusio Ossola,IT.PM.VB,1194,,
Catania,IT.SC.CT,1181,,
Caserta,IT.CM.CE,1178,,
Pisa,IT.TC.PI,1159,,
Salerno,IT.CM.SA,1146,,
Biella,IT.PM.BI,1084,,
Chieti,IT.AB.CH,929,,
Arezzo,IT.TC.AR,908,,
Latina,IT.LZ.LT,904,,
Palermo,IT.SC.PA,873,,
Pordenone,IT.FV.PN,872,,
Pistoia,IT.TC.PT,870,,
Frosinone,IT.LZ.FR,833,,
Brindisi,IT.PU.BR,722,,
Teramo,IT.AB.TE,721,,
Lecce,IT.PU.LE,704,,
Prato,IT.TC.PO,677,,
Avellino,IT.CM.AV,671,,
Messina,IT.SC.ME,655,,
Livorno,IT.TC.LI,595,,
Rovigo,IT.VN.RO,579,,
Cosenza,IT.LB.CS,564,,
Viterbo,IT.LZ.VT,552,,
Fermo,IT.MH.FM,532,,
Siena,IT.TC.SI,531,,
L'Aquila,IT.AB.AQ,520,,
Grosseto,IT.TC.GR,517,,
Terni,IT.UM.TR,501,,
Barletta-Andria-Trani,IT.PU.BT,487,,
Rieti,IT.LZ.RI,486,,
Enna,IT.SC.EN,477,,
Siracusa,IT.SC.SR,452,,
Campobasso,IT.ML.CB,449,,
Cagliari,IT.SD.CG,447,,
Taranto,IT.PU.TA,415,,
Ragusa,IT.SC.RG,414,,
Reggio Calabria,IT.LB.RC,403,,
Ascoli Piceno,IT.MH.AC,381,,
Gorizia,IT.FV.GO,300,,
Trapani,IT.SC.TP,289,,
Benevento,IT.CM.BN,258,,
Agrigento,IT.SC.AG,250,,
Matera,IT.BC.MT,249,,
Catanzaro,IT.LB.CZ,248,,
Caltanissetta,IT.SC.CL,233,,
Potenza,IT.BC.PZ,221,,
Nuoro,IT.SD.NR,205,,
Crotone,IT.LB.KR,144,,
Oristano,IT.SD.ON,120,,
Vibo Valentia,IT.LB.VV,96,,
Isernia,IT.ML.IS,79,,
