Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,271797,,Lombardia
Napoli,IT.CM.NA,249544,,Campania
Roma,IT.LZ.RM,247607,,Lazio
Torino,IT.PM.TO,194655,,Piemonte
Brescia,IT.LM.BS,106473,,Lombardia
Bari,IT.PU.BB,95187,,Puglia
Bologna,IT.ER.BO,93373,,Emilia Romagna
Varese,IT.LM.VA,85871,,Lombardia
Verona,IT.VN.VR,82242,,Veneto
Padova,IT.VN.PD,81691,,Veneto
Treviso,IT.VN.TV,79894,,Veneto
Monza e Brianza,IT.LM.MZ,79327,,Lombardia
Bolzano,IT.TT.BZ,73299,,Trentino-Alto Adige
Vicenza,IT.VN.VI,70218,,Veneto
Palermo,IT.SC.PA,70027,,Sicilia
Venezia,IT.VN.VE,69730,,Veneto
Salerno,IT.CM.SA,68260,,Campania
Firenze,IT.TC.FI,67444,,Toscana
Caserta,IT.CM.CE,65832,,Campania
Modena,IT.ER.MO,64723,,Emilia Romagna
Catania,IT.SC.CT,60339,,Sicilia
Como,IT.LM.CO,60089,,Lombardia
Genova,IT.LG.GE,53917,,Liguria
Bergamo,IT.LM.BG,53268,,Lombardia
Cuneo,IT.PM.CN,52342,,Piemonte
Udine,IT.FV.UD,50328,,Friuli V. G.
Reggio Emilia,IT.ER.RE,47250,,Emilia Romagna
Trento,IT.TT.TN,45763,,Trentino-Alto Adige
Foggia,IT.PU.FA,45157,,Puglia
Pavia,IT.LM.PV,43911,,Lombardia
Perugia,IT.UM.PG,43333,,Umbria
Taranto,IT.PU.TA,39474,,Puglia
Forlì-Cesena,IT.ER.FO,36682,,Emilia Romagna
Mantova,IT.LM.MN,35618,,Lombardia
Rimini,IT.ER.RN,35553,,Emilia Romagna
Latina,IT.LZ.LT,34741,,Lazio
Ancona,IT.MH.AN,33064,,Marche
Frosinone,IT.LZ.FR,31329,,Lazio
Ravenna,IT.ER.RA,30501,,Emilia Romagna
Pisa,IT.TC.PI,29233,,Toscana
Alessandria,IT.PM.AL,29076,,Piemonte
Novara,IT.PM.NO,27996,,Piemonte
Parma,IT.ER.PR,27994,,Emilia Romagna
Lecce,IT.PU.LE,26919,,Puglia
Cremona,IT.LM.CR,26762,,Lombardia
Messina,IT.SC.ME,26716,,Sicilia
Barletta-Andria-Trani,IT.PU.BT,25584,,Puglia
Lecco,IT.LM.LC,24949,,Lombardia
Lucca,IT.TC.LU,24670,,Toscana
Pesaro e Urbino,IT.MH.PS,23416,,Marche
Reggio Calabria,IT.LB.RC,23088,,Calabria
Pistoia,IT.TC.PT,23020,,Toscana
Cosenza,IT.LB.CS,23009,,Calabria
Ferrara,IT.ER.FE,22945,,Emilia Romagna
Piacenza,IT.ER.PC,22895,,Emilia Romagna
Arezzo,IT.TC.AR,22871,,Toscana
Prato,IT.TC.PO,22597,,Toscana
Belluno,IT.VN.BL,21469,,Veneto
Macerata,IT.MH.MC,21353,,Marche
Trieste,IT.FV.TS,21116,,Friuli V. G.
Pordenone,IT.FV.PN,21058,,Friuli V. G.
Avellino,IT.CM.AV,20340,,Campania
Brindisi,IT.PU.BR,19805,,Puglia
Chieti,IT.AB.CH,19448,,Abruzzo
L'Aquila,IT.AB.AQ,18998,,Abruzzo
Pescara,IT.AB.PE,18182,,Abruzzo
Livorno,IT.TC.LI,17505,,Toscana
Teramo,IT.AB.TE,17459,,Abruzzo
Potenza,IT.BC.PZ,17429,,Basilicata
Sassari,IT.SD.SX,17386,,Sardegna
Asti,IT.PM.AT,17216,,Piemonte
Lodi,IT.LM.LO,16718,,Lombardia
Siracusa,IT.SC.SR,16681,,Sicilia
Savona,IT.LG.SV,16525,,Liguria
Viterbo,IT.LZ.VT,16076,,Lazio
Sondrio,IT.LM.SO,15406,,Lombardia
Cagliari,IT.SD.CG,14992,,Sardegna
Imperia,IT.LG.IM,14356,,Liguria
Trapani,IT.SC.TP,14116,,Sicilia
Rovigo,IT.VN.RO,13998,,Veneto
Siena,IT.TC.SI,13872,,Toscana
La Spezia,IT.LG.SP,13755,,Liguria
Vercelli,IT.PM.VC,13586,,Piemonte
Massa-Carrara,IT.TC.MS,13316,,Toscana
Ragusa,IT.SC.RG,13080,,Sicilia
Gorizia,IT.FV.GO,13043,,Friuli V. G.
Verbano Cusio Ossola,IT.PM.VB,12799,,Piemonte
Benevento,IT.CM.BN,12557,,Campania
Agrigento,IT.SC.AG,12170,,Sicilia
Caltanissetta,IT.SC.CL,11892,,Sicilia
Ascoli Piceno,IT.MH.AC,11367,,Marche
Biella,IT.PM.BI,11292,,Piemonte
Aosta,IT.VD.AO,11271,,Valle d'Aosta
Terni,IT.UM.TR,11199,,Umbria
Nuoro,IT.SD.NR,10965,,Sardegna
Fermo,IT.MH.FM,10283,,Marche
Rieti,IT.LZ.RI,10278,,Lazio
Catanzaro,IT.LB.CZ,10247,,Calabria
Campobasso,IT.ML.CB,9891,,Molise
Grosseto,IT.TC.GR,9154,,Toscana
Matera,IT.BC.MT,8887,,Basilicata
Crotone,IT.LB.KR,6560,,Calabria
Enna,IT.SC.EN,6533,,Sicilia
Vibo Valentia,IT.LB.VV,5561,,Calabria
Oristano,IT.SD.ON,5165,,Sardegna
Isernia,IT.ML.IS,3753,,Molise
