Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,271542,,Lombardia
Napoli,IT.CM.NA,249196,,Campania
Roma,IT.LZ.RM,247180,,Lazio
Torino,IT.PM.TO,194565,,Piemonte
Brescia,IT.LM.BS,106406,,Lombardia
Bari,IT.PU.BB,95119,,Puglia
Bologna,IT.ER.BO,93325,,Emilia Romagna
Varese,IT.LM.VA,85805,,Lombardia
Verona,IT.VN.VR,82200,,Veneto
Padova,IT.VN.PD,81619,,Veneto
Treviso,IT.VN.TV,79877,,Veneto
Monza e Brianza,IT.LM.MZ,79284,,Lombardia
Bolzano,IT.TT.BZ,73270,,Trentino-Alto Adige
Vicenza,IT.VN.VI,70190,,Veneto
Palermo,IT.SC.PA,69983,,Sicilia
Venezia,IT.VN.VE,69701,,Veneto
Salerno,IT.CM.SA,68144,,Campania
Firenze,IT.TC.FI,67364,,Toscana
Caserta,IT.CM.CE,65766,,Campania
Modena,IT.ER.MO,64630,,Emilia Romagna
Catania,IT.SC.CT,60181,,Sicilia
Como,IT.LM.CO,60068,,Lombardia
Genova,IT.LG.GE,53900,,Liguria
Bergamo,IT.LM.BG,53235,,Lombardia
Cuneo,IT.PM.CN,52320,,Piemonte
Udine,IT.FV.UD,50730,,Friuli V. G.
Reggio Emilia,IT.ER.RE,47218,,Emilia Romagna
Trento,IT.TT.TN,45744,,Trentino-Alto Adige
Foggia,IT.PU.FA,45130,,Puglia
Pavia,IT.LM.PV,43895,,Lombardia
Perugia,IT.UM.PG,43284,,Umbria
Taranto,IT.PU.TA,39396,,Puglia
Forlì-Cesena,IT.ER.FO,36653,,Emilia Romagna
Mantova,IT.LM.MN,35581,,Lombardia
Rimini,IT.ER.RN,35543,,Emilia Romagna
Latina,IT.LZ.LT,34729,,Lazio
Ancona,IT.MH.AN,33055,,Marche
Frosinone,IT.LZ.FR,31311,,Lazio
Ravenna,IT.ER.RA,30484,,Emilia Romagna
Pisa,IT.TC.PI,29215,,Toscana
Alessandria,IT.PM.AL,29051,,Piemonte
Novara,IT.PM.NO,27979,,Piemonte
Parma,IT.ER.PR,27883,,Emilia Romagna
Lecce,IT.PU.LE,26892,,Puglia
Cremona,IT.LM.CR,26731,,Lombardia
Messina,IT.SC.ME,26695,,Sicilia
Barletta-Andria-Trani,IT.PU.BT,25575,,Puglia
Lecco,IT.LM.LC,24942,,Lombardia
Lucca,IT.TC.LU,24648,,Toscana
Pesaro e Urbino,IT.MH.PS,23399,,Marche
Reggio Calabria,IT.LB.RC,23031,,Calabria
Pistoia,IT.TC.PT,22998,,Toscana
Cosenza,IT.LB.CS,22962,,Calabria
Ferrara,IT.ER.FE,22943,,Emilia Romagna
Piacenza,IT.ER.PC,22888,,Emilia Romagna
Arezzo,IT.TC.AR,22853,,Toscana
Prato,IT.TC.PO,22568,,Toscana
Belluno,IT.VN.BL,21467,,Veneto
Trieste,IT.FV.TS,21414,,Friuli V. G.
Macerata,IT.MH.MC,21346,,Marche
Pordenone,IT.FV.PN,21050,,Friuli V. G.
Avellino,IT.CM.AV,20320,,Campania
Brindisi,IT.PU.BR,19747,,Puglia
Chieti,IT.AB.CH,19424,,Abruzzo
L'Aquila,IT.AB.AQ,18955,,Abruzzo
Pescara,IT.AB.PE,18171,,Abruzzo
Livorno,IT.TC.LI,17488,,Toscana
Teramo,IT.AB.TE,17389,,Abruzzo
Potenza,IT.BC.PZ,17366,,Basilicata
Sassari,IT.SD.SX,17357,,Sardegna
Asti,IT.PM.AT,17210,,Piemonte
Lodi,IT.LM.LO,16681,,Lombardia
Siracusa,IT.SC.SR,16631,,Sicilia
Savona,IT.LG.SV,16517,,Liguria
Viterbo,IT.LZ.VT,16075,,Lazio
Sondrio,IT.LM.SO,15402,,Lombardia
Cagliari,IT.SD.CG,14965,,Sardegna
Imperia,IT.LG.IM,14348,,Liguria
Trapani,IT.SC.TP,14054,,Sicilia
Rovigo,IT.VN.RO,13995,,Veneto
Siena,IT.TC.SI,13850,,Toscana
La Spezia,IT.LG.SP,13747,,Liguria
Vercelli,IT.PM.VC,13575,,Piemonte
Massa-Carrara,IT.TC.MS,13310,,Toscana
Gorizia,IT.FV.GO,13094,,Friuli V. G.
Ragusa,IT.SC.RG,13020,,Sicilia
Verbano Cusio Ossola,IT.PM.VB,12794,,Piemonte
Benevento,IT.CM.BN,12541,,Campania
Agrigento,IT.SC.AG,12106,,Sicilia
Caltanissetta,IT.SC.CL,11808,,Sicilia
Ascoli Piceno,IT.MH.AC,11360,,Marche
Biella,IT.PM.BI,11284,,Piemonte
Aosta,IT.VD.AO,11257,,Valle d'Aosta
Terni,IT.UM.TR,11198,,Umbria
Nuoro,IT.SD.NR,10964,,Sardegna
Rieti,IT.LZ.RI,10283,,Lazio
Fermo,IT.MH.FM,10272,,Marche
Catanzaro,IT.LB.CZ,10234,,Calabria
Campobasso,IT.ML.CB,9866,,Molise
Grosseto,IT.TC.GR,9135,,Toscana
Matera,IT.BC.MT,8871,,Basilicata
Crotone,IT.LB.KR,6554,,Calabria
Enna,IT.SC.EN,6485,,Sicilia
Vibo Valentia,IT.LB.VV,5548,,Calabria
Oristano,IT.SD.ON,5165,,Sardegna
Isernia,IT.ML.IS,3751,,Molise
