Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,24239,,
Torino,IT.PM.TO,15865,,
Brescia,IT.LM.BS,15519,,
Bergamo,IT.LM.BG,14192,,
Cremona,IT.LM.CR,6590,,
Roma,IT.LZ.RM,5810,,
Monza e Brianza,IT.LM.MZ,5741,,
Pavia,IT.LM.PV,5549,,
Genova,IT.LG.GE,5529,,
Bologna,IT.ER.BO,5129,,
Verona,IT.VN.VR,5123,,
Reggio Emilia,IT.ER.RE,4903,,
Trento,IT.TT.TN,4852,,
Piacenza,IT.ER.PC,4422,,
Como,IT.LM.CO,4070,,
Alessandria,IT.PM.AL,4061,,
Padova,IT.VN.PD,3944,,
Varese,IT.LM.VA,3877,,
Modena,IT.ER.MO,3866,,
Parma,IT.ER.PR,3638,,
Lodi,IT.LM.LO,3565,,
Mantova,IT.LM.MN,3457,,
Firenze,IT.TC.FI,3185,,
Vicenza,IT.VN.VI,2860,,
Cuneo,IT.PM.CN,2850,,
Lecco,IT.LM.LC,2820,,
Novara,IT.PM.NO,2780,,
Pesaro e Urbino,IT.MH.PS,2758,,
Venezia,IT.VN.VE,2681,,
Treviso,IT.VN.TV,2669,,
Napoli,IT.CM.NA,2644,,
Bolzano,IT.TT.BZ,2634,,
Rimini,IT.ER.RN,2136,,
Ancona,IT.MH.AN,1875,,
Asti,IT.PM.AT,1874,,
Forlì-Cesena,IT.ER.FO,1724,,
Pescara,IT.AB.PE,1585,,
Sondrio,IT.LM.SO,1569,,
Savona,IT.LG.SV,1543,,
Imperia,IT.LG.IM,1492,,
Bari,IT.PU.BB,1491,,
Trieste,IT.FV.TS,1393,,
Lucca,IT.TC.LU,1351,,
Vercelli,IT.PM.VC,1320,,
Aosta,IT.VD.AO,1194,,
Belluno,IT.VN.BL,1185,,
Foggia,IT.PU.FA,1170,,
Macerata,IT.MH.MC,1149,,
Verbano Cusio Ossola,IT.PM.VB,1126,,
Massa-Carrara,IT.TC.MS,1050,,
Biella,IT.PM.BI,1044,,
Ferrara,IT.ER.FE,1026,,
Ravenna,IT.ER.RA,1021,,
Perugia,IT.UM.PG,1008,,
Udine,IT.FV.UD,997,,
Pisa,IT.TC.PI,925,,
Sassari,IT.SD.SX,873,,
La Spezia,IT.LG.SP,854,,
Teramo,IT.AB.TE,816,,
Catania,IT.SC.CT,777,,
Pistoia,IT.TC.PT,743,,
Pordenone,IT.FV.PN,699,,
Salerno,IT.CM.SA,692,,
Arezzo,IT.TC.AR,670,,
Frosinone,IT.LZ.FR,660,,
Brindisi,IT.PU.BR,659,,
Chieti,IT.AB.CH,630,,
Latina,IT.LZ.LT,602,,
Avellino,IT.CM.AV,552,,
Prato,IT.TC.PO,530,,
Lecce,IT.PU.LE,520,,
Palermo,IT.SC.PA,498,,
Caserta,IT.CM.CE,483,,
Livorno,IT.TC.LI,476,,
Messina,IT.SC.ME,472,,
Fermo,IT.MH.FM,471,,
Cosenza,IT.LB.CS,468,,
Viterbo,IT.LZ.VT,456,,
Rovigo,IT.VN.RO,444,,
Enna,IT.SC.EN,438,,
Siena,IT.TC.SI,427,,
Rieti,IT.LZ.RI,411,,
Grosseto,IT.TC.GR,394,,
Barletta-Andria-Trani,IT.PU.BT,380,,
Terni,IT.UM.TR,375,,
Campobasso,IT.ML.CB,363,,
Siracusa,IT.SC.SR,321,,
Ascoli Piceno,IT.MH.AC,290,,
Reggio Calabria,IT.LB.RC,289,,
Taranto,IT.PU.TA,280,,
Cagliari,IT.SD.CG,250,,
L'Aquila,IT.AB.AQ,224,,
Gorizia,IT.FV.GO,216,,
Catanzaro,IT.LB.CZ,214,,
Matera,IT.BC.MT,210,,
Benevento,IT.CM.BN,209,,
Potenza,IT.BC.PZ,189,,
Caltanissetta,IT.SC.CL,186,,
Trapani,IT.SC.TP,136,,
Agrigento,IT.SC.AG,135,,
Crotone,IT.LB.KR,118,,
Ragusa,IT.SC.RG,87,,
Vibo Valentia,IT.LB.VV,84,,
Nuoro,IT.SD.NR,78,,
Isernia,IT.ML.IS,62,,
Oristano,IT.SD.ON,61,,
