Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,273569,,Lombardia
Napoli,IT.CM.NA,251820,,Campania
Roma,IT.LZ.RM,251819,,Lazio
Torino,IT.PM.TO,195141,,Piemonte
Brescia,IT.LM.BS,106814,,Lombardia
Bari,IT.PU.BB,95413,,Puglia
Bologna,IT.ER.BO,93792,,Emilia Romagna
Varese,IT.LM.VA,86377,,Lombardia
Verona,IT.VN.VR,83847,,Veneto
Padova,IT.VN.PD,82219,,Veneto
Treviso,IT.VN.TV,80619,,Veneto
Monza e Brianza,IT.LM.MZ,79626,,Lombardia
Bolzano,IT.TT.BZ,73545,,Trentino-Alto Adige
Vicenza,IT.VN.VI,70661,,Veneto
Palermo,IT.SC.PA,70637,,Sicilia
Venezia,IT.VN.VE,70199,,Veneto
Salerno,IT.CM.SA,68647,,Campania
Firenze,IT.TC.FI,68115,,Toscana
Caserta,IT.CM.CE,66345,,Campania
Modena,IT.ER.MO,65006,,Emilia Romagna
Catania,IT.SC.CT,61126,,Sicilia
Como,IT.LM.CO,60303,,Lombardia
Genova,IT.LG.GE,54174,,Liguria
Bergamo,IT.LM.BG,53493,,Lombardia
Cuneo,IT.PM.CN,52487,,Piemonte
Udine,IT.FV.UD,50413,,Friuli V. G.
Reggio Emilia,IT.ER.RE,47599,,Emilia Romagna
Trento,IT.TT.TN,45993,,Trentino-Alto Adige
Foggia,IT.PU.FA,45280,,Puglia
Pavia,IT.LM.PV,44067,,Lombardia
Perugia,IT.UM.PG,43618,,Umbria
Taranto,IT.PU.TA,39616,,Puglia
Forlì-Cesena,IT.ER.FO,36827,,Emilia Romagna
Rimini,IT.ER.RN,35905,,Emilia Romagna
Mantova,IT.LM.MN,35860,,Lombardia
Latina,IT.LZ.LT,34924,,Lazio
Ancona,IT.MH.AN,33219,,Marche
Frosinone,IT.LZ.FR,31405,,Lazio
Ravenna,IT.ER.RA,30620,,Emilia Romagna
Pisa,IT.TC.PI,29403,,Toscana
Alessandria,IT.PM.AL,29185,,Piemonte
Parma,IT.ER.PR,28244,,Emilia Romagna
Novara,IT.PM.NO,28112,,Piemonte
Lecce,IT.PU.LE,27253,,Puglia
Cremona,IT.LM.CR,27012,,Lombardia
Messina,IT.SC.ME,26923,,Sicilia
Barletta-Andria-Trani,IT.PU.BT,25639,,Puglia
Lecco,IT.LM.LC,24996,,Lombardia
Lucca,IT.TC.LU,24942,,Toscana
Pesaro e Urbino,IT.MH.PS,23562,,Marche
Cosenza,IT.LB.CS,23380,,Calabria
Reggio Calabria,IT.LB.RC,23330,,Calabria
Piacenza,IT.ER.PC,23155,,Emilia Romagna
Pistoia,IT.TC.PT,23153,,Toscana
Ferrara,IT.ER.FE,23034,,Emilia Romagna
Arezzo,IT.TC.AR,22994,,Toscana
Prato,IT.TC.PO,22812,,Toscana
Belluno,IT.VN.BL,21569,,Veneto
Macerata,IT.MH.MC,21434,,Marche
Trieste,IT.FV.TS,21261,,Friuli V. G.
Pordenone,IT.FV.PN,21115,,Friuli V. G.
Avellino,IT.CM.AV,20454,,Campania
Brindisi,IT.PU.BR,19916,,Puglia
Chieti,IT.AB.CH,19571,,Abruzzo
L'Aquila,IT.AB.AQ,19194,,Abruzzo
Pescara,IT.AB.PE,18324,,Abruzzo
Teramo,IT.AB.TE,17661,,Abruzzo
Sassari,IT.SD.SX,17654,,Sardegna
Livorno,IT.TC.LI,17624,,Toscana
Potenza,IT.BC.PZ,17501,,Basilicata
Asti,IT.PM.AT,17258,,Piemonte
Lodi,IT.LM.LO,16990,,Lombardia
Siracusa,IT.SC.SR,16960,,Sicilia
Savona,IT.LG.SV,16597,,Liguria
Viterbo,IT.LZ.VT,16122,,Lazio
Cagliari,IT.SD.CG,15837,,Sardegna
Sondrio,IT.LM.SO,15446,,Lombardia
Trapani,IT.SC.TP,14532,,Sicilia
Imperia,IT.LG.IM,14422,,Liguria
Rovigo,IT.VN.RO,14043,,Veneto
Siena,IT.TC.SI,14012,,Toscana
La Spezia,IT.LG.SP,13861,,Liguria
Ragusa,IT.SC.RG,13651,,Sicilia
Vercelli,IT.PM.VC,13617,,Piemonte
Massa-Carrara,IT.TC.MS,13412,,Toscana
Gorizia,IT.FV.GO,13078,,Friuli V. G.
Caltanissetta,IT.SC.CL,12946,,Sicilia
Verbano Cusio Ossola,IT.PM.VB,12833,,Piemonte
Agrigento,IT.SC.AG,12732,,Sicilia
Benevento,IT.CM.BN,12617,,Campania
Ascoli Piceno,IT.MH.AC,11648,,Marche
Biella,IT.PM.BI,11320,,Piemonte
Aosta,IT.VD.AO,11294,,Valle d'Aosta
Terni,IT.UM.TR,11262,,Umbria
Nuoro,IT.SD.NR,10990,,Sardegna
Fermo,IT.MH.FM,10327,,Marche
Rieti,IT.LZ.RI,10310,,Lazio
Catanzaro,IT.LB.CZ,10273,,Calabria
Campobasso,IT.ML.CB,9984,,Molise
Grosseto,IT.TC.GR,9314,,Toscana
Matera,IT.BC.MT,8987,,Basilicata
Enna,IT.SC.EN,6841,,Sicilia
Crotone,IT.LB.KR,6628,,Calabria
Vibo Valentia,IT.LB.VV,5582,,Calabria
Oristano,IT.SD.ON,5235,,Sardegna
Isernia,IT.ML.IS,3766,,Molise
