Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,17908,,
Brescia,IT.LM.BS,12540,,
Torino,IT.PM.TO,11936,,
Bergamo,IT.LM.BG,11047,,
Cremona,IT.LM.CR,5906,,
Reggio Emilia,IT.ER.RE,4552,,
Verona,IT.VN.VR,4473,,
Roma,IT.LZ.RM,4434,,
Monza e Brianza,IT.LM.MZ,4417,,
Genova,IT.LG.GE,4137,,
Bologna,IT.ER.BO,4102,,
Pavia,IT.LM.PV,4036,,
Trento,IT.TT.TN,3838,,
Padova,IT.VN.PD,3802,,
Piacenza,IT.ER.PC,3695,,
Modena,IT.ER.MO,3538,,
Alessandria,IT.PM.AL,3180,,
Mantova,IT.LM.MN,3082,,
Parma,IT.ER.PR,3034,,
Como,IT.LM.CO,2942,,
Firenze,IT.TC.FI,2924,,
Lodi,IT.LM.LO,2903,,
Vicenza,IT.VN.VI,2536,,
Bolzano,IT.TT.BZ,2476,,
Treviso,IT.VN.TV,2439,,
Pesaro e Urbino,IT.MH.PS,2411,,
Varese,IT.LM.VA,2407,,
Cuneo,IT.PM.CN,2379,,
Napoli,IT.CM.NA,2353,,
Venezia,IT.VN.VE,2342,,
Novara,IT.PM.NO,2203,,
Lecco,IT.LM.LC,2157,,
Rimini,IT.ER.RN,1934,,
Ancona,IT.MH.AN,1789,,
Forlì-Cesena,IT.ER.FO,1500,,
Asti,IT.PM.AT,1376,,
Bari,IT.PU.BB,1274,,
Pescara,IT.AB.PE,1253,,
Lucca,IT.TC.LU,1244,,
Imperia,IT.LG.IM,1233,,
Trieste,IT.FV.TS,1177,,
Sondrio,IT.LM.SO,1130,,
Savona,IT.LG.SV,1110,,
Aosta,IT.VD.AO,1100,,
Vercelli,IT.PM.VC,1075,,
Belluno,IT.VN.BL,1047,,
Verbano Cusio Ossola,IT.PM.VB,989,,
Macerata,IT.MH.MC,985,,
Perugia,IT.UM.PG,985,,
Foggia,IT.PU.FA,978,,
Massa-Carrara,IT.TC.MS,977,,
Ravenna,IT.ER.RA,969,,
Catania,IT.SC.CT,943,,
Udine,IT.FV.UD,937,,
Biella,IT.PM.BI,915,,
Ferrara,IT.ER.FE,885,,
Pisa,IT.TC.PI,833,,
Sassari,IT.SD.SX,822,,
La Spezia,IT.LG.SP,813,,
Chieti,IT.AB.CH,706,,
Salerno,IT.CM.SA,645,,
Teramo,IT.AB.TE,633,,
Pordenone,IT.FV.PN,613,,
Arezzo,IT.TC.AR,610,,
Pistoia,IT.TC.PT,607,,
Frosinone,IT.LZ.FR,547,,
Brindisi,IT.PU.BR,542,,
Messina,IT.SC.ME,530,,
Prato,IT.TC.PO,502,,
Livorno,IT.TC.LI,501,,
Lecce,IT.PU.LE,470,,
Latina,IT.LZ.LT,465,,
Cosenza,IT.LB.CS,447,,
Palermo,IT.SC.PA,447,,
Avellino,IT.CM.AV,436,,
Siena,IT.TC.SI,417,,
Rovigo,IT.VN.RO,416,,
Fermo,IT.MH.FM,416,,
Caserta,IT.CM.CE,414,,
Grosseto,IT.TC.GR,400,,
Enna,IT.SC.EN,397,,
Viterbo,IT.LZ.VT,376,,
Barletta-Andria-Trani,IT.PU.BT,365,,
Terni,IT.UM.TR,334,,
Rieti,IT.LZ.RI,313,,
Ascoli Piceno,IT.MH.AC,276,,
Taranto,IT.PU.TA,253,,
Reggio Calabria,IT.LB.RC,249,,
L'Aquila,IT.AB.AQ,240,,
Cagliari,IT.SD.CG,230,,
Campobasso,IT.ML.CB,221,,
Catanzaro,IT.LB.CZ,201,,
Siracusa,IT.SC.SR,201,,
Matera,IT.BC.MT,186,,
Benevento,IT.CM.BN,177,,
Potenza,IT.BC.PZ,175,,
Gorizia,IT.FV.GO,174,,
Caltanissetta,IT.SC.CL,148,,
Trapani,IT.SC.TP,135,,
Agrigento,IT.SC.AG,132,,
Crotone,IT.LB.KR,117,,
Ragusa,IT.SC.RG,87,,
Nuoro,IT.SD.NR,76,,
Vibo Valentia,IT.LB.VV,72,,
Isernia,IT.ML.IS,53,,
Oristano,IT.SD.ON,52,,
