Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,24926,,
Torino,IT.PM.TO,15983,,
Brescia,IT.LM.BS,15937,,
Bergamo,IT.LM.BG,15025,,
Cremona,IT.LM.CR,6727,,
Roma,IT.LZ.RM,6329,,
Monza e Brianza,IT.LM.MZ,5880,,
Genova,IT.LG.GE,5679,,
Pavia,IT.LM.PV,5619,,
Bologna,IT.ER.BO,5588,,
Verona,IT.VN.VR,5202,,
Reggio Emilia,IT.ER.RE,5019,,
Trento,IT.TT.TN,4975,,
Piacenza,IT.ER.PC,4492,,
Padova,IT.VN.PD,4242,,
Como,IT.LM.CO,4159,,
Alessandria,IT.PM.AL,4105,,
Modena,IT.ER.MO,4058,,
Varese,IT.LM.VA,4008,,
Parma,IT.ER.PR,3754,,
Mantova,IT.LM.MN,3691,,
Lodi,IT.LM.LO,3629,,
Firenze,IT.TC.FI,3291,,
Cuneo,IT.PM.CN,2928,,
Treviso,IT.VN.TV,2920,,
Vicenza,IT.VN.VI,2915,,
Lecco,IT.LM.LC,2878,,
Venezia,IT.VN.VE,2839,,
Pesaro e Urbino,IT.MH.PS,2814,,
Novara,IT.PM.NO,2813,,
Napoli,IT.CM.NA,2769,,
Bolzano,IT.TT.BZ,2717,,
Rimini,IT.ER.RN,2249,,
Ancona,IT.MH.AN,1892,,
Asti,IT.PM.AT,1885,,
Forlì-Cesena,IT.ER.FO,1796,,
Savona,IT.LG.SV,1636,,
Pescara,IT.AB.PE,1615,,
Sondrio,IT.LM.SO,1607,,
Imperia,IT.LG.IM,1525,,
Bari,IT.PU.BB,1504,,
Trieste,IT.FV.TS,1412,,
Lucca,IT.TC.LU,1384,,
Vercelli,IT.PM.VC,1351,,
Belluno,IT.VN.BL,1212,,
Aosta,IT.VD.AO,1208,,
Foggia,IT.PU.FA,1186,,
Macerata,IT.MH.MC,1165,,
Verbano Cusio Ossola,IT.PM.VB,1152,,
Ravenna,IT.ER.RA,1150,,
Ferrara,IT.ER.FE,1118,,
Massa-Carrara,IT.TC.MS,1057,,
Biella,IT.PM.BI,1056,,
Udine,IT.FV.UD,1026,,
Perugia,IT.UM.PG,1022,,
Pisa,IT.TC.PI,949,,
Sassari,IT.SD.SX,883,,
La Spezia,IT.LG.SP,878,,
Catania,IT.SC.CT,845,,
Chieti,IT.AB.CH,841,,
Salerno,IT.CM.SA,782,,
Pistoia,IT.TC.PT,756,,
Pordenone,IT.FV.PN,730,,
Arezzo,IT.TC.AR,693,,
Frosinone,IT.LZ.FR,674,,
Brindisi,IT.PU.BR,671,,
Latina,IT.LZ.LT,652,,
Teramo,IT.AB.TE,638,,
Caserta,IT.CM.CE,614,,
Avellino,IT.CM.AV,579,,
Prato,IT.TC.PO,559,,
Lecce,IT.PU.LE,557,,
Palermo,IT.SC.PA,517,,
Messina,IT.SC.ME,494,,
Cosenza,IT.LB.CS,492,,
Livorno,IT.TC.LI,484,,
Fermo,IT.MH.FM,476,,
Viterbo,IT.LZ.VT,462,,
Rovigo,IT.VN.RO,459,,
Enna,IT.SC.EN,440,,
Siena,IT.TC.SI,431,,
Rieti,IT.LZ.RI,423,,
Grosseto,IT.TC.GR,408,,
Campobasso,IT.ML.CB,386,,
Terni,IT.UM.TR,384,,
Barletta-Andria-Trani,IT.PU.BT,382,,
Siracusa,IT.SC.SR,331,,
Ascoli Piceno,IT.MH.AC,299,,
Reggio Calabria,IT.LB.RC,298,,
Taranto,IT.PU.TA,281,,
Cagliari,IT.SD.CG,261,,
L'Aquila,IT.AB.AQ,259,,
Gorizia,IT.FV.GO,225,,
Catanzaro,IT.LB.CZ,217,,
Matera,IT.BC.MT,213,,
Benevento,IT.CM.BN,209,,
Potenza,IT.BC.PZ,192,,
Caltanissetta,IT.SC.CL,188,,
Agrigento,IT.SC.AG,167,,
Ragusa,IT.SC.RG,142,,
Trapani,IT.SC.TP,139,,
Crotone,IT.LB.KR,121,,
Vibo Valentia,IT.LB.VV,91,,
Nuoro,IT.SD.NR,83,,
Isernia,IT.ML.IS,65,,
Oristano,IT.SD.ON,61,,
