Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,24320,,
Torino,IT.PM.TO,15882,,
Brescia,IT.LM.BS,15611,,
Bergamo,IT.LM.BG,14357,,
Cremona,IT.LM.CR,6608,,
Roma,IT.LZ.RM,5860,,
Monza e Brianza,IT.LM.MZ,5766,,
Pavia,IT.LM.PV,5567,,
Genova,IT.LG.GE,5556,,
Bologna,IT.ER.BO,5215,,
Verona,IT.VN.VR,5126,,
Reggio Emilia,IT.ER.RE,4908,,
Trento,IT.TT.TN,4863,,
Piacenza,IT.ER.PC,4427,,
Como,IT.LM.CO,4093,,
Alessandria,IT.PM.AL,4063,,
Padova,IT.VN.PD,3949,,
Varese,IT.LM.VA,3899,,
Modena,IT.ER.MO,3871,,
Parma,IT.ER.PR,3650,,
Lodi,IT.LM.LO,3569,,
Mantova,IT.LM.MN,3478,,
Firenze,IT.TC.FI,3187,,
Vicenza,IT.VN.VI,2864,,
Cuneo,IT.PM.CN,2860,,
Lecco,IT.LM.LC,2828,,
Novara,IT.PM.NO,2791,,
Pesaro e Urbino,IT.MH.PS,2757,,
Venezia,IT.VN.VE,2682,,
Treviso,IT.VN.TV,2672,,
Napoli,IT.CM.NA,2651,,
Bolzano,IT.TT.BZ,2637,,
Rimini,IT.ER.RN,2146,,
Ancona,IT.MH.AN,1875,,
Asti,IT.PM.AT,1874,,
Forlì-Cesena,IT.ER.FO,1734,,
Pescara,IT.AB.PE,1586,,
Sondrio,IT.LM.SO,1584,,
Savona,IT.LG.SV,1545,,
Imperia,IT.LG.IM,1494,,
Bari,IT.PU.BB,1491,,
Trieste,IT.FV.TS,1393,,
Lucca,IT.TC.LU,1351,,
Vercelli,IT.PM.VC,1322,,
Aosta,IT.VD.AO,1194,,
Belluno,IT.VN.BL,1190,,
Foggia,IT.PU.FA,1170,,
Macerata,IT.MH.MC,1154,,
Verbano Cusio Ossola,IT.PM.VB,1138,,
Massa-Carrara,IT.TC.MS,1051,,
Biella,IT.PM.BI,1046,,
Ferrara,IT.ER.FE,1041,,
Ravenna,IT.ER.RA,1030,,
Perugia,IT.UM.PG,1008,,
Udine,IT.FV.UD,997,,
Pisa,IT.TC.PI,928,,
Sassari,IT.SD.SX,873,,
La Spezia,IT.LG.SP,855,,
Chieti,IT.AB.CH,817,,
Catania,IT.SC.CT,777,,
Pistoia,IT.TC.PT,747,,
Pordenone,IT.FV.PN,702,,
Salerno,IT.CM.SA,692,,
Arezzo,IT.TC.AR,676,,
Frosinone,IT.LZ.FR,661,,
Brindisi,IT.PU.BR,659,,
Teramo,IT.AB.TE,632,,
Latina,IT.LZ.LT,607,,
Avellino,IT.CM.AV,552,,
Prato,IT.TC.PO,532,,
Lecce,IT.PU.LE,521,,
Caserta,IT.CM.CE,516,,
Palermo,IT.SC.PA,500,,
Livorno,IT.TC.LI,477,,
Fermo,IT.MH.FM,473,,
Messina,IT.SC.ME,473,,
Cosenza,IT.LB.CS,468,,
Viterbo,IT.LZ.VT,457,,
Rovigo,IT.VN.RO,444,,
Enna,IT.SC.EN,438,,
Siena,IT.TC.SI,427,,
Rieti,IT.LZ.RI,411,,
Grosseto,IT.TC.GR,396,,
Barletta-Andria-Trani,IT.PU.BT,380,,
Terni,IT.UM.TR,376,,
Campobasso,IT.ML.CB,364,,
Siracusa,IT.SC.SR,321,,
Reggio Calabria,IT.LB.RC,293,,
Ascoli Piceno,IT.MH.AC,290,,
Taranto,IT.PU.TA,281,,
Cagliari,IT.SD.CG,253,,
L'Aquila,IT.AB.AQ,225,,
Gorizia,IT.FV.GO,216,,
Catanzaro,IT.LB.CZ,214,,
Matera,IT.BC.MT,210,,
Benevento,IT.CM.BN,209,,
Potenza,IT.BC.PZ,189,,
Caltanissetta,IT.SC.CL,186,,
Trapani,IT.SC.TP,136,,
Agrigento,IT.SC.AG,135,,
Crotone,IT.LB.KR,119,,
Ragusa,IT.SC.RG,87,,
Vibo Valentia,IT.LB.VV,84,,
Nuoro,IT.SD.NR,78,,
Isernia,IT.ML.IS,62,,
Oristano,IT.SD.ON,61,,
